index,acc_x,acc_z,resp,pzt,eda,emg
19564,510,615,343,55,3,33
19565,510,615,344,103,3,32
19566,510,615,347,161,3,33
19567,511,614,349,233,3,33
19568,510,614,353,327,3,33
19569,510,615,355,403,3,33
19570,510,615,358,448,2,33
19571,511,615,361,455,3,33
19572,509,615,364,455,3,33
19573,510,615,367,464,3,34
19574,510,615,365,485,3,33
19575,511,614,361,491,3,33
19576,509,615,355,491,3,33
19577,510,615,349,475,3,33
19578,510,615,342,448,2,33
19579,511,615,335,422,2,33
19580,510,615,327,433,3,33
19581,509,615,319,452,3,32
19582,509,615,312,460,3,33
19583,511,615,304,449,3,34
19584,506,616,297,439,3,33
19585,507,615,292,427,3,33
19586,508,615,287,423,3,33
19587,509,615,280,419,3,31
19588,508,615,276,433,3,33
19589,511,614,275,446,3,33
19590,508,614,275,460,3,33
19591,512,615,274,478,3,33
19592,503,615,274,502,3,33
19593,507,614,275,506,3,33
19594,511,615,275,504,3,32
19595,513,614,276,480,2,32
19596,510,615,279,435,3,32
19597,515,614,284,364,3,33
19598,505,615,292,287,3,33
19599,512,614,300,206,3,33
19600,510,615,309,140,3,33
19601,511,614,318,97,3,33
19602,512,615,327,73,3,33
19603,513,615,335,63,3,33
19604,510,615,346,78,3,33
19605,509,615,358,110,3,32
19606,509,615,372,161,3,33
19607,511,615,387,214,3,32
19608,508,614,402,268,3,33
19609,505,614,416,312,3,33
19610,505,614,431,359,3,33
19611,505,614,444,395,3,33
19612,502,615,456,433,2,32
19613,506,615,469,452,3,33
19614,511,615,482,468,3,33
19615,510,614,496,479,3,32
19616,511,614,510,494,3,33
19617,512,617,525,497,3,33
19618,511,615,540,503,3,32
19619,513,616,553,502,3,32
19620,509,615,566,498,3,33
19621,507,615,576,486,3,33
19622,507,614,586,480,3,33
19623,507,616,594,468,2,33
19624,500,614,601,459,3,33
19625,496,615,609,443,3,33
19626,493,615,616,429,3,33
19627,503,615,624,417,3,33
19628,521,616,631,418,2,33
19629,527,615,638,420,3,33
19630,523,613,645,432,3,34
19631,523,614,654,436,3,33
19632,493,615,663,436,3,33
19633,513,615,671,437,3,33
19634,514,614,681,445,3,33
19635,527,615,691,449,3,33
19636,492,615,700,460,3,33
19637,514,615,708,466,3,33
19638,515,621,717,471,3,33
19639,483,622,727,470,3,33
19640,328,627,736,476,2,32
19641,364,673,745,476,3,33
19642,448,662,754,485,3,33
19643,495,620,762,491,3,33
19644,499,612,770,497,3,33
19645,495,625,777,496,3,32
19646,490,647,785,503,3,33
19647,477,644,792,507,3,33
19648,484,626,798,516,3,33
19649,511,646,804,520,3,32
19650,502,609,810,527,3,33
19651,512,527,816,525,3,33
19652,531,496,821,528,3,33
19653,484,527,826,528,3,33
19654,433,582,831,532,3,33
19655,428,647,835,536,3,32
19656,454,670,839,541,2,34
19657,472,625,844,542,3,33
19658,457,544,848,543,3,33
19659,439,532,852,541,2,33
19660,442,583,856,543,3,33
19661,452,607,860,542,3,33
19662,447,581,864,540,2,33
19663,448,565,867,533,3,33
19664,448,579,871,531,3,33
19665,440,581,874,529,3,33
19666,451,572,878,527,3,33
19667,454,568,883,520,2,33
19668,451,566,887,519,3,33
19669,448,565,891,511,3,33
19670,444,566,894,509,3,34
19671,438,569,898,501,3,33
19672,433,574,901,503,3,33
19673,425,568,904,505,3,33
19674,418,559,908,511,3,33
19675,422,560,909,508,3,33
19676,418,560,910,509,3,33
19677,412,563,911,506,3,33
19678,412,574,911,505,3,33
19679,414,582,912,500,3,33
19680,408,577,913,500,3,33
19681,404,562,913,499,3,33
19682,405,551,913,503,3,33
19683,410,548,913,496,3,32
19684,409,550,912,494,3,33
19685,411,555,910,488,3,33
19686,408,557,908,487,3,33
19687,402,556,904,487,3,33
19688,395,560,900,495,2,33
19689,391,568,896,494,3,33
19690,391,568,892,495,3,33
19691,394,561,886,492,3,33
19692,400,556,881,495,2,33
19693,408,552,875,499,3,33
19694,404,548,868,508,3,33
19695,393,547,862,514,3,33
19696,381,555,855,523,3,33
19697,377,561,847,521,3,33
19698,380,567,840,513,3,33
19699,387,569,834,500,3,32
19700,401,572,828,496,3,33
19701,401,570,823,491,2,33
19702,396,564,818,496,3,33
19703,392,563,812,489,3,33
19704,399,563,807,481,2,33
19705,411,569,801,473,3,33
19706,408,568,796,484,3,33
19707,400,562,791,499,3,33
19708,398,560,786,524,2,33
19709,403,556,781,539,3,33
19710,420,558,777,547,2,32
19711,434,558,772,538,3,33
19712,439,556,768,527,3,33
19713,442,554,764,518,3,33
19714,439,555,760,525,3,33
19715,436,556,755,524,3,33
19716,433,556,750,527,2,33
19717,434,556,745,520,2,33
19718,433,555,740,517,3,33
19719,435,552,734,512,3,33
19720,438,536,728,518,3,32
19721,445,513,723,518,3,33
19722,461,505,717,519,3,33
19723,453,504,711,510,3,32
19724,428,519,704,501,2,33
19725,403,526,697,490,3,33
19726,398,535,691,494,3,33
19727,426,547,683,497,3,33
19728,438,542,675,501,2,33
19729,432,510,667,493,3,33
19730,426,499,659,492,3,33
19731,422,514,651,492,3,33
19732,419,534,642,501,2,33
19733,418,536,633,499,3,33
19734,425,521,625,498,3,33
19735,448,513,616,493,3,32
19736,467,513,608,501,3,33
19737,470,513,599,504,3,33
19738,467,515,591,512,3,33
19739,449,520,582,512,3,33
19740,439,523,574,518,3,33
19741,440,524,567,515,3,33
19742,448,538,559,515,3,33
19743,439,552,552,511,3,33
19744,450,548,545,512,3,33
19745,457,543,539,513,3,33
19746,466,529,533,519,2,33
19747,467,519,528,517,3,33
19748,445,521,523,519,3,33
19749,440,530,519,515,3,33
19750,460,534,514,519,3,33
19751,474,535,510,518,3,33
19752,471,536,507,521,3,33
19753,465,559,503,518,3,33
19754,431,532,500,517,3,33
19755,430,511,496,511,3,33
19756,451,511,493,512,3,33
19757,459,526,489,510,3,33
19758,454,543,486,515,3,33
19759,432,551,483,513,2,33
19760,409,547,480,519,3,33
19761,387,537,476,516,2,33
19762,377,522,474,520,3,33
19763,395,509,472,518,3,33
19764,416,494,469,525,3,33
19765,439,480,467,525,3,33
19766,456,485,464,527,3,33
19767,482,521,463,519,3,33
19768,523,527,461,523,3,33
19769,552,508,459,522,2,33
19770,548,480,456,523,3,33
19771,519,455,454,513,3,33
19772,505,457,451,515,3,33
19773,504,435,449,511,3,33
19774,502,402,447,513,3,33
19775,529,388,444,508,3,33
19776,511,359,442,507,3,33
19777,486,375,440,499,3,32
19778,474,433,439,501,3,33
19779,462,490,438,499,3,33
19780,445,539,436,503,3,33
19781,425,548,436,504,3,33
19782,420,526,435,512,3,34
19783,421,485,435,517,2,33
19784,417,447,436,530,3,33
19785,415,435,436,538,3,33
19786,405,458,436,553,2,33
19787,374,494,436,565,3,33
19788,348,553,436,581,3,33
19789,319,625,436,588,3,33
19790,279,681,437,599,3,33
19791,239,675,435,598,2,33
19792,228,604,435,595,3,33
19793,281,540,434,576,3,33
19794,384,507,434,552,3,33
19795,450,474,433,517,3,33
19796,469,447,434,490,3,33
19797,492,438,434,461,2,33
19798,476,441,434,444,3,33
19799,458,445,433,427,2,33
19800,479,424,434,423,3,33
19801,485,286,433,422,3,33
19802,511,149,433,432,3,33
19803,555,237,434,437,3,33
19804,568,388,435,451,3,33
19805,577,457,436,460,3,33
19806,628,344,437,475,3,33
19807,639,344,439,487,2,33
19808,624,319,441,500,3,33
19809,556,325,444,504,3,33
19810,489,352,446,512,3,33
19811,442,436,448,513,3,33
19812,408,492,451,519,3,33
19813,409,472,452,519,3,33
19814,445,421,455,521,3,33
19815,478,397,457,518,3,33
19816,487,407,460,521,3,33
19817,470,456,463,522,3,33
19818,423,528,466,526,3,33
19819,451,609,470,522,2,33
19820,514,657,473,524,3,33
19821,597,673,477,518,3,33
19822,682,670,481,520,3,33
19823,687,646,487,521,3,32
19824,603,620,491,527,3,33
19825,499,602,496,521,3,33
19826,425,604,500,522,3,33
19827,419,632,507,518,3,33
19828,448,667,511,518,3,33
19829,463,690,516,511,3,33
19830,425,673,521,512,3,34
19831,356,695,526,512,3,33
19832,307,790,529,517,3,33
19833,312,852,532,516,3,33
19834,363,838,536,521,3,34
19835,440,768,538,521,2,33
19836,515,665,540,524,3,33
19837,528,551,543,528,2,33
19838,510,483,544,536,3,33
19839,461,459,547,540,3,33
19840,416,441,548,546,3,33
19841,425,431,550,541,3,33
19842,482,454,552,537,3,33
19843,566,483,554,530,3,33
19844,631,499,555,529,3,33
19845,656,542,556,519,3,33
19846,624,614,558,518,3,33
19847,561,671,559,511,3,33
19848,519,697,560,511,3,33
19849,517,697,561,511,3,32
19850,531,684,562,514,3,33
19851,539,664,563,513,3,33
19852,534,629,563,517,3,34
19853,536,600,563,518,3,33
19854,550,588,562,521,3,33
19855,564,572,560,523,3,32
19856,581,556,560,525,3,33
19857,600,543,560,522,3,33
19858,622,543,560,521,3,33
19859,648,568,560,520,3,33
19860,662,613,559,521,3,33
19861,654,674,557,516,3,34
19862,605,753,555,518,3,30
19863,515,822,553,512,3,34
19864,417,857,550,514,3,33
19865,356,866,547,509,3,33
19866,344,861,544,515,3,32
19867,376,784,540,515,3,33
19868,428,673,536,521,3,34
19869,497,567,532,518,3,33
19870,554,473,528,518,2,33
19871,571,400,524,518,3,33
19872,568,369,520,521,3,33
19873,550,333,516,520,3,33
19874,531,291,512,524,2,33
19875,510,239,507,524,3,35
19876,527,192,504,528,3,32
19877,540,137,502,528,3,33
19878,564,68,499,533,3,33
19879,603,49,496,527,2,33
19880,626,99,494,526,3,33
19881,617,173,492,520,3,32
19882,592,257,489,520,3,33
19883,575,323,487,515,3,33
19884,562,377,486,519,3,33
19885,557,420,483,515,3,34
19886,554,455,481,516,2,33
19887,548,490,480,511,3,33
19888,534,522,478,513,3,34
19889,516,556,477,513,2,34
19890,502,587,475,519,3,33
19891,515,600,473,521,3,33
19892,531,646,472,524,3,33
19893,445,739,471,519,3,31
19894,96,749,470,517,3,34
19895,19,762,468,515,3,32
19896,93,773,467,514,3,34
19897,252,624,465,507,3,33
19898,424,521,463,504,3,32
19899,521,493,461,498,3,32
19900,577,467,459,500,3,34
19901,609,440,457,501,3,33
19902,644,419,455,506,3,31
19903,675,408,453,503,2,32
19904,707,398,451,507,3,34
19905,765,363,450,509,2,33
19906,829,305,448,516,2,32
19907,860,161,446,520,3,32
19908,859,127,443,526,3,34
19909,859,163,440,522,3,35
19910,793,251,436,523,3,33
19911,646,382,433,517,3,33
19912,588,451,429,515,2,33
19913,563,494,425,509,3,34
19914,535,521,422,509,3,33
19915,517,536,419,505,3,32
19916,515,546,416,505,3,32
19917,531,569,412,498,3,35
19918,531,634,409,499,2,32
19919,559,691,406,497,3,34
19920,623,865,402,501,3,33
19921,299,586,399,501,3,33
19922,347,483,393,506,3,32
19923,515,534,390,503,3,32
19924,583,490,385,505,2,32
19925,559,398,381,506,3,35
19926,552,346,376,510,3,35
19927,574,325,371,511,2,32
19928,595,300,367,515,3,34
19929,650,253,362,514,3,36
19930,750,244,357,515,3,32
19931,860,192,352,512,3,34
19932,859,127,345,515,3,32
19933,859,113,340,512,2,34
19934,859,177,335,514,3,34
19935,826,249,329,507,3,28
19936,699,315,324,507,3,33
19937,613,375,319,501,3,32
19938,554,448,316,505,3,34
19939,525,496,312,503,3,29
19940,508,526,311,505,3,35
19941,497,549,309,504,3,30
19942,481,576,307,507,3,33
19943,424,616,308,501,3,32
19944,273,683,307,498,3,35
19945,75,760,305,496,3,31
19946,17,780,304,502,2,33
19947,81,718,304,516,3,32
19948,327,604,304,527,3,36
19949,455,536,304,525,3,31
19950,505,511,304,524,3,35
19951,557,477,304,519,2,33
19952,585,448,305,516,3,36
19953,609,419,303,508,3,32
19954,615,398,302,511,3,36
19955,624,379,301,509,3,32
19956,659,350,299,511,3,33
19957,768,269,296,505,3,34
19958,859,144,294,505,3,32
19959,860,92,292,507,3,30
19960,859,126,290,512,3,30
19961,859,222,288,511,3,32
19962,705,333,287,514,3,31
19963,602,397,285,510,3,30
19964,546,443,283,511,3,33
19965,526,481,282,509,3,33
19966,525,512,281,514,3,33
19967,529,540,279,519,3,34
19968,523,568,278,526,3,33
19969,480,598,277,529,3,34
19970,355,644,277,531,3,32
19971,112,781,278,528,3,32
19972,20,859,281,531,3,31
19973,34,792,283,530,3,33
19974,302,632,286,530,3,36
19975,485,540,288,522,3,35
19976,524,527,290,517,2,32
19977,562,488,293,512,2,30
19978,584,453,294,514,3,30
19979,615,400,295,511,3,32
19980,611,355,297,511,3,33
19981,601,294,299,504,3,33
19982,597,230,300,500,3,33
19983,653,84,301,493,3,34
19984,743,26,302,489,3,33
19985,839,23,303,485,3,34
19986,859,31,304,489,3,31
19987,833,105,304,492,3,31
19988,728,198,303,503,3,31
19989,645,290,302,511,3,30
19990,585,376,301,521,3,33
19991,547,460,300,526,3,34
19992,536,517,297,540,3,35
19993,544,557,296,547,3,36
19994,563,588,293,553,3,33
19995,592,621,291,551,2,32
19996,651,668,290,552,3,32
19997,809,784,289,545,3,33
19998,859,863,287,543,3,32
19999,827,832,289,531,3,30
20000,799,754,292,527,3,33
20001,718,625,294,520,3,29
20002,641,547,296,514,2,35
20003,569,487,299,505,2,31
20004,531,455,301,507,3,35
20005,502,426,303,505,3,33
20006,455,392,304,506,3,32
20007,398,349,304,502,3,33
20008,351,337,305,502,3,38
20009,304,372,306,498,3,33
20010,250,449,308,503,3,47
20011,47,506,308,507,3,32
20012,16,521,308,515,3,32
20013,15,558,309,517,3,35
20014,150,542,309,520,3,35
20015,302,516,310,518,3,36
20016,435,499,308,522,3,34
20017,530,483,307,521,3,34
20018,587,473,306,524,2,27
20019,615,472,305,522,3,35
20020,635,478,304,523,3,33
20021,662,482,303,526,3,32
20022,715,491,303,542,3,32
20023,783,505,301,549,2,31
20024,859,627,300,555,3,34
20025,834,570,299,551,3,32
20026,811,543,298,550,3,32
20027,705,520,297,546,3,33
20028,622,508,296,548,2,33
20029,562,505,296,543,3,32
20030,547,513,294,542,3,34
20031,513,516,292,533,3,30
20032,459,512,291,529,3,35
20033,411,508,288,526,3,32
20034,372,510,286,528,3,33
20035,334,515,285,527,2,31
20036,272,523,281,525,3,33
20037,163,520,279,516,3,32
20038,25,565,278,514,3,33
20039,15,579,275,512,3,32
20040,65,552,275,515,3,32
20041,237,521,273,520,0,28
20042,387,494,271,530,0,33
20043,471,478,270,530,0,34
20044,548,468,267,528,0,34
20045,594,465,264,518,0,33
20046,620,467,260,513,0,25
20047,636,471,257,537,0,20
20048,657,480,253,594,0,33
20049,707,490,249,641,0,33
20050,839,510,248,678,0,28
20051,860,396,244,708,0,33
20052,859,480,243,732,0,34
20053,858,523,247,736,0,33
20054,710,521,254,727,0,33
20055,656,510,263,702,0,32
20056,589,491,274,677,0,33
20057,527,471,284,644,0,33
20058,488,460,294,610,0,33
20059,463,461,297,562,0,32
20060,432,462,298,512,0,33
20061,396,471,295,462,0,33
20062,349,498,290,427,0,33
20063,76,543,283,401,0,33
20064,17,564,278,395,0,33
20065,14,598,268,396,0,33
20066,69,571,262,412,0,32
20067,269,527,257,423,0,32
20068,446,503,252,439,0,32
20069,514,484,246,451,0,31
20070,575,467,243,470,0,33
20071,612,459,239,490,0,34
20072,630,460,237,518,0,33
20073,640,467,235,533,0,33
20074,667,476,231,547,0,33
20075,743,488,230,563,0,33
20076,860,368,229,575,0,33
20077,860,445,227,576,0,33
20078,859,495,228,576,0,33
20079,860,532,229,566,0,33
20080,775,525,229,558,0,33
20081,665,509,231,547,0,33
20082,570,491,230,542,0,33
20083,518,479,231,535,0,33
20084,486,473,231,535,0,33
20085,452,463,232,527,0,33
20086,403,451,233,522,0,33
20087,327,470,234,513,0,32
20088,147,512,235,508,0,33
20089,19,527,237,500,0,33
20090,14,558,238,496,0,34
20091,15,573,239,491,0,33
20092,134,535,241,491,0,32
20093,325,514,243,490,0,33
20094,456,503,244,495,0,32
20095,530,489,246,492,0,32
20096,593,477,247,494,0,33
20097,626,475,248,496,0,32
20098,647,473,248,504,0,33
20099,670,473,248,508,0,33
20100,713,477,248,518,0,33
20101,819,479,246,518,0,33
20102,859,489,244,522,0,33
20103,860,393,241,521,0,33
20104,860,473,237,524,0,33
20105,860,497,233,520,0,33
20106,769,497,227,524,0,32
20107,668,488,223,525,0,34
20108,596,478,219,532,0,33
20109,537,468,213,533,0,32
20110,499,467,208,536,0,33
20111,468,472,202,532,0,33
20112,438,479,198,530,0,33
20113,406,499,192,526,0,34
20114,353,521,187,524,0,33
20115,81,547,182,519,0,33
20116,17,579,178,518,0,33
20117,14,618,172,514,0,33
20118,37,588,170,516,0,33
20119,249,548,168,509,0,33
20120,404,520,169,509,0,33
20121,485,499,167,500,0,33
20122,563,480,165,500,0,34
20123,609,469,163,497,0,33
20124,631,468,160,500,0,33
20125,644,471,156,501,0,32
20126,667,472,150,505,0,33
20127,733,467,145,504,0,33
20128,859,457,142,508,0,33
20129,859,483,139,512,0,33
20130,859,463,136,519,0,33
20131,790,477,133,518,0,33
20132,685,487,131,524,0,33
20133,620,489,128,529,0,33
20134,557,492,124,537,0,33
20135,516,498,123,536,0,33
20136,491,507,122,539,0,33
20137,465,513,120,534,0,33
20138,432,518,118,535,0,33
20139,380,510,117,530,0,33
20140,115,529,116,532,0,33
20141,18,564,114,529,0,33
20142,14,566,115,530,0,33
20143,25,547,117,527,0,33
20144,221,520,119,527,0,33
20145,414,503,119,525,0,33
20146,502,492,120,527,0,33
20147,552,485,123,524,0,33
20148,594,479,126,524,0,34
20149,624,477,130,520,0,33
20150,650,478,135,521,0,33
20151,671,479,139,517,0,34
20152,697,482,143,518,0,33
20153,757,481,150,517,0,32
20154,859,478,154,519,0,33
20155,860,484,159,515,0,33
20156,859,485,163,516,0,33
20157,860,487,169,512,0,33
20158,859,487,174,515,0,33
20159,734,492,179,514,0,33
20160,645,488,185,520,0,33
20161,590,486,191,519,0,33
20162,545,486,198,523,0,32
20163,508,488,203,526,0,36
20164,476,494,210,532,0,33
20165,451,501,217,532,0,32
20166,414,508,224,536,0,33
20167,355,508,230,529,0,33
20168,80,535,236,528,0,33
20169,17,566,244,527,0,33
20170,14,578,251,529,0,33
20171,60,554,259,525,0,33
20172,258,522,263,524,0,33
20173,429,497,268,524,0,33
20174,502,483,272,526,0,33
20175,561,472,275,521,0,33
20176,602,472,279,522,0,33
20177,625,479,281,519,0,33
20178,638,484,285,521,0,34
20179,654,491,288,522,0,33
20180,692,495,292,526,0,33
20181,801,499,297,523,0,33
20182,859,354,301,522,0,33
20183,860,442,306,519,0,32
20184,859,461,311,521,0,33
20185,816,499,315,521,0,33
20186,725,493,320,526,0,34
20187,641,491,326,522,0,33
20188,560,483,332,525,0,33
20189,514,483,338,520,0,33
20190,492,492,343,520,0,33
20191,463,495,348,518,0,33
20192,418,487,353,518,0,30
20193,372,492,359,513,0,35
20194,249,512,365,515,0,33
20195,31,541,370,512,0,36
20196,15,558,376,515,0,32
20197,15,583,382,515,0,32
20198,121,557,388,518,0,34
20199,316,528,395,514,0,33
20200,450,514,403,515,0,33
20201,513,503,412,512,0,33
20202,579,487,422,511,0,33
20203,616,476,432,505,0,33
20204,640,471,443,505,0,33
20205,656,470,454,503,0,33
20206,684,468,464,508,0,38
20207,744,461,475,506,0,32
20208,859,445,487,508,0,33
20209,859,445,499,506,0,34
20210,860,484,511,510,0,33
20211,860,475,524,509,0,31
20212,780,475,536,513,0,33
20213,686,481,547,511,0,33
20214,610,489,559,515,0,32
20215,559,500,570,511,0,34
20216,515,510,581,512,0,33
20217,476,511,591,507,0,34
20218,440,510,601,508,0,33
20219,408,512,611,507,0,33
20220,352,518,622,511,0,33
20221,160,517,633,511,0,33
20222,20,547,643,514,0,33
20223,15,562,653,511,0,33
20224,14,551,663,513,0,33
20225,179,525,674,509,0,33
20226,359,499,684,512,0,33
20227,465,486,694,512,0,34
20228,535,479,704,517,0,32
20229,588,481,714,515,0,32
20230,617,491,724,519,0,33
20231,634,497,734,519,0,33
20232,655,500,743,525,0,33
20233,695,503,751,526,0,31
20234,785,508,757,530,0,34
20235,860,504,761,526,0,31
20236,859,484,765,527,0,33
20237,859,474,768,520,0,33
20238,787,476,773,520,0,33
20239,679,483,778,518,0,33
20240,621,489,782,519,0,33
20241,563,489,784,513,0,33
20242,510,492,784,512,0,33
20243,473,495,785,512,0,32
20244,443,497,785,516,0,33
20245,411,502,787,515,0,33
20246,361,505,790,519,0,32
20247,230,505,792,520,0,34
20248,28,544,792,523,0,33
20249,15,561,794,517,0,33
20250,14,561,794,516,0,33
20251,134,541,794,511,0,33
20252,316,511,795,513,0,33
20253,435,495,797,515,0,33
20254,508,487,800,521,0,33
20255,575,480,803,519,0,33
20256,613,482,806,523,0,33
20257,638,489,807,520,0,33
20258,657,496,809,524,0,34
20259,690,500,812,522,0,33
20260,751,502,815,526,0,32
20261,859,506,820,523,0,33
20262,859,513,827,526,0,33
20263,859,515,833,521,0,33
20264,860,504,840,522,0,33
20265,786,493,847,518,0,33
20266,689,492,854,518,0,34
20267,617,493,860,514,0,32
20268,563,492,867,518,0,33
20269,516,496,874,517,0,33
20270,480,507,880,521,0,34
20271,447,518,887,518,0,32
20272,409,529,894,521,0,33
20273,339,534,900,519,0,33
20274,209,520,907,524,0,33
20275,29,555,915,521,0,33
20276,15,560,921,525,0,33
20277,14,541,928,526,0,33
20278,155,519,934,531,0,33
20279,329,502,940,527,0,33
20280,438,488,945,528,0,33
20281,500,485,950,523,0,32
20282,562,484,955,522,0,32
20283,603,489,959,518,0,32
20284,638,498,963,519,0,33
20285,663,505,966,516,0,33
20286,694,511,970,519,0,32
20287,738,515,973,518,0,32
20288,835,520,976,521,0,29
20289,859,527,979,519,0,30
20290,859,525,982,523,0,32
20291,860,520,985,518,0,33
20292,860,511,987,520,0,32
20293,800,504,990,516,0,34
20294,711,502,992,517,0,33
20295,642,501,993,516,0,33
20296,582,499,995,522,0,33
20297,528,492,996,519,0,33
20298,479,483,998,521,0,33
20299,433,473,999,516,0,33
20300,402,480,1000,519,0,33
20301,371,499,1001,515,0,34
20302,324,510,1003,516,0,32
20303,120,515,1004,515,0,33
20304,20,555,1005,520,0,33
