index,resp,emg,eda,ppg,acc_x,acc_z
10754,383,526,48,980,26,34
10755,381,536,47,980,28,32
10756,381,531,47,980,27,33
10757,380,536,47,980,28,33
10758,380,532,48,980,28,34
10759,379,538,47,980,28,33
10760,379,526,45,980,27,33
10761,380,532,48,980,27,33
10762,377,528,47,980,28,33
10763,375,535,48,980,27,34
10764,374,530,48,980,27,34
10765,372,532,48,980,27,34
10766,371,531,49,980,28,33
10767,372,535,47,980,27,33
10768,373,530,47,980,27,33
10769,374,531,47,980,27,32
10770,373,529,47,980,27,33
10771,373,534,48,980,27,33
10772,373,535,46,980,26,33
10773,373,534,49,980,26,33
10774,371,515,49,980,26,34
10775,368,520,48,980,26,35
10776,364,536,47,980,27,34
10777,361,528,46,980,27,34
10778,359,551,47,938,28,33
10779,360,535,48,809,29,32
10780,363,540,49,689,28,34
10781,365,534,47,584,29,33
10782,369,494,48,496,32,34
10783,372,565,48,425,27,36
10784,374,541,47,368,27,37
10785,374,544,49,324,27,32
10786,374,519,47,290,29,33
10787,375,553,45,268,29,36
10788,380,549,48,252,29,33
10789,386,528,47,244,30,34
10790,392,519,47,241,30,34
10791,400,474,49,240,30,36
10792,406,536,48,246,29,35
10793,408,504,48,257,29,35
10794,411,543,47,280,29,35
10795,413,527,46,312,30,35
10796,416,524,45,352,31,35
10797,419,526,46,398,31,34
10798,420,547,48,445,31,34
10799,423,554,49,489,31,35
10800,423,515,48,529,30,36
10801,425,531,47,566,29,36
10802,428,519,46,597,29,35
10803,431,539,47,620,29,35
10804,433,531,49,637,29,35
10805,433,539,47,646,30,34
10806,435,543,45,646,30,35
10807,433,534,46,639,30,35
10808,431,528,46,627,29,35
10809,427,536,49,611,30,34
10810,423,532,47,594,31,35
10811,421,536,44,580,29,34
10812,421,535,49,569,29,36
10813,424,537,47,563,29,36
10814,428,531,48,564,29,34
10815,431,532,48,567,30,36
10816,432,529,46,572,29,35
10817,429,537,47,576,29,35
10818,423,530,49,580,29,36
10819,416,541,47,584,30,36
10820,407,531,47,586,30,35
10821,397,535,48,587,30,35
10822,387,527,49,588,30,35
10823,378,539,44,587,30,35
10824,370,532,47,584,30,36
10825,362,535,48,579,30,36
10826,356,528,46,572,29,35
10827,353,536,46,565,30,37
10828,350,528,47,559,31,38
10829,348,540,49,554,31,37
10830,348,535,46,550,33,38
10831,349,540,45,544,31,36
10832,351,524,47,540,30,37
10833,352,534,47,537,30,37
10834,353,519,46,533,32,37
10835,356,534,47,531,31,37
10836,358,529,49,528,32,37
10837,360,536,47,526,32,37
10838,359,532,47,523,32,37
10839,361,538,48,520,31,37
10840,364,526,48,518,32,37
10841,367,532,45,518,33,37
10842,374,536,47,520,33,37
10843,380,534,48,525,32,37
10844,391,531,49,532,32,37
10845,401,534,46,540,33,36
10846,414,527,46,545,33,37
10847,428,538,47,549,33,37
10848,441,527,46,551,33,37
10849,457,535,48,554,33,36
10850,473,529,48,557,32,37
10851,488,534,49,561,33,37
10852,502,527,48,564,32,36
10853,515,539,48,568,31,36
10854,529,530,47,568,31,35
10855,543,536,45,563,30,35
10856,558,530,47,555,30,34
10857,572,536,48,543,30,34
10858,586,532,45,530,30,35
10859,598,532,49,517,30,34
10860,609,530,47,505,30,34
10861,621,535,46,497,31,35
10862,630,528,46,492,31,34
10863,638,537,47,491,31,35
10864,645,530,46,493,31,35
10865,650,539,45,499,30,35
10866,654,529,45,505,31,34
10867,656,531,45,513,31,35
10868,659,528,48,519,31,35
10869,659,539,45,523,30,34
10870,659,532,46,524,30,33
10871,659,535,48,523,30,33
10872,658,531,48,520,30,33
10873,655,531,47,516,30,33
10874,654,536,48,510,30,34
10875,652,536,48,500,30,34
10876,651,535,47,490,30,34
10877,651,542,46,480,30,33
10878,649,532,47,472,30,33
10879,647,533,49,467,30,33
10880,646,523,47,467,30,33
10881,643,547,47,465,30,33
10882,641,523,47,464,30,32
10883,639,574,45,460,30,32
10884,638,531,48,456,29,32
10885,636,538,47,453,29,34
10886,635,529,48,453,29,33
10887,633,536,47,458,29,33
10888,630,527,47,466,30,32
10889,628,543,49,476,30,32
10890,626,531,48,489,30,31
10891,625,540,48,504,29,31
10892,625,528,48,522,28,30
10893,624,536,49,540,30,32
10894,624,529,48,559,27,35
10895,622,534,48,578,27,33
10896,620,529,48,593,26,32
10897,616,534,46,604,27,31
10898,614,526,49,608,27,30
10899,611,534,49,611,27,30
10900,609,526,49,609,27,32
10901,607,539,48,606,27,31
10902,605,537,47,604,28,31
10903,604,536,47,601,28,31
10904,603,533,48,602,28,31
10905,603,540,49,604,26,31
10906,604,528,49,607,26,31
10907,604,537,49,608,27,30
10908,607,528,47,608,28,29
10909,609,538,48,607,28,29
10910,614,529,48,601,28,28
10911,617,539,47,591,28,28
10912,623,528,47,577,29,28
10913,627,540,48,559,29,28
10914,633,528,47,540,27,29
10915,639,536,47,520,28,29
10916,643,532,49,500,32,28
10917,647,527,49,482,30,30
10918,652,531,47,467,33,29
10919,657,538,47,455,32,29
10920,663,529,46,447,26,33
10921,668,539,46,441,31,29
10922,674,526,48,440,27,30
10923,679,533,48,440,30,29
10924,686,531,49,446,30,28
10925,691,535,47,452,30,28
10926,698,529,44,461,29,28
10927,704,536,45,469,26,28
10928,710,530,47,475,16,24
10929,717,539,47,480,16,30
10930,724,532,48,483,19,27
10931,732,534,47,486,25,24
10932,737,530,47,488,23,27
10933,745,537,44,493,23,30
10934,752,532,48,499,25,33
10935,758,536,49,508,25,35
10936,763,525,49,519,23,38
10937,769,536,48,531,19,36
10938,775,528,48,542,19,31
10939,780,539,48,551,29,22
10940,785,529,47,559,31,22
10941,789,541,47,563,29,28
10942,794,533,49,566,26,32
10943,799,537,49,565,27,31
10944,804,534,48,562,31,29
10945,808,534,48,561,29,30
10946,813,531,47,560,15,31
10947,817,534,47,557,18,33
10948,821,527,48,555,37,21
10949,824,537,48,551,15,32
10950,828,524,48,551,31,25
10951,830,542,47,548,31,24
10952,832,527,46,547,23,28
10953,834,537,46,545,26,28
10954,835,529,45,543,26,29
10955,837,536,47,542,26,29
10956,839,527,47,539,26,29
10957,842,536,48,538,27,29
10958,844,529,49,536,27,29
10959,846,538,48,536,28,28
10960,847,526,48,536,27,27
10961,846,540,49,536,26,27
10962,846,530,48,537,26,27
10963,846,536,47,536,26,28
10964,847,531,45,537,26,29
10965,849,537,45,539,27,29
10966,850,527,48,540,27,28
10967,851,536,44,540,26,30
10968,851,530,47,540,14,26
10969,850,536,45,541,34,29
10970,848,530,47,541,21,24
10971,847,534,46,540,23,30
10972,845,531,46,541,25,32
10973,842,535,47,541,31,29
10974,840,529,46,539,25,28
10975,837,538,45,537,26,31
10976,838,529,46,536,28,24
10977,837,537,45,535,27,25
10978,837,531,47,533,26,30
10979,836,536,47,531,26,30
10980,835,531,48,528,25,30
10981,834,542,47,526,26,28
10982,834,528,47,524,26,27
10983,834,537,46,522,26,28
10984,834,528,47,520,26,29
10985,834,537,48,519,26,29
10986,834,526,49,519,26,28
10987,834,538,46,518,26,28
10988,835,530,48,519,26,28
10989,836,537,47,519,26,28
10990,837,529,48,520,26,28
10991,837,539,46,520,26,28
10992,836,525,45,521,26,28
10993,837,536,45,520,26,28
10994,838,526,46,521,25,29
10995,837,538,47,520,25,29
10996,837,531,46,519,26,28
10997,836,536,46,520,26,30
10998,835,527,44,521,25,30
10999,833,537,47,521,26,28
11000,833,527,49,521,26,28
11001,830,538,48,520,26,29
11002,830,529,49,519,26,29
11003,830,536,49,520,26,28
11004,828,527,48,519,26,28
11005,827,536,48,519,26,29
11006,827,525,48,520,26,29
11007,828,536,48,520,26,29
11008,827,529,48,521,26,28
11009,826,536,48,521,26,28
11010,825,528,47,521,26,29
11011,825,536,48,521,26,29
11012,823,528,49,521,26,29
11013,823,538,47,522,26,29
11014,822,529,48,523,26,29
11015,820,537,48,523,26,29
11016,819,529,49,524,26,28
11017,816,534,46,524,25,28
11018,815,530,47,524,26,28
11019,813,535,46,523,26,29
11020,811,529,45,523,25,29
11021,809,538,46,521,25,29
11022,808,529,47,523,26,29
11023,807,539,49,522,26,29
11024,806,528,46,521,26,29
11025,805,538,45,520,26,29
11026,804,527,46,521,26,29
11027,806,536,46,520,26,28
11028,801,530,45,521,26,28
11029,798,534,45,522,26,28
11030,795,527,48,523,26,29
11031,791,536,48,523,26,28
11032,789,528,47,525,26,28
11033,790,539,45,526,26,28
11034,790,527,46,526,26,28
11035,790,540,46,527,26,28
11036,790,528,47,527,26,28
11037,789,536,45,527,26,28
11038,786,531,47,527,26,28
11039,784,535,48,527,26,29
11040,781,527,49,526,26,29
11041,778,537,47,525,26,28
11042,775,529,48,525,26,28
11043,772,535,48,525,26,28
11044,769,529,48,526,26,29
11045,767,536,47,526,26,29
11046,765,528,46,526,26,29
11047,764,533,47,527,25,29
11048,763,528,49,525,26,29
11049,762,539,48,526,26,29
11050,762,529,47,525,26,29
11051,762,537,47,525,26,29
11052,763,531,46,524,26,29
11053,762,536,46,524,26,29
11054,764,530,47,524,26,29
11055,764,535,47,524,26,29
11056,765,532,47,524,26,29
11057,767,538,46,524,26,29
11058,768,530,48,524,26,29
11059,769,537,49,523,26,29
11060,770,532,48,524,26,29
11061,772,536,48,523,26,29
11062,771,528,48,523,26,29
11063,773,538,48,523,26,29
11064,773,528,49,523,26,29
11065,772,536,47,523,26,29
11066,774,529,47,523,26,29
11067,774,534,47,523,26,29
11068,774,527,46,521,25,30
11069,773,537,45,521,26,29
11070,773,529,47,520,27,27
11071,773,538,48,520,25,30
11072,773,530,48,521,26,29
11073,772,536,46,520,25,29
11074,771,529,47,519,26,29
11075,771,536,47,519,26,29
11076,771,527,47,520,25,29
11077,771,539,47,519,26,29
11078,771,528,47,519,26,29
11079,770,536,49,517,26,29
11080,769,532,48,517,26,29
11081,769,534,47,516,25,29
11082,769,528,47,516,25,29
11083,768,537,47,516,25,29
11084,767,529,48,518,25,29
11085,766,538,49,519,25,29
11086,766,527,45,520,26,29
11087,764,537,46,520,26,29
11088,763,536,47,521,26,29
11089,761,532,49,522,26,29
11090,759,531,48,522,26,29
11091,757,537,47,522,26,29
11092,755,528,45,521,26,29
11093,754,537,47,520,25,29
11094,752,530,47,519,25,30
11095,751,535,49,518,25,29
11096,750,528,47,517,25,29
11097,749,535,46,518,25,29
11098,748,533,46,517,25,29
11099,746,538,48,516,25,30
11100,744,532,48,517,25,30
11101,741,538,48,517,26,30
11102,739,529,48,518,26,29
11103,738,535,48,518,26,30
11104,738,531,48,519,26,30
11105,739,535,47,519,25,30
11106,740,532,45,519,25,30
11107,740,537,46,519,25,30
11108,740,530,48,520,25,29
11109,739,535,48,520,25,30
11110,738,528,46,521,25,30
11111,736,539,46,521,25,30
11112,735,533,48,522,25,30
11113,732,536,49,522,25,30
11114,731,527,48,524,25,30
11115,729,537,47,524,25,30
11116,728,531,47,524,26,29
11117,728,540,46,524,26,29
11118,728,532,47,524,26,30
11119,729,537,47,524,25,30
11120,731,529,47,524,25,30
11121,732,527,47,523,26,30
11122,734,528,47,522,26,30
11123,736,544,49,521,28,30
11124,736,529,47,520,29,29
11125,737,534,47,520,28,30
11126,739,530,47,520,28,30
11127,739,533,47,519,27,30
11128,741,529,47,520,25,30
11129,743,525,48,521,24,29
11130,744,530,46,521,25,27
11131,745,518,48,521,25,29
11132,745,538,48,522,26,30
11133,746,536,46,522,26,31
11134,746,529,47,523,27,30
11135,747,537,46,522,30,28
11136,748,529,47,521,26,30
11137,747,537,46,521,25,30
11138,747,528,47,521,25,29
11139,746,535,48,521,28,30
11140,746,531,46,521,31,28
11141,746,538,47,521,30,27
11142,745,527,46,521,31,29
11143,745,537,46,520,29,27
11144,743,532,48,519,29,26
11145,743,541,49,519,29,28
11146,742,531,45,519,26,31
11147,742,535,47,516,28,34
11148,740,532,47,512,32,32
11149,739,536,47,510,30,31
11150,737,535,46,510,30,30
11151,735,535,47,513,28,30
11152,734,529,46,517,26,29
11153,731,537,46,520,26,30
11154,727,529,47,520,26,33
11155,723,537,48,517,30,33
11156,719,529,48,512,28,32
11157,713,536,47,506,29,32
11158,704,529,46,504,31,32
11159,692,536,47,504,28,31
11160,676,530,48,508,26,32
11161,656,534,48,512,25,33
11162,632,528,47,520,24,32
11163,605,535,47,528,26,33
11164,576,529,50,534,26,32
11165,546,541,48,536,25,32
11166,513,529,47,537,25,31
11167,480,541,49,535,25,31
11168,449,527,46,532,25,31
11169,419,534,49,526,25,31
11170,391,529,47,523,25,31
11171,366,539,46,519,25,31
11172,342,528,47,517,25,31
11173,320,535,49,517,25,31
11174,300,531,46,519,25,31
11175,281,535,47,522,25,31
11176,265,527,48,525,25,31
11177,249,536,47,526,25,31
11178,234,529,49,526,25,31
11179,219,534,48,525,25,31
11180,206,528,45,525,25,31
11181,192,538,45,524,25,31
11182,180,530,47,523,25,31
11183,169,538,48,522,25,31
11184,158,530,47,521,25,31
11185,148,538,46,520,25,31
11186,138,531,47,520,25,31
11187,130,536,47,521,25,31
11188,121,530,47,521,25,31
11189,115,539,48,521,25,31
11190,109,529,46,521,25,31
11191,106,540,46,519,25,31
11192,103,529,47,518,25,31
11193,100,539,48,517,25,31
11194,99,530,47,515,25,31
11195,97,539,47,515,25,31
11196,97,530,49,515,25,31
11197,97,537,47,515,25,31
11198,97,532,46,516,25,31
11199,96,539,49,518,25,31
11200,97,527,45,519,25,31
11201,97,538,47,519,25,31
11202,97,528,49,519,25,31
11203,97,538,46,520,25,31
11204,96,531,47,518,25,31
11205,94,537,47,518,25,31
11206,94,529,46,518,25,31
11207,94,535,47,517,25,31
11208,95,529,49,516,25,31
11209,93,537,48,517,25,31
11210,93,530,46,518,25,31
11211,93,535,49,516,25,31
11212,94,529,47,516,25,31
11213,95,537,45,516,25,31
11214,97,528,45,517,25,31
11215,99,538,46,517,25,31
11216,102,526,47,518,25,31
11217,104,539,48,516,25,31
11218,106,527,48,516,25,31
11219,107,538,47,516,25,31
11220,109,528,47,514,25,31
11221,110,543,49,512,25,31
11222,110,527,47,511,25,31
11223,111,536,45,510,25,31
11224,112,527,48,510,25,31
11225,113,538,47,510,25,31
11226,113,531,45,510,25,31
11227,115,536,47,509,25,31
11228,117,529,48,508,25,31
11229,119,541,45,508,25,31
11230,121,529,49,508,25,31
11231,123,539,46,508,25,31
11232,124,531,48,509,25,31
11233,124,537,48,510,25,31
11234,125,526,47,511,25,31
11235,124,536,46,513,25,31
11236,125,529,47,515,25,31
11237,125,536,48,514,25,31
11238,126,529,47,514,25,31
11239,127,536,46,515,25,31
11240,129,530,47,514,25,31
11241,130,537,49,514,25,31
11242,131,528,47,514,25,31
11243,130,539,45,515,25,31
11244,131,527,47,516,25,31
11245,132,536,47,517,25,31
11246,135,527,47,519,25,31
11247,139,535,48,519,25,31
11248,143,530,48,519,25,31
11249,145,539,47,519,25,31
11250,148,535,47,518,25,31
11251,151,537,48,518,25,31
11252,154,530,48,517,25,31
11253,156,539,46,516,25,31
11254,159,527,46,517,25,31
11255,164,537,48,517,25,31
11256,169,532,45,517,25,31
11257,174,537,47,516,25,31
11258,179,527,47,516,25,31
11259,186,539,49,516,25,31
11260,193,532,47,515,25,31
11261,201,539,45,514,25,31
11262,209,529,47,513,25,31
11263,218,540,49,512,25,31
11264,227,528,49,512,25,31
11265,237,538,48,511,25,31
11266,247,530,45,510,25,31
11267,256,538,47,510,25,31
11268,266,529,45,510,25,31
11269,274,540,46,511,25,31
11270,284,525,46,512,25,31
11271,292,538,46,513,25,31
11272,301,529,49,513,25,31
11273,309,537,48,514,25,31
11274,316,530,47,515,25,31
11275,323,538,47,515,25,31
11276,329,529,46,514,25,31
11277,335,538,47,512,25,31
11278,341,528,47,510,25,31
11279,347,542,48,510,25,31
11280,353,529,46,509,25,31
11281,358,541,46,509,25,31
11282,363,531,46,508,25,31
11283,368,539,47,508,25,31
11284,373,527,47,509,25,31
11285,377,537,49,509,25,31
11286,382,529,47,511,25,31
11287,387,536,47,512,25,31
11288,391,530,46,512,25,31
11289,396,537,46,512,25,31
11290,401,528,49,514,25,31
11291,405,535,48,514,25,31
11292,410,529,45,515,25,31
11293,414,533,47,515,25,31
11294,419,527,49,515,25,31
11295,423,536,48,516,25,31
11296,427,527,47,516,25,31
11297,430,538,47,516,25,31
11298,433,528,47,515,25,31
11299,436,536,47,515,25,31
11300,439,530,48,514,25,31
11301,441,539,49,513,25,31
11302,445,528,48,512,25,31
11303,448,539,46,512,25,31
11304,450,528,44,512,25,31
11305,452,540,46,512,25,31
11306,454,529,48,511,25,31
11307,454,538,46,509,25,31
11308,452,528,47,509,25,31
11309,447,537,48,509,25,31
11310,440,529,47,508,25,31
11311,430,540,47,509,25,31
11312,419,528,45,508,25,31
11313,407,536,45,507,25,31
11314,394,531,47,507,25,31
11315,381,536,48,508,25,31
11316,367,532,49,508,25,31
11317,351,536,48,508,25,31
11318,335,527,46,507,25,31
11319,318,539,46,507,25,31
11320,300,527,46,508,25,31
11321,281,536,47,508,25,31
11322,263,528,47,506,25,31
11323,245,537,47,505,25,31
11324,228,528,47,503,25,31
11325,212,539,47,500,25,31
11326,198,530,48,498,25,31
11327,184,539,48,496,25,31
11328,173,529,47,491,25,31
11329,162,534,47,486,25,31
11330,151,528,48,482,25,31
11331,142,540,48,478,25,31
11332,134,528,45,474,25,31
11333,127,536,49,472,25,31
11334,122,529,48,470,25,31
11335,118,538,45,468,25,31
11336,115,528,47,468,25,31
11337,112,532,49,470,25,31
11338,108,532,49,472,25,31
11339,103,538,47,475,25,31
11340,99,531,46,477,25,31
11341,93,535,46,478,25,31
11342,89,531,47,478,25,31
11343,86,535,48,477,25,31
11344,83,532,47,476,25,31
11345,83,538,47,475,25,31
11346,83,527,48,475,25,31
11347,84,535,45,474,25,31
11348,86,528,49,473,25,31
11349,88,536,48,475,25,31
11350,91,531,47,476,25,31
11351,95,531,46,479,25,31
11352,100,534,47,482,25,31
11353,106,534,48,486,25,31
11354,113,533,46,489,25,31
11355,120,533,46,492,25,31
11356,127,530,48,495,25,31
11357,133,538,47,498,25,31
11358,139,532,46,499,25,31
11359,144,526,47,501,25,31
11360,150,521,48,504,25,31
11361,153,536,48,505,25,31
11362,159,526,46,507,25,31
11363,164,559,47,508,25,31
11364,171,543,48,508,25,31
11365,176,530,49,505,25,31
11366,183,546,48,505,25,31
11367,189,536,45,504,25,31
11368,197,531,47,504,25,31
11369,206,535,49,505,25,31
11370,216,534,48,508,25,31
11371,227,531,48,512,25,31
11372,240,526,48,515,25,31
11373,254,536,48,516,25,31
11374,269,529,46,519,25,31
11375,285,532,45,521,25,31
11376,302,533,46,523,25,31
11377,318,536,45,523,25,31
11378,334,530,46,523,25,31
11379,349,535,46,521,25,31
11380,363,548,46,522,25,31
11381,376,529,46,520,25,31
11382,390,528,47,518,25,31
11383,403,530,47,516,25,31
11384,419,533,48,514,25,31
11385,434,534,46,512,25,31
11386,449,532,46,511,25,31
11387,464,533,45,509,25,31
11388,477,532,47,508,25,31
11389,487,535,48,505,25,31
11390,497,531,46,504,25,31
11391,505,547,46,502,25,31
11392,512,528,46,503,25,31
11393,519,530,46,504,25,31
11394,524,532,47,506,25,31
11395,530,532,49,508,25,31
11396,535,532,48,511,25,31
11397,540,534,47,513,25,31
11398,546,535,46,515,25,31
11399,553,534,45,515,25,31
11400,561,530,49,516,25,31
11401,572,534,48,517,25,31
11402,582,532,49,517,25,31
11403,592,534,48,515,25,31
11404,603,531,47,515,25,31
11405,612,534,46,513,25,31
11406,621,533,46,511,25,31
11407,629,534,46,509,25,31
11408,637,534,45,510,25,31
11409,646,534,48,508,25,31
11410,655,525,49,507,25,31
11411,663,532,46,507,25,31
11412,672,528,45,507,25,31
11413,679,532,47,508,25,31
11414,686,529,49,508,25,31
11415,691,527,46,508,25,31
11416,697,532,48,509,25,31
11417,702,531,48,507,25,31
11418,707,533,47,507,25,31
11419,711,536,48,506,25,31
11420,715,532,46,505,25,31
11421,719,532,47,505,25,31
11422,724,534,46,505,25,31
11423,731,535,47,504,25,31
11424,737,533,47,503,25,31
11425,745,536,46,502,25,31
11426,752,530,49,504,25,31
11427,761,540,48,505,25,31
11428,769,535,47,505,25,31
11429,777,534,47,505,25,31
11430,784,531,46,505,25,31
11431,789,534,46,505,25,31
11432,794,536,47,504,25,31
11433,798,534,47,504,25,31
11434,801,535,48,503,25,31
11435,803,535,46,503,25,31
11436,805,534,46,503,25,31
11437,805,534,48,503,25,31
11438,804,535,48,502,25,31
11439,801,539,46,503,25,31
11440,798,540,47,504,25,31
11441,792,540,47,506,25,31
11442,787,547,49,506,25,31
11443,782,538,48,506,25,31
11444,777,531,48,508,25,31
11445,774,528,47,507,25,31
11446,770,530,46,508,25,31
11447,767,527,48,510,25,31
11448,764,526,46,509,25,31
11449,763,535,48,510,25,31
11450,763,529,48,509,25,31
11451,764,528,48,508,25,31
11452,766,535,46,508,25,31
11453,769,533,46,508,25,31
11454,774,528,46,509,25,31
11455,778,543,47,509,25,31
11456,782,531,49,509,25,31
11457,786,527,48,509,25,31
11458,787,542,46,508,25,31
11459,789,526,46,509,25,31
11460,787,539,48,509,25,31
11461,785,525,49,508,25,31
11462,783,533,48,508,25,31
11463,781,531,46,509,25,31
11464,780,532,49,509,25,31
11465,776,532,49,509,25,31
11466,773,531,49,508,25,31
11467,769,532,47,508,25,31
11468,765,533,45,508,25,31
11469,761,537,49,508,25,31
11470,758,536,47,509,25,31
11471,755,534,46,510,25,31
11472,751,529,47,511,25,31
11473,749,534,47,512,25,31
11474,745,532,47,513,25,31
11475,742,539,48,514,25,31
11476,739,535,47,514,25,31
11477,737,546,47,515,25,31
11478,736,536,48,516,25,31
11479,736,542,47,516,25,31
11480,737,537,46,518,25,31
11481,739,534,47,518,25,31
11482,742,530,47,518,25,31
11483,745,529,45,518,25,31
11484,750,531,47,518,25,31
11485,754,533,48,518,25,31
11486,759,528,48,517,25,31
