index,acc_x,acc_z,resp,pzt,eda,emg
11513,0,0,392,487,0,0
11514,0,0,395,487,0,6
11515,3,0,398,487,0,37
11516,0,0,401,488,0,27
11517,0,0,403,491,0,38
11518,0,0,406,492,0,18
11519,1,0,408,495,0,45
11520,0,0,411,497,0,25
11521,0,0,412,496,0,38
11522,0,0,413,497,0,22
11523,3,0,413,496,0,36
11524,0,0,413,495,0,13
11525,0,0,412,495,0,62
11526,0,0,413,495,0,38
11527,3,0,412,493,0,3
11528,0,0,412,492,0,48
11529,0,0,412,492,0,51
11530,0,0,412,489,0,47
11531,3,0,410,488,0,63
11532,0,0,411,489,0,0
11533,0,0,409,490,0,49
11534,0,0,409,492,0,0
11535,3,0,408,491,0,60
11536,0,0,407,490,0,16
11537,0,0,406,489,0,59
11538,0,0,404,488,0,3
11539,1,0,404,488,0,48
11540,0,0,402,485,0,13
11541,0,0,400,484,0,49
11542,0,0,400,482,0,16
11543,3,0,398,479,0,49
11544,0,0,396,475,0,6
11545,0,0,394,474,0,53
11546,0,0,393,472,0,9
11547,3,0,392,472,0,49
11548,0,0,391,473,0,11
11549,0,0,391,474,0,53
11550,0,0,391,475,0,7
11551,0,0,390,476,0,49
11552,0,0,392,476,0,11
11553,0,0,393,479,0,34
11554,0,0,393,482,0,9
11555,3,0,395,485,0,63
11556,0,0,397,486,0,38
11557,0,0,397,484,0,39
11558,0,0,400,481,0,0
11559,3,0,402,479,0,34
11560,0,0,404,476,0,0
11561,0,0,406,475,0,39
11562,0,0,409,477,0,55
11563,3,0,410,480,0,63
11564,0,0,411,483,0,0
11565,0,0,412,487,0,48
11566,0,0,415,493,0,16
11567,3,0,415,497,0,41
11568,0,0,417,501,0,0
11569,0,0,418,506,0,63
11570,0,0,419,511,0,0
11571,3,0,419,515,0,62
11572,0,0,422,517,0,0
11573,0,0,424,520,0,59
11574,0,0,425,523,0,19
11575,3,0,427,525,0,51
11576,0,0,428,526,0,9
11577,0,0,431,525,0,45
11578,0,0,432,522,0,6
11579,3,0,434,520,0,55
11580,0,0,436,519,0,15
11581,0,0,438,518,0,56
11582,0,0,441,518,0,8
11583,1,0,443,519,0,57
11584,0,0,446,516,0,11
11585,0,0,448,515,0,45
11586,0,0,449,514,0,8
11587,3,0,454,514,0,44
11588,0,0,456,512,0,12
11589,0,0,459,511,0,63
11590,0,0,463,508,0,13
11591,3,0,467,505,0,63
11592,0,0,470,504,0,0
11593,0,0,472,503,0,49
11594,0,0,476,503,0,5
11595,0,0,479,502,0,55
11596,0,0,482,503,0,5
11597,0,0,485,502,0,56
11598,0,0,488,500,0,8
11599,3,0,490,499,0,61
11600,0,0,495,499,0,10
11601,0,0,496,498,0,56
11602,0,0,499,498,0,6
11603,3,0,501,496,0,54
11604,0,0,504,495,0,2
11605,0,0,505,495,0,53
11606,0,0,508,496,0,5
11607,3,0,510,496,0,59
11608,0,0,511,495,0,9
11609,0,0,512,497,0,58
11610,0,0,512,497,0,9
11611,3,0,511,498,0,55
11612,0,0,512,500,0,5
11613,0,0,511,501,0,53
11614,0,0,512,501,0,5
11615,3,0,513,500,0,56
11616,0,0,514,499,0,7
11617,0,0,514,500,0,60
11618,0,0,515,500,0,10
11619,3,0,514,499,0,58
11620,0,0,514,498,0,2
11621,0,0,513,497,0,53
11622,0,0,513,498,0,4
11623,3,0,513,496,0,58
11624,0,0,513,494,0,6
11625,0,0,513,493,0,58
11626,0,0,512,491,0,8
11627,1,0,511,491,0,58
11628,0,0,511,492,0,7
11629,0,0,511,489,0,57
11630,0,0,510,486,0,6
11631,3,0,509,484,0,56
11632,0,0,509,483,0,5
11633,0,0,508,483,0,57
11634,0,0,508,480,0,6
11635,3,0,508,480,0,57
11636,0,0,508,480,0,7
11637,0,0,507,482,0,58
11638,0,0,505,484,0,6
11639,0,0,504,486,0,58
11640,0,0,503,487,0,5
11641,0,0,502,487,0,54
11642,0,0,500,487,0,4
11643,3,0,498,488,0,58
11644,0,0,497,489,0,6
11645,0,0,495,490,0,56
11646,0,0,492,492,0,7
11647,3,0,492,492,0,58
11648,0,0,489,494,0,5
11649,0,0,487,497,0,56
11650,0,0,486,499,0,6
11651,3,0,483,503,0,58
11652,0,0,482,506,0,5
11653,0,0,481,508,0,57
11654,0,0,480,511,0,4
11655,3,0,479,514,0,59
11656,0,0,477,515,0,9
11657,0,0,475,518,0,57
11658,0,0,473,520,0,6
11659,0,0,471,522,0,57
11660,0,0,470,525,0,6
11661,0,0,469,526,0,60
11662,0,0,468,527,0,5
11663,3,0,468,525,0,57
11664,0,0,467,523,0,9
11665,0,0,466,521,0,56
11666,0,0,465,520,0,4
11667,3,0,464,518,0,58
11668,0,0,464,515,0,8
11669,0,0,463,512,0,59
11670,0,0,462,510,0,7
11671,1,0,461,508,0,57
11672,0,0,460,507,0,6
11673,0,0,460,504,0,51
11674,0,0,460,502,0,3
11675,3,0,460,502,0,63
11676,0,0,460,503,0,3
11677,0,0,460,504,0,52
11678,0,0,459,504,0,12
11679,3,0,459,505,0,59
11680,0,0,458,507,0,0
11681,0,0,457,508,0,57
11682,0,0,456,509,0,10
11683,3,0,455,508,0,46
11684,0,0,456,507,0,0
11685,0,0,455,507,0,54
11686,0,0,456,505,0,19
11687,3,0,456,506,0,45
11688,0,0,456,506,0,5
11689,0,0,455,504,0,62
11690,0,0,455,502,0,11
11691,3,0,455,500,0,50
11692,0,0,455,498,0,5
11693,0,0,454,498,0,54
11694,0,0,454,496,0,12
11695,3,0,455,495,0,51
11696,0,0,455,495,0,10
11697,0,0,456,494,0,58
11698,0,0,457,495,0,6
11699,3,0,457,497,0,52
11700,0,0,458,500,0,13
11701,0,0,457,502,0,55
11702,0,0,457,502,0,9
11703,0,0,456,500,0,49
11704,0,0,456,498,0,0
11705,0,0,456,496,0,57
11706,0,0,456,496,0,10
11707,3,0,455,496,0,55
11708,0,0,456,496,0,9
11709,0,0,456,497,0,55
11710,0,0,455,496,0,5
11711,3,0,455,495,0,52
11712,0,0,455,494,0,14
11713,0,0,455,492,0,55
11714,0,0,455,489,0,16
11715,1,0,454,487,0,47
11716,0,0,454,487,0,10
11717,0,0,453,486,0,47
11718,0,0,454,486,0,13
11719,3,0,455,482,0,50
11720,0,0,456,478,0,12
11721,0,0,459,475,0,46
11722,0,0,460,474,0,14
11723,3,0,462,475,0,52
11724,0,0,464,477,0,14
11725,0,0,466,479,0,50
11726,0,0,467,480,0,22
11727,3,0,469,483,0,41
11728,0,0,470,484,0,12
11729,0,0,472,485,0,48
11730,0,0,473,485,0,10
11731,3,0,475,486,0,47
11732,0,0,477,489,0,16
11733,0,0,478,491,0,48
11734,0,0,481,496,0,18
11735,3,0,483,500,0,47
11736,0,0,485,504,0,16
11737,0,0,487,508,0,52
11738,0,0,488,512,0,14
11739,3,0,489,513,0,48
11740,0,0,489,514,0,10
11741,0,0,488,513,0,41
11742,0,0,486,513,0,7
11743,3,0,484,513,0,44
11744,0,0,481,513,0,28
11745,0,0,479,516,0,36
11746,0,0,476,516,0,21
11747,0,0,473,517,0,41
11748,0,0,470,517,0,23
11749,0,0,466,515,0,35
11750,0,0,463,513,0,24
11751,3,0,458,512,0,0
11752,0,0,454,512,0,63
11753,0,0,448,511,0,63
11754,0,0,440,510,0,0
11755,3,0,432,511,0,63
11756,0,0,422,510,0,0
11757,0,0,412,510,0,63
11758,0,0,403,508,0,0
11759,1,0,391,506,0,63
11760,0,0,381,508,0,0
11761,0,0,369,507,0,63
11762,0,0,358,507,0,0
11763,3,0,349,508,0,63
11764,0,0,340,510,0,0
11765,0,0,332,513,0,63
11766,0,0,325,515,0,0
11767,3,0,318,515,0,63
11768,0,0,314,516,0,0
11769,0,0,309,514,0,63
11770,0,0,304,511,0,0
11771,3,0,301,510,0,63
11772,0,0,297,507,0,0
11773,0,0,297,506,0,63
11774,0,0,295,504,0,0
11775,3,0,294,502,0,63
11776,0,0,293,500,0,0
11777,0,0,295,499,0,63
11778,0,0,296,498,0,0
11779,3,0,298,498,0,63
11780,0,0,302,497,0,0
11781,0,0,306,496,0,63
11782,0,0,311,495,0,0
11783,3,0,316,495,0,63
11784,0,0,322,495,0,0
11785,0,0,328,494,0,63
11786,0,0,334,492,0,0
11787,3,0,341,494,0,63
11788,0,0,347,495,0,0
11789,0,0,354,495,0,63
11790,0,0,360,496,0,0
11791,0,0,367,496,0,63
11792,0,0,373,496,0,0
11793,0,0,382,497,0,63
11794,0,0,391,497,0,0
11795,3,0,401,498,0,63
11796,0,0,409,498,0,0
11797,0,0,417,499,0,63
11798,0,0,424,498,0,0
11799,3,0,432,498,0,63
11800,0,0,438,498,0,0
11801,0,0,444,496,0,63
11802,0,0,449,496,0,0
11803,1,0,453,496,0,63
11804,0,0,457,492,0,0
11805,0,0,459,488,0,63
11806,0,0,460,487,0,0
11807,3,0,461,487,0,63
11808,0,0,463,489,0,0
11809,0,0,465,490,0,63
11810,0,0,468,492,0,0
11811,3,0,471,493,0,63
11812,0,0,473,493,0,0
11813,0,0,476,494,0,63
11814,0,0,481,495,0,0
11815,3,0,485,497,0,63
11816,0,0,492,500,0,0
11817,0,0,499,503,0,63
11818,0,0,506,508,0,0
11819,3,0,513,514,0,63
11820,0,0,520,520,0,0
11821,0,0,526,526,0,63
11822,0,0,531,531,0,0
11823,1,0,536,538,0,63
11824,0,0,540,545,0,0
11825,0,0,544,552,0,63
11826,0,0,548,560,0,0
11827,3,0,551,568,0,63
11828,0,0,555,573,0,0
11829,0,0,558,577,0,63
11830,0,0,561,582,0,0
11831,3,0,563,585,0,63
11832,0,0,564,587,0,0
11833,0,0,563,588,0,63
11834,0,0,561,585,0,0
11835,0,0,560,584,0,63
11836,0,0,560,584,0,0
11837,0,0,560,586,0,63
11838,0,0,561,588,0,0
11839,3,0,560,593,0,63
11840,0,0,561,600,0,0
11841,0,0,560,603,0,63
11842,0,0,560,606,0,0
11843,3,0,561,608,0,63
11844,0,0,563,606,0,0
11845,0,0,566,602,0,63
11846,0,0,571,595,0,0
11847,3,0,576,589,0,63
11848,0,0,583,583,0,0
11849,0,0,591,577,0,63
11850,0,0,598,564,0,0
11851,3,0,606,552,0,63
11852,0,0,613,542,0,0
11853,0,0,620,531,0,63
11854,0,0,628,518,0,0
11855,3,0,635,504,0,63
11856,0,0,643,488,0,0
11857,0,0,649,469,0,63
11858,0,0,656,449,0,0
11859,3,0,664,429,0,63
11860,0,0,671,408,0,0
11861,0,0,679,387,0,63
11862,0,0,686,366,0,0
11863,3,0,693,349,0,63
11864,0,0,700,334,0,0
11865,0,0,706,320,0,63
11866,0,0,713,310,0,0
11867,1,0,720,301,0,63
11868,0,0,728,295,0,0
11869,0,0,735,293,0,63
11870,0,0,743,296,0,0
11871,3,0,750,305,0,63
11872,0,0,757,317,0,0
11873,0,0,762,336,0,63
11874,0,0,768,359,0,0
11875,3,0,772,384,0,63
11876,0,0,777,407,0,0
11877,0,0,781,431,0,63
11878,0,0,786,452,0,0
11879,0,0,790,472,0,63
11880,0,0,794,490,0,0
11881,0,0,796,503,0,63
11882,0,0,798,516,0,0
11883,3,0,800,526,0,63
11884,0,0,802,533,0,0
11885,0,0,804,537,0,63
11886,0,0,807,536,0,0
11887,3,0,810,531,0,63
11888,0,0,812,525,0,0
11889,0,0,813,523,0,63
11890,0,0,813,520,0,0
11891,3,0,812,517,0,63
11892,0,0,811,512,0,0
11893,0,0,809,508,0,63
11894,0,0,807,505,0,0
11895,3,0,805,502,0,63
11896,0,0,803,499,0,0
11897,0,0,801,496,0,63
11898,0,0,799,490,0,0
11899,3,0,796,483,0,63
11900,0,0,794,479,0,0
11901,0,0,790,476,0,63
11902,0,0,786,475,0,0
11903,3,0,783,473,0,63
11904,0,0,780,471,0,1
11905,0,0,778,471,0,63
11906,0,0,774,472,0,0
11907,3,0,771,472,0,63
11908,0,0,766,472,0,8
11909,0,0,762,472,0,63
11910,0,0,757,472,0,0
11911,1,0,752,471,0,63
11912,0,0,747,470,0,0
11913,0,0,742,472,0,63
11914,0,0,737,473,0,0
11915,3,0,732,473,0,63
11916,0,0,728,473,0,0
11917,0,0,723,473,0,63
11918,0,0,718,472,0,0
11919,3,0,711,472,0,63
11920,0,0,704,471,0,0
11921,0,0,696,472,0,63
11922,0,0,689,473,0,0
11923,0,0,680,476,0,57
11924,0,0,672,480,0,16
11925,0,0,662,485,0,63
11926,0,0,652,489,0,23
11927,3,0,642,491,0,63
11928,0,0,632,493,0,0
11929,0,0,622,494,0,47
11930,0,0,612,496,0,63
11931,3,0,601,497,0,63
11932,0,0,588,496,0,0
11933,0,0,575,494,0,63
11934,0,0,560,491,0,0
11935,3,0,546,487,0,63
11936,0,0,532,485,0,0
11937,0,0,519,483,0,63
11938,0,0,506,481,0,0
11939,3,0,494,480,0,63
11940,0,0,484,480,0,0
11941,0,0,475,480,0,63
11942,0,0,466,481,0,0
11943,0,0,459,482,0,63
11944,0,0,452,483,0,0
11945,0,0,446,487,0,63
11946,0,0,441,488,0,0
11947,3,0,437,487,0,63
11948,0,0,433,486,0,0
11949,0,0,431,486,0,63
11950,0,0,428,487,0,0
11951,3,0,428,488,0,63
11952,0,0,428,490,0,0
11953,0,0,428,491,0,63
11954,0,0,430,493,0,0
11955,1,0,431,494,0,63
11956,0,0,432,494,0,0
11957,0,0,435,494,0,63
11958,0,0,439,493,0,0
11959,3,0,443,492,0,63
11960,0,0,447,492,0,0
11961,0,0,449,491,0,63
11962,0,0,452,490,0,2
11963,3,0,454,492,0,63
11964,0,0,456,494,0,0
11965,0,0,457,497,0,63
11966,0,0,456,499,0,0
11967,3,0,455,501,0,63
11968,0,0,451,503,0,0
11969,0,0,447,503,0,63
11970,0,0,441,503,0,0
11971,3,0,435,506,0,63
11972,0,0,428,509,0,0
11973,0,0,419,512,0,45
11974,0,0,411,515,0,0
11975,3,0,403,516,0,63
11976,0,0,396,519,0,0
11977,0,0,389,519,0,63
11978,0,0,382,520,0,0
11979,3,0,375,519,0,63
11980,0,0,368,519,0,0
11981,0,0,360,518,0,63
11982,0,0,353,516,0,0
11983,3,0,347,513,0,63
11984,0,0,342,511,0,0
11985,0,0,338,509,0,63
11986,0,0,335,508,0,0
11987,0,0,334,508,0,63
11988,0,0,334,508,0,0
11989,0,0,334,505,0,55
11990,0,0,335,500,0,24
11991,3,0,337,498,0,63
11992,0,0,339,495,0,0
11993,0,0,340,492,0,63
11994,0,0,342,492,0,0
11995,3,0,343,491,0,63
11996,0,0,345,490,0,0
11997,0,0,348,488,0,63
11998,0,0,351,487,0,0
11999,1,0,356,487,0,63
12000,0,0,360,489,0,0
12001,0,0,363,489,0,63
12002,0,0,367,491,0,0
12003,3,0,371,492,0,63
12004,0,0,373,492,0,0
12005,0,0,373,494,0,63
12006,0,0,373,497,0,0
12007,3,0,371,501,0,63
12008,0,0,368,504,0,33
12009,0,0,365,505,0,63
12010,0,0,359,507,0,0
12011,3,0,353,511,0,63
12012,0,0,345,513,0,0
12013,0,0,334,514,0,63
12014,0,0,324,515,0,0
12015,3,0,314,514,0,0
12016,0,0,305,512,0,0
12017,0,0,296,511,0,63
12018,0,0,288,512,0,0
12019,3,0,280,510,0,63
12020,0,0,272,509,0,0
12021,0,0,265,509,0,63
12022,0,0,257,507,0,0
12023,3,0,251,506,0,63
12024,0,0,245,506,0,0
12025,0,0,239,507,0,63
12026,0,0,234,508,0,0
12027,3,0,230,510,0,63
12028,0,0,228,511,0,0
12029,0,0,227,513,0,63
12030,0,0,227,515,0,60
12031,0,0,226,516,0,54
12032,0,0,226,517,0,0
12033,0,0,226,517,0,26
12034,0,0,227,515,0,0
12035,3,0,228,513,0,30
12036,0,0,231,512,0,63
12037,0,0,236,511,0,63
12038,0,0,241,511,0,0
12039,3,0,249,510,0,0
12040,0,0,257,510,0,41
12041,0,0,269,511,0,63
12042,0,0,281,510,0,63
12043,1,0,295,508,0,58
12044,0,0,307,503,0,0
12045,0,0,320,499,0,63
12046,0,0,332,496,0,0
12047,3,0,344,492,0,63
12048,0,0,355,491,0,0
12049,0,0,364,491,0,63
12050,0,0,371,496,0,0
12051,3,0,379,500,0,63
12052,0,0,387,503,0,0
12053,0,0,394,502,0,63
12054,0,0,399,502,0,0
12055,3,0,403,503,0,63
12056,0,0,403,505,0,0
12057,0,0,401,507,0,63
12058,0,0,396,509,0,0
12059,3,0,391,509,0,63
12060,0,0,385,510,0,0
12061,0,0,378,511,0,63
12062,0,0,371,513,0,0
12063,3,0,363,514,0,63
12064,0,0,355,513,0,0
12065,0,0,349,513,0,63
12066,0,0,343,512,0,0
12067,3,0,339,510,0,63
12068,0,0,335,510,0,0
12069,0,0,329,509,0,63
12070,0,0,322,508,0,0
12071,3,0,315,508,0,63
12072,0,0,311,508,0,0
12073,0,0,307,508,0,48
12074,0,0,307,508,0,63
12075,0,0,311,506,0,0
12076,0,0,315,505,0,32
12077,0,0,321,504,0,39
12078,0,0,329,504,0,8
12079,3,0,337,505,0,18
12080,0,0,343,504,0,63
12081,0,0,344,504,0,0
12082,0,0,339,502,0,63
12083,3,0,329,499,0,0
12084,0,0,313,496,0,63
12085,0,0,297,494,0,63
12086,0,0,281,492,0,63
12087,1,0,265,492,0,0
12088,0,0,248,491,0,61
12089,0,0,230,487,0,0
12090,0,0,214,484,0,53
12091,3,0,200,482,0,0
12092,0,0,188,479,0,63
12093,0,0,176,477,0,0
12094,0,0,164,475,0,63
12095,3,0,154,475,0,0
12096,0,0,144,475,0,63
12097,0,0,135,475,0,0
12098,0,0,126,476,0,63
12099,3,0,119,475,0,0
12100,0,0,111,474,0,63
12101,0,0,104,475,0,37
12102,0,0,97,475,0,63
12103,3,0,91,476,0,0
12104,0,0,85,479,0,63
12105,0,0,80,482,0,0
12106,0,0,75,483,0,63
12107,1,0,71,485,0,0
12108,0,0,65,487,0,63
12109,0,0,61,491,0,0
12110,0,0,58,491,0,63
12111,3,0,58,490,0,0
12112,0,0,58,490,0,63
12113,0,0,60,490,0,0
12114,0,0,63,489,0,63
12115,3,0,67,487,0,0
12116,0,0,71,487,0,63
12117,0,0,78,487,0,0
12118,0,0,83,489,0,63
12119,0,0,90,487,0,0
12120,0,0,97,487,0,63
12121,0,0,102,487,0,0
12122,0,0,104,487,0,63
12123,3,0,108,488,0,0
12124,0,0,113,490,0,63
12125,0,0,121,491,0,0
12126,0,0,131,492,0,63
12127,3,0,140,493,0,0
12128,0,0,149,496,0,63
12129,0,0,158,499,0,0
12130,0,0,167,502,0,63
12131,3,0,176,502,0,0
12132,0,0,186,502,0,63
12133,0,0,196,501,0,0
12134,0,0,206,500,0,63
12135,3,0,216,500,0,0
12136,0,0,227,501,0,63
12137,0,0,239,501,0,0
12138,0,0,252,500,0,63
12139,3,0,265,500,0,0
12140,0,0,277,500,0,63
12141,0,0,289,499,0,0
12142,0,0,298,497,0,63
12143,3,0,304,497,0,0
12144,0,0,308,497,0,63
12145,0,0,310,496,0,0
12146,0,0,310,493,0,63
12147,3,0,310,492,0,0
12148,0,0,312,490,0,63
12149,0,0,315,491,0,0
12150,0,0,317,491,0,63
12151,1,0,321,492,0,0
12152,0,0,323,492,0,63
12153,0,0,327,491,0,0
12154,0,0,328,490,0,63
12155,3,0,328,490,0,0
12156,0,0,330,491,0,63
12157,0,0,333,492,0,0
12158,0,0,336,492,0,63
12159,3,0,342,491,0,0
12160,0,0,348,491,0,63
12161,0,0,353,489,0,0
12162,0,0,358,487,0,63
12163,0,0,361,487,0,0
12164,0,0,364,487,0,63
12165,0,0,366,487,0,0
12166,0,0,368,486,0,63
12167,3,0,370,484,0,0
12168,0,0,372,482,0,63
12169,0,0,377,477,0,0
12170,0,0,381,478,0,63
12171,3,0,383,477,0,0
12172,0,0,384,477,0,63
12173,0,0,384,477,0,0
12174,0,0,381,479,0,63
12175,3,0,380,482,0,0
12176,0,0,377,483,0,63
12177,0,0,376,484,0,0
12178,0,0,374,487,0,63
12179,3,0,370,489,0,0
12180,0,0,368,489,0,63
12181,0,0,361,488,0,0
12182,0,0,351,484,0,63
12183,3,0,339,482,0,0
12184,0,0,325,480,0,63
12185,0,0,309,479,0,0
12186,0,0,287,478,0,63
12187,3,0,265,477,0,0
12188,0,0,247,476,0,63
12189,0,0,229,475,0,0
12190,0,0,212,475,0,63
12191,3,0,197,473,0,0
12192,0,0,184,472,0,63
12193,0,0,171,474,0,0
12194,0,0,159,475,0,63
12195,1,0,148,477,0,0
12196,0,0,138,478,0,63
12197,0,0,127,480,0,0
12198,0,0,119,485,0,63
12199,3,0,112,489,0,0
12200,0,0,111,491,0,63
12201,0,0,116,495,0,0
12202,0,0,126,499,0,63
12203,3,0,141,502,0,0
12204,0,0,159,505,0,63
12205,0,0,179,506,0,0
12206,0,0,204,505,0,63
12207,0,0,236,505,0,0
12208,0,0,273,507,0,63
12209,0,0,316,510,0,0
12210,0,0,364,510,0,63
12211,3,0,407,510,0,0
12212,0,0,447,508,0,63
12213,0,0,484,507,0,0
12214,0,0,519,505,0,63
12215,3,0,550,504,0,0
12216,0,0,577,502,0,63
12217,0,0,600,501,0,0
12218,0,0,623,499,0,63
12219,3,0,641,497,0,0
12220,0,0,660,494,0,63
12221,0,0,676,493,0,0
12222,0,0,692,495,0,63
12223,3,0,707,498,0,0
12224,0,0,724,499,0,63
12225,0,0,742,503,0,0
12226,0,0,759,506,0,63
12227,0,0,775,511,0,0
12228,0,0,790,515,0,63
12229,0,0,805,520,0,0
12230,0,0,819,523,0,63
12231,3,0,831,525,0,0
12232,0,0,843,528,0,63
12233,0,0,855,531,0,0
12234,0,0,864,533,0,63
12235,3,0,874,532,0,0
12236,0,0,883,529,0,63
12237,0,0,891,526,0,0
12238,0,0,897,525,0,63
12239,1,0,901,521,0,0
12240,0,0,903,518,0,63
12241,0,0,901,512,0,0
12242,0,0,898,505,0,63
12243,3,0,893,499,0,0
12244,0,0,888,495,0,63
12245,0,0,881,492,0,0
12246,0,0,877,492,0,63
12247,3,0,876,494,0,0
12248,0,0,876,495,0,63
12249,0,0,880,495,0,0
12250,0,0,884,494,0,63
12251,3,0,890,492,0,0
12252,0,0,896,489,0,63
12253,0,0,903,486,0,0
12254,0,0,911,480,0,63
12255,3,0,919,477,0,0
12256,0,0,914,477,0,63
12257,0,0,899,478,0,0
12258,0,0,871,479,0,63
12259,3,0,835,482,0,0
12260,0,0,797,485,0,63
12261,0,0,762,489,0,0
12262,0,0,733,489,0,63
12263,3,0,709,488,0,0
12264,0,0,691,483,0,63
12265,0,0,681,479,0,0
12266,0,0,675,475,0,63
12267,3,0,672,472,0,0
12268,0,0,671,470,0,63
12269,0,0,672,472,0,0
12270,0,0,672,475,0,63
12271,0,0,673,479,0,0
12272,0,0,675,483,0,63
12273,0,0,676,489,0,0
12274,0,0,676,495,0,63
12275,3,0,675,500,0,0
12276,0,0,672,508,0,63
12277,0,0,666,511,0,0
12278,0,0,659,512,0,63
12279,3,0,650,513,0,0
12280,0,0,638,513,0,63
12281,0,0,623,512,0,0
12282,0,0,603,512,0,63
12283,1,0,584,509,0,0
12284,0,0,566,505,0,63
12285,0,0,551,502,0,0
12286,0,0,541,497,0,63
12287,3,0,535,492,0,0
12288,0,0,532,489,0,63
12289,0,0,529,486,0,0
12290,0,0,523,484,0,63
12291,3,0,515,484,0,0
12292,0,0,502,484,0,63
12293,0,0,484,484,0,0
12294,0,0,464,484,0,63
12295,3,0,442,486,0,0
12296,0,0,416,487,0,63
12297,0,0,390,488,0,0
12298,0,0,365,491,0,63
12299,3,0,341,491,0,0
12300,0,0,320,490,0,63
12301,0,0,300,489,0,0
12302,0,0,281,487,0,63
12303,3,0,264,485,0,0
12304,0,0,249,484,0,63
12305,0,0,236,486,0,0
12306,0,0,231,487,0,63
12307,3,0,229,487,0,0
12308,0,0,226,487,0,63
12309,0,0,220,487,0,0
12310,0,0,210,486,0,63
12311,3,0,199,485,0,0
12312,0,0,188,486,0,63
12313,0,0,179,485,0,0
12314,0,0,173,484,0,63
12315,0,0,170,486,0,0
12316,0,0,169,487,0,63
12317,0,0,167,489,0,0
12318,0,0,164,490,0,63
12319,3,0,156,490,0,0
12320,0,0,147,492,0,63
12321,0,0,138,491,0,0
12322,0,0,132,492,0,63
12323,3,0,135,491,0,0
12324,0,0,149,492,0,63
12325,0,0,176,492,0,0
12326,0,0,216,493,0,63
12327,1,0,262,494,0,0
12328,0,0,314,493,0,63
12329,0,0,362,492,0,0
12330,0,0,406,491,0,63
12331,3,0,444,490,0,0
12332,0,0,475,489,0,63
12333,0,0,501,490,0,0
12334,0,0,526,492,0,63
12335,3,0,550,497,0,0
12336,0,0,576,502,0,63
12337,0,0,604,507,0,0
12338,0,0,632,509,0,63
12339,3,0,656,511,0,0
12340,0,0,676,512,0,63
12341,0,0,692,512,0,0
12342,0,0,706,513,0,63
12343,3,0,717,513,0,0
12344,0,0,725,512,0,63
12345,0,0,730,509,0,0
12346,0,0,731,507,0,63
12347,1,0,728,505,0,0
12348,0,0,724,504,0,63
12349,0,0,719,503,0,0
12350,0,0,716,500,0,63
12351,3,0,711,498,0,0
12352,0,0,705,497,0,63
12353,0,0,701,494,0,0
12354,0,0,695,494,0,63
12355,3,0,691,496,0,0
12356,0,0,691,497,0,63
12357,0,0,695,499,0,0
12358,0,0,703,500,0,63
12359,0,0,715,500,0,0
12360,0,0,732,498,0,63
12361,0,0,750,499,0,0
12362,0,0,766,499,0,63
12363,3,0,783,497,0,0
12364,0,0,797,497,0,63
12365,0,0,812,497,0,0
12366,0,0,825,498,0,63
12367,3,0,836,499,0,0
12368,0,0,845,500,0,63
12369,0,0,854,502,0,0
12370,0,0,864,504,0,63
12371,1,0,871,505,0,0
12372,0,0,878,508,0,63
12373,0,0,882,507,0,0
12374,0,0,885,504,0,63
12375,3,0,887,504,0,0
12376,0,0,888,504,0,63
12377,0,0,889,502,0,0
12378,0,0,888,502,0,63
12379,3,0,888,503,0,0
12380,0,0,887,501,0,63
12381,0,0,883,499,0,0
12382,0,0,880,497,0,63
12383,3,0,876,495,0,0
12384,0,0,870,494,0,63
12385,0,0,864,495,0,0
12386,0,0,859,494,0,63
12387,3,0,852,493,0,0
12388,0,0,847,490,0,63
12389,0,0,841,486,0,0
12390,0,0,837,485,0,63
12391,1,0,833,485,0,0
12392,0,0,831,487,0,63
12393,0,0,829,488,0,0
12394,0,0,828,488,0,63
12395,3,0,828,488,0,0
12396,0,0,829,489,0,63
12397,0,0,829,488,0,0
12398,0,0,829,489,0,63
12399,3,0,831,489,0,0
12400,0,0,832,492,0,63
12401,0,0,833,496,0,0
12402,0,0,833,502,0,63
12403,0,0,833,507,0,0
12404,0,0,829,511,0,63
12405,0,0,824,517,0,0
12406,0,0,818,520,0,63
12407,3,0,813,524,0,0
12408,0,0,805,526,0,63
12409,0,0,799,529,0,0
12410,0,0,793,531,0,63
12411,3,0,786,529,0,0
12412,0,0,779,528,0,63
12413,0,0,771,527,0,0
12414,0,0,765,526,0,63
12415,3,0,758,526,0,0
12416,0,0,750,523,0,63
12417,0,0,742,519,0,0
12418,0,0,732,514,0,63
12419,3,0,722,510,0,0
12420,0,0,711,507,0,63
12421,0,0,702,506,0,0
12422,0,0,692,503,0,63
12423,3,0,681,499,0,0
12424,0,0,671,496,0,63
12425,0,0,660,495,0,0
12426,0,0,649,492,0,63
12427,3,0,639,489,0,0
12428,0,0,628,489,0,63
12429,0,0,619,492,0,0
12430,0,0,609,496,0,63
12431,3,0,599,499,0,0
12432,0,0,589,504,0,63
12433,0,0,579,509,0,0
12434,0,0,571,515,0,63
12435,1,0,563,519,0,0
12436,0,0,558,523,0,63
12437,0,0,552,525,0,0
12438,0,0,548,525,0,63
12439,3,0,544,527,0,0
12440,0,0,540,529,0,63
12441,0,0,536,531,0,0
12442,0,0,530,531,0,63
12443,3,0,524,531,0,0
