index,resp,pzt,eda,emg
12877,416,975,547,782
12878,415,975,543,351
12879,415,975,545,469
12880,417,975,544,496
12881,420,975,547,497
12882,427,975,546,444
12883,433,975,549,511
12884,440,975,549,781
12885,447,975,551,453
12886,452,975,550,498
12887,457,975,552,522
12888,464,975,552,512
12889,470,975,554,480
12890,477,975,554,493
12891,482,975,556,515
12892,488,975,555,487
12893,493,975,557,470
12894,498,975,557,615
12895,502,910,560,491
12896,506,844,562,523
12897,509,789,568,476
12898,512,743,572,518
12899,514,710,579,519
12900,515,689,583,503
12901,516,676,588,526
12902,517,672,591,496
12903,517,669,595,502
12904,517,669,596,493
12905,517,667,600,503
12906,518,663,600,526
12907,518,654,603,504
12908,519,643,604,515
12909,520,629,606,497
12910,521,612,606,500
12911,522,593,608,576
12912,523,572,609,520
12913,524,550,611,519
12914,525,528,612,485
12915,525,506,614,492
12916,525,487,615,500
12917,525,470,617,516
12918,526,456,618,495
12919,526,444,621,511
12920,527,434,621,504
12921,526,424,624,507
12922,525,416,625,509
12923,523,412,628,496
12924,520,408,629,492
12925,517,406,632,504
12926,516,405,632,515
12927,514,406,635,502
12928,513,406,635,525
12929,512,406,637,510
12930,511,408,636,511
12931,509,409,638,511
12932,508,409,637,508
12933,507,411,638,502
12934,506,411,637,505
12935,505,411,638,502
12936,505,414,637,516
12937,505,422,637,489
12938,504,442,634,527
12939,504,478,632,503
12940,502,538,623,531
12941,499,623,613,480
12942,497,729,601,502
12943,495,851,592,509
12944,492,972,582,511
12945,489,975,576,511
12946,487,975,572,511
12947,485,975,572,518
12948,483,975,570,479
12949,480,975,572,496
12950,480,975,570,512
12951,479,975,573,529
12952,479,975,574,512
12953,480,975,576,504
12954,481,975,577,500
12955,482,975,580,526
12956,484,975,580,507
12957,486,975,583,498
12958,488,975,583,514
12959,491,975,587,506
12960,493,975,587,509
12961,495,975,590,507
12962,496,975,591,509
12963,497,975,593,512
12964,498,975,592,492
12965,497,914,595,509
12966,496,825,597,498
12967,494,745,601,499
12968,491,677,603,515
12969,486,624,607,492
12970,481,585,608,497
12971,476,558,612,487
12972,471,537,614,499
12973,467,527,617,507
12974,463,523,617,492
12975,459,520,620,501
12976,456,518,620,509
12977,453,516,623,512
12978,452,513,622,513
12979,451,509,624,507
12980,451,502,623,508
12981,452,493,624,508
12982,452,483,624,508
12983,451,471,626,511
12984,449,458,625,504
12985,446,443,627,507
12986,443,430,627,571
12987,439,417,630,480
12988,436,405,631,518
12989,433,393,635,495
12990,431,383,637,506
12991,428,372,642,508
12992,426,363,644,505
12993,424,357,650,503
12994,423,350,654,527
12995,421,347,659,505
12996,419,344,663,507
12997,416,345,668,508
12998,414,350,670,498
12999,414,356,674,504
13000,415,364,673,505
13001,417,370,674,536
13002,419,377,671,495
13003,423,382,671,509
13004,425,386,667,521
13005,428,388,665,498
13006,432,387,662,488
13007,435,384,662,509
13008,439,381,658,501
13009,443,379,658,506
13010,448,376,654,507
13011,452,382,654,508
13012,458,404,649,508
13013,464,447,646,514
13014,470,513,635,509
13015,476,606,619,502
13016,481,718,595,510
13017,484,841,575,504
13018,486,966,559,507
13019,484,975,553,499
13020,481,975,549,509
13021,476,975,550,502
13022,472,975,549,469
13023,468,975,552,559
13024,464,975,553,575
13025,462,975,557,497
13026,461,975,559,526
13027,459,975,563,517
13028,459,975,565,512
13029,460,975,569,508
13030,463,975,571,508
13031,467,975,574,511
13032,473,975,575,511
13033,480,975,579,515
13034,486,895,579,512
13035,492,801,584,509
13036,497,712,587,506
13037,503,636,593,508
13038,507,574,597,506
13039,510,527,603,506
13040,513,497,606,499
13041,514,480,611,506
13042,515,473,614,511
13043,514,475,618,500
13044,513,482,619,510
13045,511,492,622,512
13046,508,502,622,511
13047,504,511,624,509
13048,501,519,623,515
13049,498,526,624,503
13050,495,528,622,504
13051,492,527,624,507
13052,490,520,623,504
13053,488,511,624,509
13054,486,497,624,509
13055,484,483,626,511
13056,483,466,625,510
13057,482,448,627,512
13058,481,428,627,504
13059,480,409,631,514
13060,479,391,633,507
13061,478,374,639,509
13062,477,360,643,504
13063,476,348,651,518
13064,476,338,655,508
13065,476,332,664,508
13066,476,328,669,511
13067,476,327,675,516
13068,476,327,679,503
13069,477,332,684,506
13070,478,338,684,511
13071,477,345,685,508
13072,476,352,681,508
13073,475,359,679,506
13074,472,365,672,505
13075,471,372,669,506
13076,470,376,664,505
13077,468,377,662,512
13078,467,379,657,508
13079,464,381,655,502
13080,461,382,652,513
13081,457,379,652,498
13082,453,376,648,501
13083,449,369,649,503
13084,444,363,647,508
13085,440,356,648,507
13086,435,352,647,513
13087,431,355,649,505
13088,426,369,647,512
13089,422,405,646,515
13090,417,466,640,511
13091,413,553,630,500
13092,408,663,608,504
13093,404,788,585,514
13094,400,920,562,508
13095,396,975,551,512
13096,391,975,543,511
13097,387,975,543,505
13098,383,975,541,511
13099,379,975,544,503
13100,375,975,545,543
13101,371,975,549,496
13102,368,975,551,500
13103,366,975,556,511
13104,366,975,558,507
13105,367,975,563,504
13106,370,975,565,504
13107,372,975,570,511
13108,375,975,572,515
13109,378,975,576,503
13110,381,975,578,506
13111,383,973,582,505
13112,385,867,584,508
13113,387,770,590,510
13114,390,683,594,509
13115,393,607,600,514
13116,396,548,604,507
13117,400,503,611,506
13118,405,475,614,518
13119,410,459,619,510
13120,416,453,622,513
13121,421,455,626,508
13122,427,460,627,509
13123,433,467,630,509
13124,439,473,630,506
13125,445,478,632,509
13126,451,477,631,509
13127,457,473,633,508
13128,463,464,633,505
13129,468,451,635,511
13130,474,435,635,505
13131,480,416,638,506
13132,485,396,640,502
13133,489,376,646,510
13134,494,358,650,513
13135,499,340,658,507
13136,503,325,665,513
13137,507,313,675,502
13138,511,304,682,506
13139,514,297,691,516
13140,519,291,697,504
13141,523,287,704,504
13142,528,285,704,505
13143,532,283,701,506
13144,536,282,696,509
13145,542,282,695,510
13146,547,283,691,504
13147,552,283,689,513
13148,556,284,687,509
13149,561,286,687,515
13150,565,288,684,508
13151,569,291,684,508
13152,573,293,681,507
13153,578,296,680,509
13154,583,297,678,508
13155,587,297,678,512
13156,591,297,675,508
13157,595,296,675,509
13158,600,293,674,505
13159,604,290,675,504
13160,608,285,673,508
13161,612,280,675,506
13162,617,276,674,508
13163,621,274,675,520
13164,625,277,674,504
13165,628,290,676,511
13166,633,323,673,510
13167,636,378,670,506
13168,640,457,661,507
13169,643,559,647,507
13170,647,675,621,508
13171,650,793,590,500
13172,653,905,560,508
13173,655,975,537,504
13174,657,975,524,521
13175,659,975,521,514
13176,662,975,521,500
13177,664,975,525,509
13178,667,975,528,508
13179,669,975,534,508
13180,671,975,537,510
13181,673,971,543,510
13182,675,865,548,509
13183,678,760,558,495
13184,679,657,566,504
13185,681,560,577,508
13186,682,471,586,512
13187,683,392,599,510
13188,684,326,611,506
13189,685,275,631,508
13190,686,240,651,512
13191,686,224,674,505
13192,687,221,693,506
13193,688,234,708,510
13194,688,257,707,501
13195,689,288,705,510
13196,689,323,699,505
13197,689,362,693,507
13198,690,399,684,506
13199,690,432,677,516
13200,690,461,667,507
13201,690,480,658,508
13202,690,489,649,510
13203,690,491,643,508
13204,691,485,636,510
13205,690,470,635,511
13206,690,452,634,501
13207,690,429,636,507
13208,690,404,639,508
13209,690,378,647,529
13210,690,352,652,508
13211,688,328,658,504
13212,688,304,660,507
13213,687,282,666,508
13214,686,263,669,515
13215,684,248,674,505
13216,683,235,676,512
13217,682,226,681,507
13218,680,220,683,505
13219,679,218,687,516
13220,676,218,689,504
13221,675,219,692,520
13222,675,222,692,508
13223,674,226,694,515
13224,673,231,692,504
13225,670,237,693,511
13226,668,243,691,513
13227,665,252,690,507
13228,663,258,688,512
13229,661,263,687,508
13230,660,268,684,505
13231,659,272,684,518
13232,658,277,680,503
13233,656,280,680,518
13234,654,281,677,507
13235,652,281,677,508
13236,649,279,674,511
13237,647,275,675,512
13238,647,271,674,502
13239,646,269,675,511
13240,645,271,673,507
13241,644,285,673,511
13242,644,317,670,517
13243,643,373,667,515
13244,642,458,656,506
13245,641,569,641,507
13246,640,696,610,506
13247,639,832,575,507
13248,639,962,537,504
13249,638,975,511,508
13250,638,975,494,506
13251,638,975,486,511
13252,638,975,483,515
13253,638,975,486,510
13254,639,975,489,523
13255,638,975,495,500
13256,637,975,500,507
13257,636,975,508,511
13258,635,975,513,508
13259,633,975,520,512
13260,632,975,525,511
13261,630,963,532,512
13262,628,842,539,508
13263,626,724,550,508
13264,624,615,559,527
13265,622,516,572,504
13266,620,433,582,517
13267,618,368,596,505
13268,616,322,610,511
13269,614,294,628,507
13270,613,285,644,507
13271,611,291,660,511
13272,610,305,671,508
13273,609,328,679,510
13274,608,356,679,504
13275,608,384,679,513
13276,608,408,673,507
13277,607,427,668,511
13278,607,440,661,506
13279,606,447,656,511
13280,604,446,651,508
13281,603,439,648,519
13282,601,425,645,503
13283,600,408,646,510
13284,598,388,647,507
13285,596,366,652,515
13286,595,344,653,506
13287,593,323,658,508
13288,591,303,659,506
13289,590,284,664,497
13290,589,265,665,504
13291,588,250,670,507
13292,587,238,672,505
13293,585,227,676,508
13294,585,218,678,505
13295,585,212,682,509
13296,585,206,683,511
13297,585,197,687,513
13298,585,203,687,492
13299,583,203,689,509
13300,582,204,688,502
13301,582,206,690,510
13302,582,212,689,510
13303,581,219,689,506
13304,582,224,687,506
13305,582,229,687,512
13306,582,233,684,506
13307,580,236,684,507
13308,579,239,681,519
13309,577,243,680,504
13310,577,246,678,503
13311,575,248,678,514
13312,575,249,675,508
13313,574,256,675,503
13314,573,271,671,506
13315,572,302,669,506
13316,571,353,663,507
13317,569,428,656,508
13318,568,524,641,512
13319,566,633,619,512
13320,564,747,585,508
13321,563,859,551,507
13322,561,959,518,505
13323,559,975,495,510
13324,558,975,482,509
13325,556,975,477,505
13326,556,975,476,511
13327,555,975,479,509
13328,555,975,481,514
13329,554,975,489,518
13330,554,975,494,516
13331,554,939,502,511
13332,555,847,511,506
13333,556,752,523,510
13334,556,663,534,508
13335,556,579,547,511
13336,558,504,558,511
13337,558,440,572,506
13338,559,387,583,521
13339,559,346,599,515
13340,559,317,613,503
13341,559,302,630,511
13342,560,296,644,505
13343,560,300,657,513
13344,560,310,666,514
13345,560,326,673,502
13346,560,346,674,519
13347,560,368,673,504
13348,560,388,667,509
13349,560,407,663,506
13350,561,423,655,505
13351,560,434,651,506
13352,560,439,644,507
13353,560,438,641,509
13354,560,433,637,504
13355,559,424,636,506
13356,558,410,634,508
13357,558,393,636,504
13358,557,362,636,499
13359,556,353,640,501
13360,555,330,642,502
13361,554,309,646,500
13362,553,290,648,507
13363,551,272,653,509
13364,549,256,655,509
13365,548,243,660,508
13366,546,230,663,508
13367,544,220,667,509
13368,542,213,668,514
13369,540,210,672,508
13370,538,209,672,499
13371,536,208,675,508
13372,535,210,674,509
13373,533,213,676,506
13374,531,218,675,516
13375,529,224,676,509
13376,526,230,673,507
13377,523,236,674,508
13378,520,241,671,507
13379,518,248,671,519
13380,516,253,668,502
13381,514,257,668,517
13382,512,262,664,511
13383,510,265,664,509
13384,507,267,661,509
13385,504,266,661,498
13386,501,266,659,517
13387,497,263,658,506
13388,494,259,657,505
13389,491,256,657,510
13390,488,257,656,519
13391,484,267,656,504
13392,481,292,653,505
13393,477,338,651,508
13394,473,405,643,508
13395,468,495,633,509
13396,463,599,612,514
13397,458,711,583,505
13398,452,824,547,527
13399,446,925,515,503
13400,440,975,486,510
13401,434,975,471,508
13402,428,975,460,510
13403,421,975,458,510
13404,415,975,457,507
13405,408,975,462,509
13406,402,975,465,510
13407,395,975,473,508
13408,388,914,480,509
13409,381,828,492,509
13410,375,740,504,510
13411,368,655,519,513
13412,361,578,531,506
13413,354,509,545,508
13414,347,451,557,509
13415,340,401,571,512
13416,333,364,584,509
13417,326,336,600,510
13418,320,320,614,508
13419,313,317,629,507
13420,307,323,639,518
13421,301,337,648,507
13422,295,355,652,509
13423,289,377,654,511
13424,283,401,651,510
13425,277,423,648,508
13426,272,442,641,505
13427,266,455,637,508
13428,260,466,630,510
13429,254,471,627,512
13430,249,471,621,505
13431,243,466,619,521
13432,238,455,617,505
13433,232,442,617,510
13434,227,425,617,509
13435,220,406,621,505
13436,213,386,624,510
13437,207,368,630,511
13438,199,352,632,509
13439,191,338,637,508
13440,183,328,639,505
13441,175,319,642,512
13442,167,313,643,503
13443,157,310,645,510
13444,147,306,645,506
13445,138,304,647,513
13446,130,304,647,508
13447,121,307,648,508
13448,114,312,647,505
13449,107,318,648,505
13450,100,323,647,510
13451,94,331,647,510
13452,88,336,644,510
13453,84,341,644,508
13454,81,345,641,515
13455,77,347,641,508
13456,75,348,639,504
13457,71,348,639,508
13458,70,345,637,517
13459,68,343,637,507
13460,67,339,636,507
13461,67,335,637,509
13462,67,329,636,513
13463,68,325,637,509
13464,69,320,637,511
13465,71,315,638,505
13466,74,308,638,507
13467,76,301,640,507
13468,79,293,640,507
13469,82,284,643,497
13470,87,278,643,499
13471,91,283,646,518
13472,95,303,644,511
13473,99,340,643,505
13474,103,403,637,511
13475,108,488,629,506
13476,111,595,609,503
13477,115,711,582,510
13478,119,827,547,507
13479,121,934,516,507
13480,125,974,488,507
13481,129,974,474,515
13482,133,974,467,513
13483,137,975,466,516
13484,141,975,466,514
13485,145,975,472,504
13486,149,975,476,504
13487,152,975,483,509
13488,155,974,487,507
13489,157,974,494,511
13490,160,909,500,521
13491,162,822,511,508
13492,164,737,519,505
13493,166,657,531,507
13494,168,586,541,512
13495,170,524,553,516
13496,171,473,562,507
13497,173,436,573,510
13498,174,412,581,498
13499,175,401,591,509
13500,176,403,598,503
13501,177,415,605,507
13502,178,434,607,510
13503,179,459,609,507
13504,180,486,607,504
13505,181,511,607,511
13506,182,539,601,509
13507,184,560,599,509
13508,185,575,595,509
13509,187,585,593,509
13510,189,587,590,513
13511,191,582,591,510
13512,193,571,589,505
13513,195,555,591,513
13514,198,536,591,508
13515,199,515,594,504
13516,201,494,595,505
13517,203,471,599,510
13518,205,448,600,507
13519,207,429,605,506
13520,208,411,608,512
13521,209,396,614,512
13522,211,384,617,511
13523,212,375,624,508
13524,214,368,628,518
13525,216,361,635,504
13526,217,358,638,510
13527,219,356,644,508
13528,221,356,647,507
13529,223,355,651,502
13530,225,353,652,509
13531,226,354,656,512
13532,228,353,656,509
13533,231,353,657,506
13534,233,355,654,512
13535,235,358,652,509
13536,237,360,648,511
13537,239,364,646,507
13538,241,367,642,509
13539,243,371,641,507
13540,246,374,637,507
13541,248,375,636,512
13542,251,376,633,511
13543,252,374,633,510
13544,254,371,631,510
13545,255,366,631,513
13546,256,360,630,509
13547,257,355,630,506
13548,258,351,629,505
13549,259,349,631,509
13550,260,352,629,510
13551,261,367,630,509
13552,262,398,627,507
13553,262,453,623,504
13554,263,531,612,507
13555,263,633,595,508
13556,263,750,568,513
13557,263,876,541,507
13558,263,974,517,510
13559,263,975,506,508
13560,264,975,501,511
13561,264,975,502,507
13562,265,975,502,510
13563,265,975,507,509
13564,265,975,509,510
13565,265,975,514,512
13566,265,975,516,513
13567,265,975,522,509
13568,265,975,524,508
13569,265,975,529,509
13570,266,975,531,510
13571,267,975,536,510
13572,267,975,538,512
13573,268,975,542,512
13574,270,974,542,508
13575,270,880,547,511
13576,271,784,551,507
13577,273,697,559,509
13578,274,624,564,507
13579,275,567,572,505
13580,277,529,577,509
13581,279,508,584,512
13582,280,501,588,508
13583,281,507,592,508
13584,283,524,594,508
13585,284,550,597,511
13586,286,577,597,511
13587,287,605,598,508
13588,289,627,597,505
13589,290,641,598,512
13590,292,643,596,511
13591,293,636,598,508
13592,295,617,596,508
13593,296,591,599,510
13594,298,560,599,512
13595,299,524,601,512
13596,301,488,602,515
13597,303,454,606,512
13598,304,420,608,513
13599,306,392,613,512
13600,308,371,617,507
13601,311,354,626,510
13602,313,342,632,508
13603,315,334,641,506
13604,317,327,647,508
13605,319,324,655,507
13606,322,322,660,508
13607,324,321,667,512
13608,327,321,670,510
13609,330,321,675,504
13610,333,321,676,508
13611,336,320,679,509
13612,339,319,676,508
13613,341,316,674,510
13614,343,315,669,507
13615,344,316,666,510
13616,346,316,662,507
13617,348,316,660,499
13618,350,319,656,512
13619,351,323,655,507
13620,352,327,652,506
13621,353,330,652,510
13622,353,332,648,508
13623,353,335,648,510
13624,353,337,646,505
13625,353,337,645,508
13626,354,338,643,510
13627,355,338,643,510
13628,356,342,641,506
13629,358,351,641,507
13630,360,377,638,507
13631,362,424,636,507
13632,364,496,627,508
13633,367,592,612,510
13634,369,707,586,512
13635,371,835,557,511
13636,372,964,529,512
13637,374,975,515,510
13638,376,975,508,506
13639,378,975,509,510
13640,380,975,510,510
13641,382,975,514,512
13642,383,975,516,509
13643,384,975,522,510
13644,385,975,525,507
13645,387,975,530,510
13646,389,975,533,509
13647,390,975,538,506
13648,391,975,540,510
13649,392,975,544,510
13650,394,975,546,508
13651,395,975,551,510
13652,395,945,552,512
13653,396,834,558,511
