index,resp,pzt,eda,emg
10861,400,356,394,507
10862,399,360,393,509
10863,397,367,393,508
10864,396,379,393,509
10865,394,403,393,507
10866,392,445,393,509
10867,391,513,393,510
10868,389,605,392,510
10869,388,719,391,509
10870,386,847,391,509
10871,384,972,391,510
10872,384,975,390,508
10873,382,975,391,510
10874,381,975,391,510
10875,380,975,391,508
10876,380,975,392,510
10877,380,975,392,511
10878,381,975,393,508
10879,382,975,394,509
10880,383,975,393,508
10881,383,975,395,509
10882,384,975,394,504
10883,385,975,395,508
10884,386,975,395,507
10885,387,975,396,509
10886,387,975,395,508
10887,388,975,396,510
10888,389,957,395,510
10889,390,838,396,508
10890,390,723,396,510
10891,391,619,397,508
10892,391,528,397,510
10893,392,457,398,508
10894,393,406,398,509
10895,393,376,399,509
10896,393,366,399,507
10897,394,374,400,506
10898,395,395,400,507
10899,395,426,400,511
10900,396,463,400,509
10901,396,501,400,508
10902,396,535,400,510
10903,397,561,400,508
10904,397,581,399,509
10905,398,591,400,509
10906,398,593,400,510
10907,398,585,400,510
10908,399,569,400,508
10909,398,545,400,508
10910,399,515,400,508
10911,399,482,400,509
10912,399,448,401,509
10913,400,414,401,509
10914,401,381,401,507
10915,401,350,402,510
10916,402,323,402,504
10917,403,299,403,508
10918,404,279,403,508
10919,406,262,403,507
10920,408,251,403,510
10921,410,244,404,508
10922,413,241,403,507
10923,417,241,404,508
10924,420,244,404,511
10925,422,250,404,511
10926,424,258,404,505
10927,425,268,404,509
10928,427,278,403,510
10929,428,290,404,509
10930,431,302,403,508
10931,433,313,403,511
10932,434,323,403,509
10933,434,332,404,510
10934,433,341,403,510
10935,432,350,403,508
10936,431,357,403,507
10937,429,361,403,507
10938,428,362,403,508
10939,428,361,403,508
10940,427,359,403,511
10941,427,359,403,511
10942,426,365,403,507
10943,425,386,403,509
10944,424,427,402,510
10945,423,496,402,508
10946,423,588,401,508
10947,422,703,400,509
10948,422,832,399,508
10949,421,964,399,510
10950,420,975,398,510
10951,420,975,398,508
10952,420,975,399,507
10953,420,975,399,508
10954,420,975,399,511
10955,421,975,400,508
10956,423,975,401,508
10957,424,975,401,510
10958,427,975,401,507
10959,429,975,401,508
10960,432,975,402,508
10961,434,975,402,507
10962,436,975,403,507
10963,439,975,403,506
10964,441,975,403,507
10965,443,975,403,508
10966,444,876,403,507
10967,446,759,404,508
10968,448,649,404,508
10969,450,552,405,511
10970,451,471,405,509
10971,454,410,406,509
10972,456,371,406,509
10973,458,351,407,508
10974,460,348,407,509
10975,461,361,408,510
10976,463,386,408,508
10977,464,418,408,510
10978,465,456,408,507
10979,467,493,408,510
10980,468,526,408,508
10981,469,552,408,507
10982,470,569,407,511
10983,471,579,407,508
10984,472,577,407,508
10985,473,567,407,505
10986,473,547,407,510
10987,474,522,407,509
10988,475,490,407,508
10989,476,456,407,511
10990,477,420,407,509
10991,478,384,408,509
10992,479,349,408,508
10993,480,319,408,505
10994,480,291,408,507
10995,481,268,409,510
10996,482,248,409,508
10997,483,231,409,507
10998,483,222,409,508
10999,483,214,409,508
11000,484,212,409,509
11001,484,214,409,508
11002,485,220,409,508
11003,486,229,409,510
11004,487,241,409,506
11005,490,255,409,506
11006,491,269,408,509
11007,492,283,408,509
11008,492,298,408,510
11009,491,311,408,510
11010,491,323,407,508
11011,492,332,407,509
11012,494,341,407,511
11013,496,349,407,510
11014,495,355,406,508
11015,495,359,406,508
11016,493,361,406,506
11017,491,361,406,508
11018,489,359,405,508
11019,487,355,405,508
11020,486,350,405,510
11021,485,344,405,509
11022,484,339,404,508
11023,483,337,404,510
11024,483,346,404,508
11025,482,370,404,509
11026,481,419,404,509
11027,480,494,404,510
11028,479,595,403,509
11029,478,718,402,508
11030,478,852,400,509
11031,477,974,400,508
11032,476,975,397,506
11033,475,975,394,510
11034,474,975,391,509
11035,475,975,390,507
11036,477,975,388,510
11037,479,975,387,510
11038,480,975,385,508
11039,482,975,384,510
11040,483,975,384,508
11041,485,975,382,510
11042,486,975,382,508
11043,487,975,381,513
11044,488,975,381,506
11045,489,975,380,508
11046,491,914,380,508
11047,492,784,380,508
11048,493,659,379,508
11049,494,542,380,510
11050,496,441,380,510
11051,497,363,380,512
11052,499,308,380,508
11053,499,277,380,508
11054,501,269,381,510
11055,501,282,381,510
11056,503,313,381,507
11057,503,357,381,511
11058,504,410,380,507
11059,505,467,380,506
11060,507,520,379,509
11061,508,564,378,511
11062,509,600,377,508
11063,510,623,377,510
11064,512,632,376,507
11065,513,625,376,508
11066,513,609,376,508
11067,514,582,376,509
11068,515,548,376,511
11069,516,508,376,507
11070,516,467,376,510
11071,517,425,376,508
11072,517,385,376,507
11073,517,348,377,508
11074,517,313,377,509
11075,517,281,377,510
11076,517,257,377,508
11077,517,238,378,511
11078,516,223,377,508
11079,516,211,378,511
11080,516,206,378,507
11081,516,204,378,511
11082,515,207,378,507
11083,515,212,379,509
11084,516,220,378,508
11085,518,229,379,508
11086,518,240,379,511
11087,518,252,379,509
11088,518,264,379,510
11089,515,275,379,507
11090,514,287,379,506
11091,514,300,379,510
11092,515,312,379,508
11093,514,322,379,508
11094,513,331,378,506
11095,512,340,378,506
11096,510,346,377,511
11097,507,349,377,508
11098,504,350,377,510
11099,502,349,377,508
11100,500,347,377,508
11101,498,344,377,510
11102,497,341,377,508
11103,495,340,377,508
11104,495,348,376,508
11105,493,371,376,510
11106,492,415,376,508
11107,491,488,376,510
11108,490,591,375,508
11109,489,719,374,509
11110,488,863,372,510
11111,488,975,372,507
11112,488,975,372,505
11113,487,975,372,508
11114,487,975,372,511
11115,487,975,373,507
11116,488,975,373,508
11117,490,975,374,511
11118,492,975,374,507
11119,494,975,375,508
11120,495,975,375,509
11121,497,975,376,508
11122,499,975,376,511
11123,500,975,376,506
11124,502,975,376,507
11125,503,975,376,510
11126,504,975,376,508
11127,505,975,376,510
11128,506,910,376,508
11129,507,782,377,511
11130,508,657,377,508
11131,510,547,377,506
11132,511,456,378,507
11133,513,386,379,508
11134,514,339,379,508
11135,515,317,380,508
11136,515,316,380,506
11137,516,334,381,511
11138,516,364,381,509
11139,518,405,381,510
11140,519,448,380,508
11141,519,489,380,507
11142,519,527,380,508
11143,520,556,380,510
11144,521,575,379,508
11145,521,582,379,508
11146,521,578,379,511
11147,521,562,379,511
11148,521,538,379,509
11149,521,507,379,509
11150,521,470,378,508
11151,521,431,379,511
11152,522,391,379,509
11153,521,352,379,510
11154,521,317,379,508
11155,521,285,380,508
11156,521,258,380,507
11157,520,236,380,511
11158,519,219,380,508
11159,519,207,380,508
11160,518,198,380,508
11161,518,193,380,509
11162,517,191,380,506
11163,517,192,380,508
11164,517,196,380,511
11165,516,204,380,509
11166,516,213,380,510
11167,516,225,380,509
11168,518,239,380,508
11169,519,250,379,507
11170,520,262,379,510
11171,520,273,379,508
11172,519,283,378,507
11173,519,293,378,508
11174,518,302,378,509
11175,518,311,378,509
11176,519,317,377,509
11177,519,320,377,509
11178,518,323,377,508
11179,516,325,377,510
11180,513,325,376,508
11181,511,324,376,511
11182,508,325,376,508
11183,505,322,376,507
11184,504,319,376,508
11185,503,315,376,508
11186,502,311,375,506
11187,501,310,375,508
11188,500,321,375,508
11189,498,352,375,510
11190,497,409,374,507
11191,496,498,374,508
11192,495,619,373,508
11193,494,763,372,510
11194,492,920,371,508
11195,491,975,369,508
11196,490,975,369,511
11197,488,975,370,510
11198,487,975,369,510
11199,487,975,369,511
11200,487,975,370,505
11201,486,975,371,508
11202,487,975,371,506
11203,487,975,372,508
11204,487,975,373,507
11205,487,975,374,510
11206,486,975,374,508
11207,486,975,374,515
11208,485,975,374,508
11209,484,975,375,514
11210,484,975,375,504
11211,483,975,375,509
11212,483,975,375,508
11213,483,950,376,511
11214,482,819,376,504
11215,482,697,376,505
11216,483,589,376,508
11217,483,502,377,507
11218,483,433,377,506
11219,484,389,378,503
11220,484,365,378,512
11221,484,360,379,503
11222,485,371,379,505
11223,486,392,380,513
11224,487,419,380,504
11225,490,448,380,509
11226,492,476,380,507
11227,494,499,380,512
11228,496,515,379,507
11229,499,520,379,508
11230,501,515,379,508
11231,503,503,379,509
11232,505,483,379,508
11233,507,458,379,509
11234,509,427,379,505
11235,511,395,379,508
11236,513,359,379,506
11237,515,323,379,510
11238,516,287,380,512
11239,517,254,380,508
11240,517,226,380,513
11241,517,202,380,505
11242,516,182,380,510
11243,515,166,380,512
11244,515,154,381,510
11245,514,147,381,502
11246,514,145,380,505
11247,513,148,380,510
11248,513,154,380,506
11249,512,162,381,501
11250,511,174,380,506
11251,510,186,380,514
11252,508,201,380,513
11253,507,218,380,508
11254,507,234,380,504
11255,507,250,380,508
11256,506,264,379,508
11257,504,279,379,504
11258,501,293,378,510
11259,497,304,378,512
11260,494,313,377,511
11261,491,319,377,509
11262,487,321,376,504
11263,485,321,376,519
11264,482,319,376,508
11265,478,314,376,507
11266,472,306,375,513
11267,467,297,375,510
11268,463,287,375,510
11269,458,277,375,512
11270,455,268,375,507
11271,453,260,375,503
11272,451,254,374,513
11273,449,253,375,508
11274,448,266,374,507
11275,447,301,374,510
11276,446,366,374,508
11277,444,462,374,511
11278,443,588,372,512
11279,441,737,371,511
11280,440,899,369,505
11281,439,975,367,512
11282,438,975,367,512
11283,437,975,367,506
11284,437,975,368,510
11285,436,975,368,508
11286,436,975,368,511
11287,436,975,369,506
11288,436,975,369,510
11289,435,975,369,510
11290,435,975,369,508
11291,435,975,369,506
11292,434,975,369,510
11293,433,975,370,502
11294,433,975,369,507
11295,432,975,371,517
11296,432,975,370,507
11297,432,975,371,517
11298,431,883,371,508
11299,431,748,371,505
11300,431,620,371,510
11301,430,506,372,507
11302,430,411,372,504
11303,431,338,374,516
11304,432,290,374,508
11305,434,265,375,514
11306,435,263,376,505
11307,435,278,376,504
11308,436,307,376,513
11309,436,345,376,508
11310,437,388,376,517
11311,437,429,376,507
11312,437,465,376,511
11313,437,495,376,508
11314,438,517,375,510
11315,438,527,375,507
11316,440,527,375,508
11317,440,518,374,510
11318,441,501,374,514
11319,443,476,374,504
11320,444,444,374,512
11321,446,407,374,510
11322,447,368,374,512
11323,449,330,375,508
11324,450,294,375,514
11325,451,259,375,505
11326,453,228,375,511
11327,454,202,376,508
11328,456,180,376,507
11329,458,165,376,509
11330,460,154,376,512
11331,463,146,376,509
11332,465,144,376,515
11333,468,145,376,509
11334,472,149,376,504
11335,476,158,376,504
11336,479,166,376,510
11337,483,175,376,510
11338,488,185,376,510
11339,494,195,376,509
11340,499,206,375,512
11341,504,219,375,514
11342,508,230,374,508
11343,512,240,374,512
11344,515,249,374,495
11345,518,258,374,515
11346,522,265,373,498
11347,525,271,373,507
11348,528,275,373,507
11349,531,278,372,504
11350,533,280,372,511
11351,535,281,372,506
11352,536,280,372,530
11353,537,279,372,503
11354,539,275,372,499
11355,541,269,372,510
11356,543,263,371,508
11357,545,261,371,503
11358,548,265,371,518
11359,550,283,371,506
11360,552,323,371,514
11361,555,391,371,497
11362,557,490,369,492
11363,559,615,369,502
11364,561,758,367,510
11365,562,910,365,510
11366,564,975,363,507
11367,566,975,363,515
11368,568,975,363,508
11369,569,975,363,515
11370,571,975,363,519
11371,573,975,364,519
11372,575,975,364,502
11373,577,975,365,510
11374,578,975,364,513
11375,579,975,365,516
11376,581,975,366,511
11377,582,975,367,517
11378,583,975,367,502
11379,583,975,367,500
11380,583,975,367,501
11381,583,975,367,498
11382,584,931,367,510
11383,584,792,368,513
11384,585,658,368,511
11385,587,533,369,511
11386,588,426,369,512
11387,591,341,371,508
11388,593,279,372,515
11389,595,241,373,511
11390,598,226,374,513
11391,600,231,376,519
11392,601,255,376,500
11393,601,292,376,505
11394,601,339,376,509
11395,599,390,377,509
11396,596,441,377,511
11397,593,484,377,511
11398,590,520,377,509
11399,587,547,377,504
11400,583,561,376,512
11401,579,564,376,502
11402,575,557,376,505
11403,572,541,377,521
11404,568,519,376,511
11405,563,489,377,505
11406,559,458,377,513
11407,555,423,377,505
11408,550,388,377,512
11409,546,354,378,507
11410,541,323,378,524
11411,536,295,379,504
11412,531,270,379,487
11413,525,247,379,488
11414,519,230,380,503
11415,512,215,380,505
11416,506,205,380,512
11417,498,197,380,504
11418,491,194,381,510
11419,484,194,381,505
11420,478,199,381,514
11421,473,206,381,510
11422,471,217,381,513
11423,468,230,382,511
11424,466,243,381,513
11425,463,256,382,509
11426,460,268,381,504
11427,455,281,381,506
11428,452,292,381,500
11429,449,300,381,508
11430,445,305,380,507
11431,441,310,381,505
11432,437,312,380,501
11433,432,311,380,495
11434,426,308,380,509
11435,420,305,380,498
11436,415,302,380,500
11437,410,300,380,498
11438,406,299,381,517
11439,401,297,381,504
11440,398,298,381,511
11441,395,305,381,509
11442,392,327,381,505
11443,390,371,382,507
11444,388,443,381,512
11445,387,542,381,509
11446,385,663,380,515
11447,384,798,379,509
11448,383,937,377,513
11449,382,975,376,515
11450,380,975,376,513
11451,379,975,376,495
11452,379,975,376,505
11453,379,975,376,527
11454,380,975,376,508
11455,381,975,377,504
11456,382,975,378,506
11457,382,975,379,504
11458,383,975,379,500
11459,383,975,380,497
11460,384,975,382,492
11461,384,975,382,495
11462,385,975,383,508
11463,386,975,385,497
11464,387,932,385,504
11465,389,800,387,515
11466,391,671,387,516
11467,392,551,389,513
11468,393,446,390,519
11469,394,360,391,522
11470,395,297,393,518
11471,396,258,396,516
11472,397,241,397,514
11473,398,246,399,519
11474,399,269,399,520
11475,399,307,401,518
11476,400,353,401,520
11477,400,405,402,517
11478,399,456,403,514
11479,399,504,403,514
11480,398,544,403,507
11481,398,571,403,502
11482,398,587,402,526
11483,398,590,403,428
11484,399,582,403,519
11485,399,563,403,536
11486,399,535,403,510
11487,400,499,403,504
11488,402,459,403,510
11489,403,414,404,506
11490,404,369,404,511
11491,407,324,405,508
11492,408,282,406,506
11493,410,244,407,509
11494,411,210,407,522
11495,413,182,408,502
11496,415,159,408,503
11497,415,143,408,505
11498,417,133,408,506
11499,418,127,409,508
11500,421,124,409,510
11501,424,122,409,502
11502,427,123,409,515
11503,430,125,409,513
11504,433,127,409,507
11505,435,130,410,512
11506,436,133,409,509
11507,439,136,409,502
11508,440,143,409,508
11509,442,152,409,531
11510,443,163,409,513
11511,443,177,408,505
11512,441,191,408,511
11513,439,203,408,511
11514,436,215,407,505
11515,433,227,407,508
11516,431,237,407,505
11517,429,248,406,506
11518,427,261,406,507
11519,425,276,406,504
11520,423,301,406,518
11521,421,340,406,507
11522,419,399,405,505
11523,417,484,405,516
11524,415,595,404,509
11525,413,731,402,507
11526,411,879,400,505
11527,409,975,399,507
11528,408,975,398,512
11529,407,975,398,504
11530,406,975,399,508
11531,406,975,399,507
11532,407,975,399,512
11533,408,975,400,500
11534,408,975,401,507
11535,409,975,401,506
11536,410,975,402,505
11537,410,975,403,506
11538,411,975,403,510
11539,412,975,404,510
11540,412,975,404,510
11541,412,975,405,499
11542,413,975,405,515
11543,414,975,406,506
11544,415,975,406,509
11545,415,975,407,508
11546,416,975,406,511
11547,417,975,407,510
11548,419,975,407,507
11549,420,974,407,516
11550,422,851,407,508
11551,423,745,408,509
11552,425,657,408,512
11553,427,592,408,505
11554,429,551,409,508
11555,430,530,410,508
11556,432,526,410,508
11557,433,532,411,508
11558,435,545,411,504
11559,436,558,411,514
11560,439,570,411,511
11561,440,576,411,510
11562,441,579,411,521
11563,443,575,412,512
11564,444,562,412,518
11565,445,544,412,515
11566,446,521,412,507
11567,448,492,412,511
11568,450,462,412,498
11569,451,427,412,512
11570,452,392,412,506
11571,454,357,412,509
11572,455,323,412,507
11573,456,291,413,509
11574,458,263,413,514
11575,459,240,414,513
11576,460,220,414,510
11577,461,207,414,509
11578,463,197,414,512
11579,464,190,415,507
11580,466,188,414,508
11581,466,188,414,503
11582,467,192,414,506
11583,467,197,414,504
11584,467,202,414,508
11585,467,207,414,504
11586,467,213,413,506
11587,467,217,413,504
11588,467,223,412,506
11589,467,230,412,507
11590,465,237,412,510
11591,463,245,412,504
11592,462,251,412,508
11593,460,256,411,505
11594,460,262,411,513
11595,459,269,411,507
11596,459,277,410,503
11597,459,291,410,502
11598,459,316,409,510
11599,459,356,409,508
11600,459,417,409,510
11601,459,503,408,508
11602,458,611,407,508
11603,458,737,405,511
11604,458,869,403,505
11605,457,975,402,507
11606,456,975,401,514
11607,456,975,401,511
11608,457,975,400,513
11609,458,975,401,512
11610,459,975,401,508
11611,460,975,402,508
11612,460,975,401,507
11613,460,975,402,507
11614,461,975,403,508
11615,462,975,403,504
11616,463,975,403,507
11617,463,975,403,504
11618,464,975,403,518
11619,465,975,403,506
11620,467,837,403,509
11621,467,695,404,506
11622,468,559,404,507
11623,469,435,405,508
11624,471,331,405,507
11625,471,246,406,509
11626,472,186,407,511
11627,472,153,408,508
11628,473,144,409,506
11629,474,158,410,513
11630,475,193,409,508
11631,475,243,410,508
11632,476,305,409,513
11633,477,373,409,510
11634,478,440,408,520
11635,479,505,408,510
11636,480,560,407,517
11637,481,602,406,512
11638,481,629,405,512
11639,483,642,405,507
11640,484,640,404,511
11641,485,627,404,512
11642,487,605,403,510
11643,488,575,403,506
11644,489,539,403,505
11645,491,496,403,508
11646,492,454,404,508
11647,492,412,404,504
11648,493,370,404,505
11649,494,333,405,515
11650,496,298,405,507
11651,498,270,406,508
11652,499,246,406,513
11653,501,227,406,507
11654,502,214,406,510
