index,resp,emg,eda,ppg,acc_x,acc_z
9303,247,537,1018,173,30,27
9304,248,531,1010,221,30,27
9305,251,536,1017,275,30,27
9306,252,528,1011,331,30,27
9307,253,535,1017,390,30,27
9308,254,531,1009,450,30,27
9309,257,536,1020,513,30,27
9310,259,533,1008,580,30,27
9311,263,534,1010,653,30,27
9312,266,531,994,736,30,27
9313,271,535,969,834,30,27
9314,272,530,929,953,30,27
9315,273,534,894,977,30,27
9316,275,530,861,977,30,27
9317,276,537,848,977,30,27
9318,277,529,830,977,30,27
9319,277,532,825,977,30,27
9320,279,532,812,977,30,27
9321,281,537,819,977,30,27
9322,283,530,811,977,30,27
9323,286,536,812,977,30,27
9324,288,531,810,977,30,27
9325,292,535,819,979,30,27
9326,297,529,807,977,30,27
9327,303,537,830,977,30,27
9328,310,529,822,977,30,27
9329,316,534,825,977,30,27
9330,322,529,824,977,30,27
9331,328,534,836,977,30,27
9332,335,533,831,977,30,27
9333,341,536,862,977,30,27
9334,347,534,838,977,30,27
9335,354,535,846,977,30,27
9336,360,531,846,977,30,27
9337,369,534,856,977,30,27
9338,377,531,851,977,30,27
9339,387,536,857,977,30,27
9340,396,531,861,977,30,27
9341,406,544,864,977,30,27
9342,415,531,867,977,30,27
9343,425,535,875,977,30,27
9344,434,528,876,977,30,27
9345,443,529,892,977,31,27
9346,452,529,884,977,31,27
9347,461,538,888,977,30,27
9348,470,528,888,977,30,27
9349,479,535,896,977,30,26
9350,487,532,899,977,30,26
9351,497,533,896,976,30,26
9352,507,529,904,977,30,26
9353,516,536,911,879,30,26
9354,526,530,929,715,30,26
9355,535,536,953,566,30,26
9356,544,532,965,435,30,26
9357,555,538,987,325,30,26
9358,564,526,1000,236,30,26
9359,574,536,1018,168,30,26
9360,583,530,1018,118,30,26
9361,591,536,1020,83,30,27
9362,597,529,1017,62,30,27
9363,603,536,1019,53,30,27
9364,609,533,1013,51,30,27
9365,616,531,1020,59,30,27
9366,622,529,1015,73,30,27
9367,628,539,1019,91,30,27
9368,634,530,1015,108,30,27
9369,640,538,1019,129,30,27
9370,645,531,1014,147,30,27
9371,650,536,1019,162,30,27
9372,654,529,1016,177,30,26
9373,655,537,1020,188,30,26
9374,657,531,1016,195,30,26
9375,657,536,1020,199,30,26
9376,658,531,1015,203,30,26
9377,657,536,1020,205,30,27
9378,657,530,1015,204,30,27
9379,657,539,1020,202,30,27
9380,657,529,1015,202,30,27
9381,656,535,1020,208,30,27
9382,656,530,1015,229,30,27
9383,656,539,1020,266,30,27
9384,655,527,1014,324,30,27
9385,656,537,1023,408,30,27
9386,655,535,1011,513,30,27
9387,654,536,1013,636,30,27
9388,650,530,996,771,30,27
9389,646,538,962,908,30,27
9390,641,528,918,977,31,27
9391,635,534,910,977,30,27
9392,629,529,862,977,30,27
9393,621,536,847,976,30,27
9394,611,533,835,977,30,27
9395,603,533,838,977,30,27
9396,594,531,835,977,30,27
9397,586,538,832,977,30,27
9398,578,527,835,977,30,28
9399,569,540,842,979,30,28
9400,561,527,838,977,29,28
9401,553,539,850,977,30,28
9402,544,531,848,977,30,28
9403,535,536,856,977,30,28
9404,526,523,862,883,30,28
9405,517,536,913,725,30,28
9406,507,528,912,571,30,28
9407,497,540,942,429,30,28
9408,487,532,964,310,30,28
9409,479,535,983,215,30,28
9410,471,529,994,147,30,28
9411,464,536,1010,107,30,28
9412,457,528,1010,90,30,28
9413,451,533,1020,94,30,28
9414,444,532,1008,115,30,28
9415,438,536,1015,146,30,28
9416,433,529,1009,187,30,28
9417,428,538,1017,232,30,28
9418,423,527,1010,279,30,28
9419,419,533,1019,325,30,28
9420,414,533,1013,367,30,28
9421,410,535,1018,402,30,28
9422,407,527,1015,429,30,28
9423,404,536,1020,447,30,28
9424,401,531,1014,455,30,28
9425,399,534,1020,452,30,28
9426,396,526,1014,440,30,28
9427,393,536,1020,421,30,28
9428,390,529,1015,399,30,28
9429,388,533,1017,374,30,29
9430,385,528,1014,346,29,29
9431,384,534,1020,318,29,29
9432,384,530,1014,293,29,29
9433,384,535,1019,267,29,28
9434,384,529,1014,248,29,28
9435,384,536,1020,231,29,28
9436,384,529,1014,218,29,28
9437,384,537,1020,208,30,28
9438,384,530,1015,199,30,28
9439,384,536,1020,194,30,28
9440,385,528,1015,189,30,28
9441,386,535,1019,185,30,28
9442,388,531,1013,187,31,29
9443,391,539,1019,186,30,29
9444,393,530,1015,185,30,29
9445,397,536,1020,186,30,29
9446,400,530,1015,191,30,28
9447,404,536,1019,201,30,29
9448,408,527,1015,224,30,29
9449,412,536,1020,264,30,28
9450,416,528,1013,324,30,28
9451,421,536,1019,407,30,28
9452,425,531,1014,513,30,28
9453,430,538,1012,636,30,28
9454,435,531,992,766,30,28
9455,440,537,965,898,30,29
9456,446,528,919,976,30,29
9457,452,536,866,977,30,29
9458,457,530,863,977,30,29
9459,461,539,852,977,30,29
9460,464,525,840,977,30,29
9461,468,538,832,977,30,29
9462,472,530,832,977,30,28
9463,477,536,830,976,30,28
9464,482,532,833,977,30,29
9465,487,535,850,977,30,28
9466,492,529,836,977,30,28
9467,498,538,840,977,30,28
9468,504,529,842,977,30,28
9469,511,536,849,926,30,28
9470,519,529,863,771,30,28
9471,526,536,896,615,30,29
9472,535,531,919,460,30,29
9473,542,539,952,319,30,29
9474,549,529,977,196,30,29
9475,556,537,992,99,30,29
9476,561,529,1002,27,30,29
9477,567,536,1015,0,30,29
9478,571,527,1007,0,30,29
9479,575,537,1011,0,30,29
9480,579,528,1011,0,30,28
9481,583,539,1018,31,30,28
9482,588,528,1014,80,30,28
9483,592,533,1020,135,30,28
9484,598,530,1014,191,30,29
9485,602,540,1020,245,30,29
9486,607,527,1014,294,30,29
9487,611,540,1020,337,30,29
9488,614,527,1016,374,30,28
9489,616,539,1020,401,30,29
9490,618,529,1016,419,30,28
9491,620,539,1016,427,30,28
9492,621,527,1012,427,30,28
9493,620,535,1020,419,30,28
9494,620,527,1016,403,30,28
9495,618,538,1020,382,30,28
9496,617,531,1016,358,30,28
9497,617,535,1020,334,30,28
9498,617,528,1015,311,30,28
9499,617,537,1020,291,30,28
9500,617,529,1016,274,30,28
9501,617,536,1020,257,30,29
9502,617,530,1016,245,30,29
9503,615,538,1020,237,30,29
9504,612,530,1017,231,30,29
9505,609,539,1020,227,30,29
9506,604,526,1016,224,30,28
9507,598,538,1023,223,30,29
9508,592,527,1015,223,30,29
9509,586,537,1019,222,30,29
9510,578,527,1015,224,30,28
9511,573,535,1019,228,30,28
9512,568,528,1016,236,30,28
9513,564,540,1019,250,30,28
9514,560,526,1014,281,30,28
9515,557,536,1019,328,30,28
9516,555,528,1013,396,30,28
9517,552,540,1019,485,30,28
9518,548,527,1011,600,30,28
9519,545,536,998,729,30,28
9520,542,529,967,864,30,29
9521,540,536,924,976,30,28
9522,537,531,889,977,30,28
9523,535,539,876,977,30,28
9524,532,529,849,977,30,28
9525,531,537,838,977,30,28
9526,528,530,832,977,30,28
9527,527,536,830,977,30,29
9528,527,530,828,977,30,29
9529,527,537,831,977,30,29
9530,526,529,832,977,30,29
9531,523,535,834,977,30,28
9532,519,527,835,977,30,28
9533,511,536,839,976,30,28
9534,499,529,841,977,30,28
9535,489,539,846,977,30,28
9536,475,529,852,976,30,28
9537,461,537,856,889,30,28
9538,445,528,878,736,30,28
9539,428,537,903,597,30,28
9540,411,528,931,483,30,28
9541,396,537,957,395,30,28
9542,382,525,972,337,30,28
9543,371,538,995,308,30,29
9544,361,527,998,309,30,29
9545,352,538,1012,338,31,29
9546,344,530,1008,387,30,28
9547,334,536,1016,446,30,28
9548,324,529,1013,504,30,28
9549,312,538,1016,555,30,28
9550,302,526,1013,600,30,28
9551,292,537,1010,635,30,28
9552,283,527,1005,664,30,28
9553,277,535,999,685,30,28
9554,272,529,993,697,30,28
9555,271,537,988,699,30,28
9556,271,528,985,686,30,28
9557,272,536,981,659,30,28
9558,273,529,978,617,30,28
9559,276,539,976,568,30,28
9560,279,527,974,518,30,28
9561,285,537,978,474,30,28
9562,291,530,967,440,30,28
9563,297,536,966,415,30,29
9564,304,529,953,399,30,29
9565,310,537,954,390,30,29
9566,314,532,947,384,30,29
9567,318,536,942,376,30,28
9568,320,528,931,363,30,28
9569,323,539,928,348,30,28
9570,325,527,915,333,30,28
9571,328,538,920,323,30,28
9572,332,529,908,320,30,28
9573,336,538,903,324,30,28
9574,342,527,894,335,30,28
9575,348,539,892,350,30,28
9576,356,531,883,375,30,28
9577,365,539,876,403,30,28
9578,373,528,874,439,30,28
9579,382,538,864,489,30,29
9580,391,529,852,556,30,29
9581,399,540,847,641,30,28
9582,406,530,834,746,30,28
9583,414,538,821,866,30,28
9584,421,531,805,977,30,28
9585,429,536,787,977,30,28
9586,436,531,785,977,30,28
9587,444,539,779,977,30,28
9588,452,530,783,977,30,28
9589,460,538,783,977,30,28
9590,468,528,793,977,30,28
9591,479,538,787,977,30,28
9592,492,532,783,977,30,28
9593,507,537,786,977,30,28
9594,523,527,782,977,30,28
9595,540,539,786,977,30,28
9596,558,529,782,977,30,28
9597,576,536,788,977,30,28
9598,593,528,779,977,30,28
9599,610,534,782,977,30,28
9600,627,530,777,977,30,28
9601,643,538,779,977,30,28
9602,658,528,773,977,30,28
9603,674,537,777,977,30,28
9604,689,530,772,977,30,28
9605,705,535,777,796,30,28
9606,721,529,781,585,30,28
9607,739,536,780,393,30,28
9608,756,528,780,222,30,28
9609,773,541,786,78,30,28
9610,788,527,782,0,30,28
9611,802,538,780,0,30,28
9612,815,526,771,0,30,28
9613,824,537,759,0,30,28
9614,832,529,749,0,30,28
9615,837,538,742,0,30,28
9616,840,526,732,0,30,28
9617,842,537,726,0,30,28
9618,845,529,710,0,30,28
9619,848,539,699,0,30,28
9620,851,525,685,0,30,28
9621,854,536,672,0,30,28
9622,855,529,651,56,30,28
9623,855,537,638,156,30,28
9624,856,529,618,260,30,28
9625,856,539,604,360,30,28
9626,858,526,585,452,30,28
9627,861,536,574,533,30,28
9628,864,529,558,603,30,28
9629,868,536,556,654,30,28
9630,873,529,535,691,30,28
9631,876,537,528,709,30,28
9632,881,532,518,711,30,28
9633,885,538,513,700,30,28
9634,888,524,504,678,30,28
9635,892,536,503,643,30,28
9636,896,529,495,600,30,28
9637,900,540,492,551,30,28
9638,905,527,488,496,30,28
9639,909,541,485,441,30,28
9640,913,528,480,391,30,28
9641,918,536,480,345,30,28
9642,922,528,473,312,30,28
9643,927,536,471,295,30,28
9644,932,523,462,300,30,28
9645,937,536,460,328,30,28
9646,943,531,451,379,30,28
9647,947,535,448,449,30,28
9648,952,528,444,534,30,28
9649,957,536,441,629,30,28
9650,960,526,436,723,30,28
9651,963,536,433,811,30,28
9652,964,526,427,883,30,28
9653,963,540,427,931,30,28
9654,962,528,419,956,30,28
9655,960,538,424,955,30,28
9656,956,531,423,929,30,28
9657,952,537,423,880,30,28
9658,948,528,420,814,30,28
9659,944,540,422,737,30,28
9660,939,528,418,654,30,28
9661,932,539,421,566,30,28
9662,925,529,415,478,30,28
9663,916,538,417,398,30,28
9664,906,528,419,325,30,28
9665,895,538,414,263,30,28
9666,882,528,411,211,30,28
9667,867,538,410,175,30,28
9668,851,529,407,156,30,28
9669,834,538,407,155,30,28
9670,816,530,400,171,30,28
9671,800,537,399,202,30,28
9672,784,526,394,245,30,28
9673,768,536,396,298,30,28
9674,755,527,392,357,30,28
9675,742,536,392,418,30,28
9676,729,530,388,479,30,28
9677,718,535,388,535,30,28
9678,705,527,388,587,30,28
9679,692,538,387,628,30,28
9680,680,528,382,662,30,28
9681,669,540,385,685,30,28
9682,658,531,383,698,30,28
9683,647,539,383,700,30,28
9684,635,528,381,694,30,28
9685,623,538,383,677,30,28
9686,608,528,380,654,30,28
9687,595,539,381,624,30,28
9688,583,531,378,589,30,28
9689,573,538,377,550,30,28
9690,562,527,376,508,30,28
9691,551,537,376,465,30,28
9692,541,527,376,423,30,28
9693,529,537,376,384,30,28
9694,518,529,374,352,30,28
9695,506,540,375,323,30,28
9696,494,530,372,299,30,28
9697,481,538,372,281,30,28
9698,468,529,371,266,30,28
9699,455,539,369,255,30,28
9700,444,531,366,248,30,28
9701,433,536,368,243,30,28
9702,422,529,364,244,30,28
9703,413,535,366,251,30,28
9704,405,532,363,270,30,28
9705,399,536,363,306,30,28
9706,392,528,359,366,30,28
9707,386,535,359,451,30,28
9708,381,529,354,558,30,28
9709,376,537,354,684,30,28
9710,371,529,350,824,30,28
9711,368,536,348,965,30,28
9712,364,529,347,977,30,28
9713,361,537,351,977,30,28
9714,357,529,348,977,30,28
9715,353,541,349,977,30,28
9716,348,531,346,977,30,28
9717,345,535,347,977,30,28
9718,342,527,344,977,30,28
9719,339,536,347,977,30,28
9720,336,530,343,977,30,28
9721,332,536,344,977,30,28
9722,328,528,342,977,30,28
9723,323,537,342,977,30,28
9724,319,529,339,977,30,28
9725,316,540,339,977,30,28
9726,312,531,338,977,30,28
9727,308,538,342,977,30,28
9728,305,531,336,860,30,28
9729,302,536,339,681,30,28
9730,298,530,338,513,30,28
9731,295,536,339,370,30,28
9732,292,528,335,255,30,28
9733,290,537,340,173,30,28
9734,287,529,340,126,30,28
9735,286,537,337,116,30,28
9736,284,531,334,139,30,28
9737,284,538,333,184,30,28
9738,283,532,328,243,30,28
9739,283,536,328,308,30,28
9740,283,529,326,374,30,28
9741,283,539,326,431,30,28
9742,283,527,323,478,30,28
9743,284,538,323,511,30,28
9744,283,528,320,527,30,28
9745,284,539,323,530,30,28
9746,284,527,319,520,30,28
9747,284,540,318,497,30,28
9748,284,531,318,465,30,28
9749,282,538,323,430,30,28
9750,280,531,318,391,30,28
9751,279,539,323,354,30,28
9752,280,528,316,320,30,28
9753,282,535,317,290,30,28
9754,284,529,314,264,30,28
9755,285,536,317,243,30,28
9756,285,528,313,228,30,28
9757,285,537,313,219,30,28
9758,284,528,315,215,30,28
9759,282,537,313,212,30,28
9760,281,527,311,212,30,28
9761,280,537,309,214,30,28
9762,279,528,308,215,30,28
9763,278,537,309,219,30,28
9764,278,532,307,222,30,28
9765,278,540,308,227,30,28
9766,278,527,307,240,30,28
9767,279,537,306,263,30,28
9768,280,529,304,308,30,28
9769,283,536,304,378,30,28
9770,286,530,301,477,30,28
9771,289,536,301,604,30,28
9772,292,529,296,755,30,28
9773,295,536,295,921,30,28
9774,298,531,294,976,30,28
9775,301,537,296,977,30,28
9776,306,527,297,977,30,28
9777,310,538,297,977,30,28
9778,314,527,296,977,30,28
9779,316,539,294,977,30,28
9780,317,529,294,977,30,28
9781,319,537,295,977,30,28
9782,320,528,293,977,30,28
9783,321,539,293,977,30,28
9784,322,530,291,977,30,28
9785,322,539,291,977,30,28
9786,323,529,291,977,30,28
9787,323,535,291,977,30,28
9788,325,529,288,977,30,28
9789,326,537,288,977,30,28
9790,326,527,287,977,30,28
9791,327,539,288,977,30,28
9792,326,530,284,977,30,28
9793,326,537,286,977,30,28
9794,324,528,283,977,30,28
9795,323,537,282,845,30,28
9796,320,525,282,667,30,28
9797,319,537,284,514,30,28
9798,318,529,280,397,30,28
9799,317,539,284,317,30,28
9800,316,528,281,275,30,28
9801,316,537,283,269,30,28
9802,315,530,280,291,30,28
9803,314,538,280,333,30,28
9804,314,527,277,384,30,28
9805,316,537,277,440,30,28
9806,319,529,275,493,30,28
9807,322,539,274,539,30,28
9808,325,527,273,572,30,28
9809,328,536,274,592,30,28
9810,331,528,273,599,30,28
9811,333,538,271,593,30,28
9812,335,530,273,578,30,28
9813,337,537,274,553,30,28
9814,339,528,274,520,30,28
9815,342,536,273,480,30,28
9816,344,527,273,435,30,28
9817,348,540,273,387,30,28
9818,354,533,274,337,30,28
9819,360,536,268,287,30,28
9820,367,529,273,239,30,28
9821,372,536,273,193,30,28
9822,376,528,273,155,30,28
9823,380,535,271,121,30,28
9824,383,531,268,94,30,28
9825,385,537,270,71,30,28
9826,385,531,268,54,30,28
9827,385,539,268,45,30,28
9828,385,524,266,43,30,28
9829,384,538,265,48,30,28
9830,381,529,263,57,30,28
9831,378,537,263,71,30,28
9832,375,529,262,92,30,28
9833,372,538,261,123,30,28
9834,367,528,263,169,30,28
9835,362,537,261,235,30,28
9836,356,528,255,327,30,28
9837,350,539,255,448,30,28
9838,343,527,249,597,30,28
9839,338,535,249,768,30,28
9840,334,528,246,953,30,28
9841,330,539,247,977,30,28
9842,327,530,244,977,30,28
9843,326,541,247,977,30,28
9844,326,530,245,977,30,28
9845,326,541,246,977,30,28
9846,325,527,244,977,30,28
9847,323,536,244,977,30,28
9848,323,527,244,977,30,28
9849,323,536,242,977,30,28
9850,323,527,235,977,30,28
9851,324,536,240,977,30,28
9852,324,528,239,977,30,28
9853,325,538,238,977,30,28
9854,327,529,236,977,30,28
9855,330,536,240,977,30,28
9856,334,526,235,977,30,28
9857,337,536,233,977,30,28
9858,341,529,233,977,30,28
9859,344,535,233,977,30,28
9860,347,528,228,977,30,28
9861,350,537,230,977,30,28
9862,352,530,228,977,30,28
9863,355,536,230,827,30,28
9864,358,529,229,620,30,28
9865,359,534,231,440,30,28
9866,359,529,230,294,30,28
9867,359,537,231,183,30,28
9868,359,527,230,108,30,28
9869,357,539,231,63,30,28
9870,355,529,229,47,30,28
9871,353,535,228,48,30,28
9872,351,530,225,67,30,28
9873,348,536,226,97,30,28
9874,346,526,222,134,30,28
9875,344,538,223,173,30,28
9876,341,530,222,211,30,28
9877,339,537,219,248,30,28
9878,337,529,220,280,30,28
9879,336,538,220,304,30,28
9880,334,529,217,322,30,28
9881,333,538,218,335,30,28
9882,333,529,217,343,30,28
9883,334,536,218,348,30,28
9884,334,529,216,352,30,28
9885,334,535,216,356,30,28
9886,333,529,218,361,30,28
9887,333,538,217,365,30,28
9888,334,530,215,366,30,28
9889,338,537,217,364,30,28
9890,342,529,218,361,30,28
9891,346,536,215,356,30,28
9892,349,527,213,349,30,28
9893,351,535,214,342,30,28
9894,351,526,212,336,30,28
9895,351,537,212,330,30,28
9896,350,530,211,328,30,28
9897,351,537,211,326,30,28
9898,350,528,210,327,30,28
9899,350,539,211,329,30,28
9900,349,530,210,330,30,28
9901,348,537,208,332,30,28
9902,348,527,208,335,30,28
9903,348,537,208,344,30,28
9904,349,531,205,364,30,28
9905,350,538,205,399,30,28
9906,351,529,204,459,30,28
9907,352,541,207,543,30,28
9908,354,528,202,652,30,28
9909,356,536,199,778,30,28
9910,358,528,198,915,30,28
9911,359,539,199,977,30,28
9912,361,530,199,977,30,28
9913,363,534,197,977,30,28
9914,363,530,199,977,30,28
9915,363,538,198,977,30,28
9916,362,531,198,977,30,28
9917,361,538,198,977,30,28
9918,360,528,196,977,30,28
9919,361,536,197,977,30,28
9920,361,528,196,977,30,28
9921,361,537,195,977,30,28
9922,361,528,195,977,30,28
9923,362,537,195,977,30,28
9924,363,529,194,977,30,28
9925,363,538,194,976,30,28
9926,363,529,193,976,30,28
9927,362,535,194,895,30,28
9928,361,528,194,682,30,28
9929,359,537,192,475,30,28
9930,358,527,194,284,30,28
9931,358,537,194,123,30,28
9932,358,530,196,2,30,28
9933,358,539,193,0,30,28
9934,359,528,193,0,30,28
9935,360,537,192,0,30,28
9936,363,531,190,0,30,28
9937,365,539,190,0,30,28
9938,366,530,189,0,30,28
9939,367,539,188,0,30,28
9940,366,527,190,77,30,28
9941,366,537,187,161,30,28
9942,366,528,185,244,30,28
9943,366,535,185,320,30,28
9944,367,529,185,384,30,28
9945,367,538,184,435,30,28
9946,367,525,184,472,30,28
9947,367,536,184,495,30,28
9948,366,530,183,505,30,28
9949,364,537,184,503,30,28
9950,363,531,183,491,30,28
9951,361,535,183,469,30,28
9952,359,531,182,441,30,28
9953,359,536,183,412,30,28
9954,358,532,182,380,30,28
9955,357,537,183,350,30,28
9956,357,529,181,321,30,28
9957,359,538,181,296,30,28
9958,360,530,182,272,30,28
9959,361,537,182,251,30,28
9960,361,527,181,234,30,28
9961,360,539,181,221,30,28
9962,361,528,182,209,30,28
9963,364,536,182,200,30,28
9964,367,531,181,195,30,28
9965,369,535,182,193,30,28
9966,370,531,181,193,30,28
9967,371,537,181,197,30,28
9968,371,530,183,201,30,28
9969,370,536,180,206,30,28
9970,369,530,179,211,30,28
9971,368,535,180,215,30,28
9972,368,529,180,217,30,28
9973,369,535,179,216,30,28
9974,369,529,179,214,30,28
9975,369,537,181,211,30,28
9976,369,529,180,214,30,28
9977,370,535,179,220,30,28
9978,370,529,179,238,30,28
9979,372,538,180,274,30,28
9980,374,526,178,332,30,28
9981,375,536,177,419,30,28
9982,376,528,179,532,30,28
9983,379,535,177,669,30,28
9984,380,529,176,820,30,28
9985,383,537,174,972,30,28
9986,385,532,175,977,30,28
9987,387,537,179,977,30,28
9988,389,531,175,977,30,28
9989,389,536,177,977,30,28
9990,388,529,178,977,30,28
9991,387,536,177,977,30,28
9992,387,529,177,977,30,28
9993,387,539,178,977,30,28
9994,385,530,177,977,30,28
9995,385,534,176,977,30,28
9996,384,529,176,977,30,28
9997,384,533,177,977,30,28
9998,383,530,176,977,30,28
9999,383,535,177,977,30,28
10000,383,527,177,976,30,28
10001,383,537,175,976,30,28
10002,383,530,177,794,30,28
10003,382,539,178,594,30,28
10004,381,527,177,409,30,28
10005,381,539,180,251,30,28
10006,380,530,179,126,30,28
10007,380,535,179,38,30,28
10008,380,531,179,0,30,28
10009,380,537,177,0,30,28
10010,381,527,178,0,30,28
10011,381,536,177,23,30,28
10012,382,530,175,81,30,28
10013,382,537,176,148,30,28
10014,382,528,176,220,30,28
10015,382,535,176,290,30,28
10016,382,531,175,353,30,28
10017,382,536,175,405,30,28
10018,383,530,174,447,30,28
10019,382,537,175,473,30,28
10020,382,532,174,486,30,28
10021,382,538,175,487,30,28
10022,382,531,174,477,30,28
10023,382,536,176,459,30,28
10024,382,530,174,435,30,28
10025,382,536,174,405,30,28
10026,381,532,174,374,30,28
10027,380,536,174,340,30,28
10028,380,527,175,308,30,28
10029,380,536,175,278,30,28
10030,379,530,174,248,30,28
10031,380,529,174,222,30,28
10032,380,530,174,199,30,28
10033,381,537,174,182,30,28
10034,383,533,173,169,30,28
10035,384,536,174,161,30,28
10036,386,527,174,156,30,28
10037,387,538,174,158,30,28
10038,387,529,174,162,30,28
10039,387,536,174,168,30,28
10040,389,532,173,175,30,28
10041,391,536,172,183,30,28
10042,394,529,174,188,30,28
10043,395,537,173,195,30,28
10044,395,530,173,201,30,28
10045,395,536,172,207,30,28
10046,394,531,173,213,30,28
10047,394,537,176,218,30,28
10048,394,529,174,223,30,28
10049,395,536,172,226,30,28
10050,395,527,174,227,30,28
10051,394,537,173,227,30,28
10052,394,529,174,227,30,28
10053,393,536,174,228,30,28
10054,393,529,173,231,30,28
10055,394,537,173,238,30,28
10056,396,527,173,257,30,28
10057,399,533,172,292,30,28
10058,402,531,172,351,30,28
10059,404,537,171,438,30,28
10060,407,531,171,551,30,28
10061,408,537,171,688,30,28
10062,409,530,168,840,30,28
10063,411,536,167,976,30,28
10064,413,529,168,977,30,28
10065,415,535,169,976,30,28
