index,resp,emg,eda,ppg,acc_x,acc_z
7233,551,401,948,298,34,32
7234,551,564,956,268,34,31
7235,551,459,957,237,34,31
7236,551,560,951,209,35,31
7237,553,467,952,182,35,31
7238,555,530,956,159,34,31
7239,556,521,963,137,34,32
7240,556,500,963,119,34,33
7241,557,589,969,106,33,33
7242,556,474,967,98,34,33
7243,555,543,969,97,34,33
7244,553,513,970,109,35,33
7245,551,657,974,144,35,34
7246,549,454,966,209,34,35
7247,547,723,967,312,33,35
7248,545,425,954,455,34,32
7249,543,381,949,637,36,32
7250,543,526,905,849,36,31
7251,542,526,873,977,38,32
7252,541,525,843,976,37,28
7253,540,522,824,976,16,47
7254,540,537,799,976,36,15
7255,540,528,790,977,31,30
7256,540,521,780,977,30,29
7257,539,547,786,976,32,30
7258,539,511,778,977,32,29
7259,538,531,786,977,32,29
7260,538,536,791,977,32,29
7261,539,537,803,976,32,31
7262,539,527,800,976,32,32
7263,539,544,810,976,32,32
7264,540,504,818,976,32,31
7265,540,527,828,976,33,30
7266,540,634,828,976,34,30
7267,540,502,841,976,35,30
7268,542,499,837,976,35,30
7269,543,448,843,976,34,31
7270,544,512,848,976,34,29
7271,547,534,855,976,33,29
7272,549,536,855,976,33,30
7273,551,530,861,976,33,30
7274,553,536,863,818,33,30
7275,555,541,875,613,33,31
7276,557,536,880,436,33,31
7277,558,563,887,299,33,30
7278,558,661,905,195,34,30
7279,559,519,930,127,34,30
7280,559,519,935,91,34,31
7281,560,534,953,79,34,30
7282,561,536,958,88,33,31
7283,561,540,971,109,33,30
7284,563,529,965,135,33,30
7285,564,533,980,163,33,30
7286,567,482,971,190,33,30
7287,569,545,978,213,33,30
7288,571,537,976,228,34,30
7289,571,533,981,238,33,30
7290,572,534,979,241,33,30
7291,574,535,983,241,33,30
7292,576,536,970,235,33,31
7293,578,531,972,225,33,31
7294,580,527,968,213,33,31
7295,581,527,972,198,33,31
7296,583,640,966,183,33,31
7297,583,566,973,168,33,30
7298,584,505,967,153,33,30
7299,585,528,973,141,33,30
7300,586,531,968,129,33,31
7301,587,549,974,120,33,31
7302,588,526,977,113,33,30
7303,588,535,982,107,33,30
7304,589,532,971,103,33,30
7305,590,534,973,103,33,31
7306,591,513,970,112,33,31
7307,592,537,970,137,33,30
7308,593,541,968,188,33,30
7309,594,507,968,273,33,31
7310,595,549,960,396,33,31
7311,595,523,944,558,33,31
7312,595,526,918,755,33,31
7313,595,550,882,970,33,31
7314,595,522,848,976,33,31
7315,594,539,826,976,33,31
7316,593,536,802,976,33,31
7317,592,546,785,977,33,31
7318,592,540,781,976,33,31
7319,591,508,781,977,33,31
7320,590,521,773,977,33,31
7321,590,536,771,976,33,31
7322,590,536,777,976,33,31
7323,590,534,787,977,33,31
7324,590,529,786,977,33,31
7325,590,537,800,978,33,31
7326,590,531,801,977,33,31
7327,591,527,815,977,33,30
7328,590,590,816,977,33,30
7329,590,513,824,976,33,30
7330,590,527,826,976,33,31
7331,590,541,837,976,33,31
7332,590,533,837,976,33,31
7333,590,536,845,976,33,31
7334,591,528,847,976,33,31
7335,591,535,850,976,33,31
7336,591,535,852,882,33,31
7337,591,542,860,674,33,31
7338,591,641,867,491,33,30
7339,590,522,878,344,33,31
7340,589,538,894,235,33,31
7341,587,536,920,161,33,31
7342,587,541,928,123,33,31
7343,585,537,946,109,33,31
7344,584,526,952,118,33,31
7345,583,521,962,138,33,31
7346,581,524,968,167,33,31
7347,579,536,977,200,33,31
7348,577,536,973,231,33,31
7349,576,534,999,256,33,31
7350,574,520,976,274,33,31
7351,572,533,981,286,33,31
7352,569,540,974,291,33,31
7353,567,568,977,287,33,31
7354,566,516,971,279,33,31
7355,564,532,971,267,33,31
7356,563,524,967,251,33,31
7357,562,543,972,234,33,31
7358,561,500,966,217,33,31
7359,560,542,972,200,33,31
7360,560,536,968,184,33,31
7361,559,534,973,167,33,31
7362,559,524,969,151,33,31
7363,557,536,976,137,33,31
7364,556,532,972,123,33,31
7365,554,498,976,109,33,31
7366,552,501,982,99,33,31
7367,550,506,979,91,33,31
7368,548,519,978,86,33,31
7369,547,527,974,88,33,31
7370,546,523,990,102,33,31
7371,544,544,985,135,33,31
7372,544,523,974,196,33,31
7373,544,536,978,291,33,31
7374,543,532,960,422,33,31
7375,543,532,948,586,33,31
7376,543,508,920,775,33,31
7377,542,542,902,971,33,31
7378,542,495,845,976,33,31
7379,542,535,832,976,33,31
7380,542,530,805,976,33,31
7381,542,529,794,976,33,31
7382,541,530,783,976,33,31
7383,540,527,783,977,33,31
7384,540,572,777,976,33,31
7385,540,536,803,977,33,31
7386,541,528,782,976,33,31
7387,542,540,792,976,33,31
7388,541,522,790,976,33,31
7389,541,536,801,976,33,31
7390,542,526,807,976,33,31
7391,541,533,815,976,33,31
7392,541,515,820,976,33,31
7393,541,519,835,976,33,31
7394,542,527,831,976,33,31
7395,542,539,840,976,33,31
7396,542,546,843,865,33,31
7397,542,543,848,638,33,31
7398,542,527,864,430,33,31
7399,542,538,881,255,33,31
7400,542,524,907,116,33,31
7401,542,540,937,20,33,31
7402,542,539,949,0,33,31
7403,542,531,967,0,33,31
7404,542,527,974,0,33,31
7405,541,612,990,0,33,31
7406,540,512,989,15,33,31
7407,540,533,998,69,33,31
7408,539,523,994,127,33,31
7409,538,547,1002,182,33,31
7410,538,526,995,230,33,31
7411,537,537,997,268,33,31
7412,537,536,991,297,33,31
7413,536,537,983,315,33,31
7414,535,530,975,322,33,31
7415,534,534,975,319,33,31
7416,534,533,968,308,33,31
7417,533,533,967,293,33,31
7418,534,529,965,271,33,31
7419,534,535,960,246,33,31
7420,534,530,968,222,33,31
7421,532,534,969,197,33,31
7422,530,552,969,175,33,30
7423,527,543,973,155,33,30
7424,526,524,974,140,33,30
7425,525,527,974,129,33,30
7426,523,529,979,120,33,31
7427,520,547,975,115,33,31
7428,518,526,981,114,33,31
7429,515,556,982,115,33,31
7430,514,517,983,118,33,31
7431,511,533,985,121,33,31
7432,510,517,982,125,33,31
7433,508,543,987,127,33,31
7434,506,532,981,127,33,31
7435,504,545,986,127,33,31
7436,501,527,983,129,33,31
7437,499,540,984,132,33,30
7438,498,531,979,145,33,30
7439,496,524,986,168,33,31
7440,496,524,972,212,33,31
7441,495,524,970,290,33,31
7442,495,500,968,395,33,31
7443,494,522,952,540,33,31
7444,493,511,931,717,33,31
7445,492,536,895,915,33,31
7446,491,519,863,976,33,31
7447,490,534,830,976,33,30
7448,490,518,817,976,33,31
7449,489,553,802,976,33,31
7450,489,505,786,976,33,31
7451,488,573,785,977,33,30
7452,487,495,775,976,33,30
7453,486,524,775,976,33,30
7454,485,518,774,976,33,31
7455,483,561,778,976,33,31
7456,483,524,775,976,33,31
7457,481,539,781,976,33,31
7458,481,526,786,976,33,31
7459,481,536,789,976,33,31
7460,480,528,803,975,33,31
7461,479,529,808,976,33,31
7462,479,521,814,977,33,31
7463,478,521,826,976,33,31
7464,477,525,831,976,33,30
7465,476,548,837,976,33,30
7466,476,525,837,976,33,30
7467,476,532,844,934,33,30
7468,475,531,854,722,33,31
7469,475,540,867,531,33,31
7470,475,530,876,371,33,31
7471,474,549,893,248,33,31
7472,473,530,922,160,33,31
7473,472,572,943,108,33,31
7474,471,494,962,86,33,31
7475,469,532,980,87,33,31
7476,468,501,992,108,33,30
7477,467,531,1004,141,33,30
7478,467,526,1007,181,33,30
7479,466,540,1012,223,33,30
7480,465,526,1009,260,33,30
7481,465,536,1009,291,33,31
7482,465,545,1002,316,33,31
7483,464,556,999,328,33,31
7484,464,520,991,336,33,31
7485,463,563,992,334,33,31
7486,463,521,984,326,33,31
7487,463,538,978,311,33,31
7488,462,530,974,292,33,31
7489,462,534,976,268,33,31
7490,462,508,972,246,33,31
7491,462,556,980,224,33,30
7492,462,543,979,199,33,30
7493,462,541,981,180,33,31
7494,463,522,983,163,33,31
7495,464,539,982,150,33,31
7496,465,537,987,138,33,31
7497,466,531,988,129,33,31
7498,466,500,991,124,33,31
7499,466,533,986,121,33,30
7500,467,533,991,121,33,30
7501,468,561,994,123,33,31
7502,471,521,992,128,33,31
7503,472,540,995,134,33,31
7504,474,532,994,138,33,30
7505,476,558,994,147,33,31
7506,478,511,990,152,33,31
7507,480,502,984,159,33,30
7508,482,590,986,166,33,31
7509,485,524,991,172,33,31
7510,487,527,984,179,33,30
7511,489,540,988,182,33,31
7512,492,522,982,185,33,31
7513,493,529,989,190,33,31
7514,496,532,979,197,33,31
7515,498,531,979,214,33,30
7516,501,549,976,251,33,31
7517,503,533,972,313,33,31
7518,507,482,964,412,33,31
7519,509,520,946,546,33,31
7520,512,519,928,715,33,31
7521,515,534,894,911,33,31
7522,517,526,861,976,33,31
7523,520,539,826,976,33,30
7524,523,545,809,976,33,30
7525,525,533,793,976,33,30
7526,527,538,785,976,33,30
7527,529,536,790,976,33,30
7528,530,502,769,976,33,31
7529,531,519,769,976,33,31
7530,531,530,771,976,33,31
7531,532,548,791,976,33,31
7532,533,528,773,976,33,31
7533,535,540,780,976,33,31
7534,536,524,788,976,33,31
7535,537,537,785,976,33,31
7536,539,559,790,976,33,31
7537,540,528,803,977,33,31
7538,541,529,811,976,33,30
7539,543,537,817,976,33,31
7540,543,559,821,976,33,30
7541,544,537,830,976,33,30
7542,546,557,833,976,33,30
7543,547,529,840,976,33,30
7544,549,527,845,976,33,30
7545,551,547,849,935,33,30
7546,552,519,859,737,33,31
7547,553,545,861,562,33,30
7548,554,525,876,417,33,30
7549,555,542,889,308,33,30
7550,555,545,912,236,33,31
7551,555,529,931,194,33,31
7552,555,524,949,180,33,31
7553,553,541,967,186,33,31
7554,552,528,975,207,33,31
7555,551,536,991,236,33,31
7556,551,531,991,268,33,31
7557,550,536,981,298,33,30
7558,549,529,987,324,33,31
7559,548,527,985,343,33,30
7560,547,504,984,352,33,30
7561,545,508,977,354,33,30
7562,544,532,972,349,33,30
7563,543,540,978,339,33,30
7564,542,517,974,322,33,30
7565,541,534,986,300,33,30
7566,540,515,975,279,33,30
7567,539,533,968,255,33,30
7568,538,545,978,232,33,31
7569,538,528,976,212,33,30
7570,538,525,983,192,33,30
7571,537,535,1008,178,33,30
7572,537,527,986,162,33,30
7573,536,555,988,152,33,30
7574,535,519,990,143,33,31
7575,534,551,985,140,33,31
7576,534,526,998,138,33,31
7577,534,516,997,139,33,30
7578,534,540,997,142,33,30
7579,535,534,1000,147,33,30
7580,536,543,994,155,33,30
7581,536,536,1001,160,33,30
7582,536,545,987,167,33,30
7583,536,527,988,173,33,30
7584,535,524,989,180,33,30
7585,534,540,981,187,33,30
7586,532,528,983,191,33,30
7587,530,536,982,194,33,30
7588,528,543,981,197,33,31
7589,527,547,978,200,33,31
7590,526,552,978,203,33,31
7591,525,513,975,211,33,30
7592,524,521,975,231,33,30
7593,523,539,972,271,33,30
7594,523,524,967,340,33,30
7595,522,531,959,444,33,30
7596,521,526,944,582,33,30
7597,521,537,917,753,33,30
7598,521,519,886,943,33,31
7599,520,544,851,976,33,30
7600,519,477,823,976,33,30
7601,518,539,803,976,33,30
7602,517,514,791,976,33,30
7603,515,536,780,976,33,30
7604,514,529,774,976,33,30
7605,512,536,769,976,33,30
7606,511,527,769,976,33,30
7607,511,513,768,976,33,30
7608,511,510,771,976,33,30
7609,511,534,775,976,33,30
7610,511,522,776,976,33,30
7611,510,556,785,976,33,30
7612,510,515,794,976,33,31
7613,509,535,799,976,33,31
7614,509,559,807,976,33,30
7615,508,544,812,976,33,30
7616,508,531,823,976,33,30
7617,506,531,825,976,33,30
7618,506,529,831,976,33,30
7619,505,533,839,795,33,30
7620,505,533,850,581,33,30
7621,505,533,861,395,33,30
7622,505,544,882,248,33,30
7623,504,529,911,141,33,30
7624,504,532,933,76,33,30
7625,504,574,957,50,33,30
7626,504,513,968,57,33,30
7627,504,540,985,87,33,31
7628,504,519,986,135,33,30
7629,504,532,997,195,33,31
7630,504,523,995,257,33,30
7631,504,536,992,315,33,30
7632,504,532,985,364,33,30
7633,504,537,975,401,33,30
7634,504,502,969,428,33,30
7635,504,518,956,440,33,30
7636,504,536,952,442,33,30
7637,505,559,945,432,33,30
7638,504,526,941,413,33,30
7639,504,536,940,387,33,30
7640,505,532,942,355,33,30
7641,506,538,942,320,33,31
7642,508,516,945,286,33,31
7643,508,535,948,255,33,31
7644,508,546,956,224,33,31
7645,508,542,958,199,33,31
7646,508,598,965,176,33,30
7647,509,527,968,157,33,30
7648,509,546,975,142,33,30
7649,509,532,978,132,33,30
7650,510,530,982,125,33,30
7651,510,533,983,122,33,30
7652,509,543,987,120,33,31
7653,509,530,988,123,33,31
7654,509,531,990,128,33,31
7655,509,543,986,134,33,31
7656,509,578,988,140,33,31
7657,509,520,984,146,33,30
7658,508,548,987,152,33,30
7659,507,535,987,158,33,30
7660,506,528,982,165,33,31
7661,506,538,979,175,33,31
7662,506,526,980,191,33,30
7663,505,539,976,221,33,31
7664,506,539,974,276,33,31
7665,506,539,963,362,33,31
7666,506,553,955,481,33,30
7667,506,516,936,635,33,30
7668,505,521,906,814,33,30
7669,505,533,870,975,33,30
7670,505,541,839,976,33,30
7671,504,538,814,976,33,30
7672,504,543,798,976,33,30
7673,504,536,784,976,33,30
7674,503,536,784,976,33,30
7675,501,532,768,976,33,30
7676,499,582,768,976,33,30
7677,498,527,765,976,33,30
7678,497,537,767,976,33,31
7679,496,532,767,976,33,30
7680,495,505,772,976,33,31
7681,494,530,777,976,33,30
7682,493,509,784,976,33,31
7683,492,573,788,976,33,31
7684,490,518,796,976,33,31
7685,489,521,800,976,33,31
7686,487,517,809,976,33,31
7687,487,536,815,976,33,31
7688,486,514,823,976,33,30
7689,484,645,826,849,33,31
7690,483,518,840,620,33,31
7691,481,515,850,413,33,31
7692,479,517,874,242,33,31
7693,477,543,902,112,33,31
7694,475,535,927,26,33,31
7695,472,674,949,0,32,31
7696,469,510,961,0,32,31
7697,467,538,979,0,32,31
7698,464,541,987,34,32,31
7699,462,520,988,93,32,31
7700,459,515,989,160,32,31
7701,457,553,994,228,32,31
7702,455,575,989,292,32,30
7703,453,510,979,349,32,30
7704,451,560,973,392,32,31
7705,449,519,961,422,32,31
7706,448,530,956,437,32,31
7707,447,511,946,440,32,31
7708,446,501,944,432,32,31
7709,445,512,937,415,32,31
7710,445,518,937,391,32,32
7711,444,557,937,362,32,31
7712,443,502,938,329,32,31
7713,443,543,938,294,32,31
7714,443,574,946,259,32,30
7715,443,539,950,225,32,31
7716,442,564,953,195,32,31
7717,440,531,957,169,32,31
7718,440,533,965,147,32,30
7719,439,563,967,130,32,31
7720,440,578,974,118,32,31
7721,440,551,976,109,32,31
7722,441,519,980,106,32,30
7723,441,540,979,108,32,31
7724,441,518,976,114,32,31
7725,441,534,980,122,32,31
7726,441,531,985,129,32,31
7727,441,580,982,138,32,30
7728,441,494,983,145,32,30
7729,442,568,979,153,32,30
7730,442,530,977,159,32,30
7731,443,506,976,164,32,31
7732,443,515,977,169,32,31
7733,444,534,977,175,32,30
7734,445,507,975,186,32,30
7735,447,523,967,208,32,30
7736,449,545,969,255,32,31
7737,451,543,960,332,32,31
7738,454,561,955,448,32,31
7739,455,532,938,606,32,31
7740,458,534,911,799,32,30
7741,461,537,869,976,32,30
7742,463,515,839,976,32,30
7743,466,531,812,976,32,30
7744,469,516,793,977,32,30
7745,472,527,777,976,32,30
7746,476,538,774,976,32,30
7747,478,540,764,976,32,30
7748,480,506,762,976,32,30
7749,482,537,756,976,32,30
7750,484,518,759,976,32,30
7751,487,509,753,976,32,31
7752,490,562,762,976,32,30
7753,493,499,767,976,32,30
7754,496,529,772,976,32,31
7755,498,531,773,977,32,31
7756,502,508,784,976,31,30
7757,504,521,785,976,31,30
7758,508,615,794,976,32,30
7759,510,522,799,976,32,30
7760,513,535,809,976,32,30
7761,515,548,810,976,32,29
7762,517,527,819,976,32,30
7763,519,552,822,938,31,30
7764,521,528,835,708,31,30
7765,523,523,843,502,31,30
7766,524,536,862,330,31,29
7767,526,496,888,198,32,29
7768,527,515,910,110,32,30
7769,527,509,934,61,32,30
7770,529,526,949,48,31,30
7771,529,545,968,65,31,29
7772,530,547,972,103,31,29
7773,530,517,978,154,31,30
7774,531,536,982,211,31,30
7775,531,524,984,267,31,29
7776,531,526,982,317,31,29
7777,531,548,971,359,32,30
7778,531,518,968,390,31,29
7779,531,545,963,409,31,30
7780,530,531,952,416,31,30
7781,529,459,943,412,31,29
7782,528,574,945,400,31,29
7783,527,452,935,382,32,29
7784,526,574,941,356,32,29
7785,524,519,936,325,32,29
7786,522,503,943,293,32,29
7787,519,496,943,260,32,30
7788,516,516,951,230,32,30
7789,514,510,950,204,32,30
7790,514,586,960,182,32,30
7791,513,530,960,163,32,30
7792,513,570,967,148,32,30
7793,513,601,967,136,32,30
7794,514,552,973,127,32,30
7795,515,499,972,121,31,30
7796,514,610,977,121,32,30
7797,515,491,977,121,31,30
7798,515,594,981,123,31,30
7799,515,435,976,127,32,30
7800,513,569,982,131,31,29
7801,512,483,976,134,32,30
7802,510,584,980,137,32,30
7803,508,371,977,141,32,31
7804,507,590,979,144,33,30
7805,505,498,974,155,33,31
7806,504,500,977,177,34,33
7807,502,553,972,219,33,32
7808,500,499,969,289,33,32
7809,499,771,957,394,32,33
7810,497,499,947,536,32,32
7811,495,487,918,715,32,32
7812,493,471,890,918,32,32
7813,490,460,848,976,32,32
7814,487,521,821,976,32,32
7815,485,460,796,976,32,31
7816,484,533,785,976,32,32
7817,482,486,776,976,32,31
7818,481,456,769,976,32,31
7819,479,492,760,976,32,32
7820,479,468,760,976,32,31
7821,478,772,756,976,32,31
7822,478,708,762,976,33,31
7823,477,464,760,976,33,31
7824,476,533,767,976,33,31
7825,475,733,766,976,33,31
7826,475,458,775,976,33,31
7827,474,503,779,976,33,31
7828,473,561,789,976,32,31
7829,472,559,792,976,32,32
7830,471,491,801,976,33,31
7831,470,673,803,976,33,31
7832,468,494,816,976,33,30
7833,467,624,816,793,33,30
7834,466,468,832,571,33,30
7835,465,532,844,376,33,30
7836,465,547,871,222,33,30
7837,464,493,897,112,33,31
7838,464,516,920,44,32,32
7839,463,527,941,19,32,32
7840,462,531,953,31,33,32
7841,460,460,963,73,33,32
7842,458,570,970,134,32,31
7843,455,425,975,206,32,31
7844,452,594,978,280,33,30
7845,450,443,970,351,33,30
7846,449,489,967,412,33,30
7847,448,632,950,461,32,31
7848,448,551,944,494,32,31
7849,448,691,929,513,32,31
7850,449,473,927,515,32,31
7851,448,575,913,505,32,31
7852,447,583,914,484,32,31
7853,446,423,907,455,32,30
7854,445,547,914,419,32,30
7855,444,455,912,380,32,31
7856,444,579,924,342,32,30
7857,443,380,926,305,33,31
7858,443,533,935,271,33,31
7859,442,493,936,241,33,31
7860,441,487,946,215,32,31
7861,440,509,946,194,32,31
7862,439,508,960,177,32,31
7863,438,574,957,162,32,31
7864,436,574,970,152,32,31
7865,435,523,964,143,33,31
7866,433,377,972,135,32,30
7867,431,539,969,129,33,31
7868,430,513,976,126,33,31
7869,429,481,975,127,33,31
7870,429,535,976,134,33,31
7871,429,512,972,151,32,31
7872,428,590,977,184,32,31
7873,428,519,968,245,32,31
7874,428,720,967,338,32,31
7875,428,526,951,468,32,30
7876,428,642,937,632,33,31
7877,427,529,904,820,33,31
7878,428,475,869,976,33,31
7879,429,525,831,976,33,31
7880,430,508,813,976,33,31
7881,430,546,791,976,33,31
7882,429,550,787,976,32,31
7883,428,670,768,976,32,31
7884,427,477,771,976,33,30
7885,427,511,759,977,33,30
7886,427,474,769,976,33,31
7887,427,475,764,976,33,31
7888,427,566,765,976,32,31
7889,427,532,770,976,32,31
7890,428,480,784,976,32,31
7891,428,562,783,976,32,31
7892,428,548,794,976,32,31
7893,427,732,795,976,32,31
7894,427,433,807,976,32,31
7895,426,543,807,976,33,31
7896,425,525,819,937,33,30
7897,424,544,824,700,32,31
7898,423,471,843,479,32,31
7899,423,605,856,286,33,31
7900,422,430,888,129,33,31
7901,422,512,915,17,33,31
7902,421,482,933,0,33,31
7903,420,701,946,0,33,31
7904,419,507,964,0,33,31
7905,418,527,965,0,32,31
7906,418,531,972,0,32,31
7907,417,516,975,70,33,31
7908,416,403,978,152,32,31
7909,415,494,976,238,32,31
7910,415,494,979,318,32,31
7911,414,527,966,385,32,31
7912,415,512,967,439,33,30
7913,415,500,945,478,33,30
7914,414,526,940,499,33,31
7915,413,546,925,505,33,31
7916,412,539,924,500,32,31
7917,410,512,912,482,33,31
7918,409,555,918,456,33,31
7919,406,523,911,425,33,31
7920,402,539,919,391,33,30
7921,396,529,916,355,33,30
7922,389,522,929,318,33,30
7923,380,524,928,285,33,30
7924,371,529,939,254,33,31
7925,363,527,939,226,33,31
7926,355,539,952,201,33,31
7927,348,522,949,181,33,31
7928,341,626,960,165,32,31
7929,335,516,956,153,32,31
7930,328,549,966,146,32,31
7931,323,522,964,143,33,31
7932,319,542,968,148,33,31
7933,316,531,966,165,33,31
7934,313,537,971,204,32,31
7935,312,538,961,272,32,30
7936,312,540,961,379,33,30
7937,312,528,944,525,32,31
7938,313,526,931,709,33,31
7939,315,537,888,920,32,31
7940,318,543,856,976,33,31
7941,320,543,820,976,33,30
7942,323,533,804,976,33,31
7943,327,524,786,976,33,31
7944,330,528,782,976,32,31
7945,333,537,769,976,32,31
7946,336,532,772,976,32,31
7947,338,532,766,976,32,31
7948,342,537,772,976,32,31
7949,345,535,766,976,32,31
7950,348,533,780,976,32,31
7951,352,529,778,976,32,31
7952,355,543,790,976,32,31
7953,359,536,789,976,32,31
7954,362,531,802,976,32,30
7955,365,543,803,976,32,31
7956,368,526,817,976,32,31
7957,371,536,814,976,32,31
7958,374,532,823,976,32,31
7959,378,534,823,976,32,31
7960,382,527,833,976,32,31
7961,385,536,833,878,32,31
7962,389,526,851,660,32,31
7963,392,539,850,469,32,31
7964,396,531,871,316,32,31
7965,399,538,886,204,32,31
7966,402,527,911,134,32,31
7967,404,535,928,103,32,31
7968,408,529,942,103,32,30
7969,410,536,953,130,32,30
7970,414,531,961,175,32,31
7971,417,536,966,228,32,31
7972,422,532,970,284,32,31
7973,427,536,965,335,32,31
