index,resp,emg,eda,pzt
8375,493,508,1020,222
8376,492,510,1020,216
8377,492,506,1020,214
8378,492,507,1020,213
8379,492,508,1020,214
8380,493,509,1020,217
8381,494,512,1020,219
8382,493,511,1020,223
8383,492,516,1020,226
8384,492,515,1020,230
8385,491,503,1020,233
8386,489,501,1020,235
8387,487,506,1020,239
8388,486,513,1020,239
8389,483,508,1020,239
8390,482,506,1020,239
8391,481,515,1020,239
8392,480,514,1020,243
8393,478,506,1020,253
8394,478,506,1020,275
8395,477,505,1020,317
8396,476,514,1020,385
8397,475,505,1018,480
8398,474,516,1011,599
8399,473,509,1000,738
8400,472,507,986,886
8401,471,513,973,977
8402,470,509,966,977
8403,468,504,962,977
8404,466,510,961,977
8405,464,507,961,977
8406,461,508,963,977
8407,459,505,965,977
8408,456,514,967,977
8409,455,504,969,977
8410,453,508,972,977
8411,451,504,975,977
8412,449,514,977,977
8413,447,506,979,977
8414,445,508,982,977
8415,444,508,984,886
8416,442,508,987,689
8417,440,505,992,492
8418,438,508,999,310
8419,436,506,1010,148
8420,435,510,1020,16
8421,433,505,1020,0
8422,431,505,1020,0
8423,429,504,1020,0
8424,427,519,1020,0
8425,426,507,1020,0
8426,424,509,1020,0
8427,423,514,1020,0
8428,422,509,1020,0
8429,420,503,1020,0
8430,419,515,1020,19
8431,417,508,1020,103
8432,415,510,1020,185
8433,414,505,1020,260
8434,412,505,1020,323
8435,410,509,1020,376
8436,409,505,1020,412
8437,408,505,1019,436
8438,407,511,1018,445
8439,406,507,1017,443
8440,404,508,1017,429
8441,404,510,1018,408
8442,403,507,1019,381
8443,404,508,1020,349
8444,404,510,1020,313
8445,404,509,1020,278
8446,403,505,1020,245
8447,401,503,1020,215
8448,401,513,1020,188
8449,401,503,1020,165
8450,400,511,1020,147
8451,400,503,1020,134
8452,400,507,1020,125
8453,400,502,1020,121
8454,399,508,1020,120
8455,399,507,1020,121
8456,399,506,1020,125
8457,399,505,1020,130
8458,398,508,1020,136
8459,396,508,1020,143
8460,396,508,1020,150
8461,394,506,1020,156
8462,393,514,1020,164
8463,393,504,1020,176
8464,393,510,1020,198
8465,393,507,1020,236
8466,393,514,1020,297
8467,393,504,1020,393
8468,394,509,1018,519
8469,395,508,1009,672
8470,394,515,993,848
8471,394,509,972,977
8472,394,512,956,977
8473,395,506,946,977
8474,395,513,940,977
8475,395,514,935,977
8476,395,507,933,977
8477,394,504,933,977
8478,393,513,936,977
8479,393,506,938,977
8480,392,506,942,977
8481,392,510,946,978
8482,392,508,950,977
8483,392,505,954,977
8484,393,507,958,977
8485,393,507,961,977
8486,393,511,966,977
8487,394,507,969,977
8488,394,510,973,977
8489,395,510,976,977
8490,395,507,979,977
8491,395,508,982,976
8492,395,508,987,761
8493,396,508,993,569
8494,396,507,1000,408
8495,397,511,1009,281
8496,397,515,1020,192
8497,398,507,1020,143
8498,397,507,1020,127
8499,398,504,1020,139
8500,398,512,1020,173
8501,398,507,1020,221
8502,397,511,1020,275
8503,397,509,1020,329
8504,397,513,1020,381
8505,396,503,1020,424
8506,396,508,1020,460
8507,396,504,1020,484
8508,395,508,1020,496
8509,395,513,1020,496
8510,394,502,1020,486
8511,394,503,1020,468
8512,393,512,1020,443
8513,393,508,1020,415
8514,392,508,1020,383
8515,393,505,1020,348
8516,393,505,1020,316
8517,394,504,1020,285
8518,395,511,1020,256
8519,395,508,1020,233
8520,394,512,1020,216
8521,394,504,1020,203
8522,393,508,1020,194
8523,395,508,1020,189
8524,396,510,1020,187
8525,397,505,1020,188
8526,397,500,1020,190
8527,397,511,1020,196
8528,397,511,1020,203
8529,398,504,1020,210
8530,397,508,1020,216
8531,398,512,1020,221
8532,397,508,1020,227
8533,397,505,1020,230
8534,397,513,1020,231
8535,397,506,1020,235
8536,396,508,1020,239
8537,397,509,1020,248
8538,397,510,1020,270
8539,398,507,1020,313
8540,399,511,1020,381
8541,401,508,1020,482
8542,401,507,1020,618
8543,402,507,1016,783
8544,403,512,1004,967
8545,404,508,994,977
8546,404,503,990,977
8547,406,508,988,977
8548,407,512,990,977
8549,408,506,993,977
8550,407,504,998,977
8551,407,514,1002,978
8552,407,510,1008,978
8553,408,508,1013,978
8554,408,512,1018,978
8555,409,512,1020,978
8556,411,511,1020,978
8557,412,509,1020,978
8558,413,505,1020,978
8559,415,507,1020,978
8560,417,510,1020,977
8561,419,519,1020,977
8562,421,496,1020,977
8563,423,509,1020,977
8564,425,506,1020,977
8565,428,504,1020,977
8566,430,511,1020,977
8567,431,508,1020,977
8568,433,509,1020,857
8569,436,510,1020,683
8570,438,511,1020,536
8571,440,514,1020,424
8572,442,509,1020,346
8573,444,509,1020,300
8574,446,512,1020,281
8575,447,504,1020,284
8576,449,504,1020,302
8577,450,514,1020,329
8578,451,510,1020,360
8579,452,503,1020,391
8580,453,519,1020,420
8581,454,507,1020,441
8582,455,510,1020,454
8583,455,509,1020,457
8584,455,510,1020,453
8585,456,507,1020,440
8586,457,504,1020,421
8587,458,512,1020,398
8588,459,506,1020,372
8589,460,505,1020,344
8590,460,500,1020,315
8591,461,504,1020,286
8592,462,507,1020,259
8593,463,504,1020,234
8594,464,514,1020,212
8595,464,510,1020,194
8596,464,507,1020,180
8597,464,500,1020,170
8598,464,512,1020,164
8599,466,510,1020,161
8600,467,511,1020,160
8601,469,507,1020,162
8602,470,510,1020,166
8603,471,511,1020,170
8604,472,515,1020,176
8605,472,504,1020,184
8606,472,512,1020,192
8607,472,505,1020,199
8608,471,506,1020,209
8609,470,506,1020,215
8610,469,505,1020,217
8611,468,508,1020,220
8612,468,510,1020,224
8613,468,504,1020,233
8614,468,508,1020,259
8615,469,514,1020,304
8616,470,510,1020,377
8617,470,503,1020,484
8618,470,509,1020,625
8619,471,507,1014,795
8620,472,510,1001,975
8621,472,506,991,977
8622,472,511,987,977
8623,473,506,984,977
8624,474,508,985,977
8625,474,501,987,977
8626,474,508,991,977
8627,473,507,994,978
8628,473,504,999,977
8629,474,513,1002,978
8630,474,514,1006,978
8631,475,511,1008,978
8632,475,502,1012,978
8633,475,505,1014,978
8634,475,506,1017,977
8635,475,509,1019,977
8636,475,509,1020,977
8637,476,507,1020,977
8638,476,512,1020,977
8639,476,503,1020,977
8640,476,507,1020,977
8641,476,510,1020,977
8642,476,512,1020,977
8643,476,506,1020,821
8644,476,510,1020,636
8645,475,515,1020,484
8646,475,508,1020,368
8647,474,507,1020,290
8648,474,506,1020,249
8649,473,511,1020,237
8650,473,512,1020,250
8651,472,505,1020,280
8652,471,511,1020,322
8653,471,501,1020,367
8654,469,522,1020,411
8655,468,504,1020,448
8656,467,508,1020,477
8657,467,505,1020,497
8658,465,518,1020,507
8659,465,500,1020,507
8660,464,504,1020,499
8661,463,504,1020,484
8662,461,507,1020,463
8663,460,517,1020,439
8664,460,502,1020,412
8665,460,509,1020,386
8666,458,504,1020,361
8667,457,518,1020,338
8668,455,515,1020,317
8669,454,498,1020,300
8670,453,391,1020,287
8671,453,495,1020,278
8672,453,498,1020,275
8673,453,531,1020,277
8674,453,502,1020,281
8675,451,427,1020,294
8676,450,570,1020,313
8677,448,611,1020,341
8678,446,519,1020,376
8679,444,664,1020,419
8680,441,356,1020,465
8681,438,619,1020,518
8682,435,457,1017,579
8683,433,728,1011,646
8684,430,462,1004,711
8685,428,683,997,775
8686,426,531,992,835
8687,425,537,987,899
8688,425,562,983,966
8689,427,367,981,977
8690,428,878,980,977
8691,431,697,979,977
8692,432,603,980,977
8693,434,672,979,977
8694,435,580,980,977
8695,434,318,980,977
8696,431,460,981,977
8697,425,583,981,978
8698,420,416,982,978
8699,414,561,982,978
8700,409,583,983,978
8701,407,457,983,978
8702,405,469,983,978
8703,405,464,983,977
8704,407,450,984,977
8705,409,528,984,977
8706,411,480,983,977
8707,413,478,983,977
8708,413,503,983,951
8709,412,512,985,698
8710,409,503,988,441
8711,405,505,993,196
8712,401,510,1007,0
8713,396,548,1020,0
8714,391,498,1020,0
8715,387,515,1020,0
8716,383,490,1020,0
8717,377,493,1020,0
8718,372,519,1020,0
8719,368,506,1020,0
8720,364,525,1020,0
8721,359,492,1020,0
8722,356,502,1020,0
8723,353,504,1020,0
8724,350,508,1020,0
8725,347,504,1020,0
8726,344,515,1020,0
8727,342,513,1020,0
8728,339,505,1020,0
8729,336,506,1020,0
8730,333,509,1020,0
8731,330,509,1020,0
8732,327,511,1020,0
8733,324,507,1020,0
8734,321,512,1020,0
8735,319,502,1020,0
8736,318,516,1020,0
8737,316,502,1020,0
8738,315,511,1020,142
8739,313,510,1020,271
8740,313,504,1020,384
8741,313,513,1020,477
8742,313,508,1020,548
8743,313,510,1016,598
8744,313,511,1012,628
8745,313,511,1007,640
8746,312,508,1004,638
8747,312,503,1003,623
8748,311,508,1004,599
8749,311,500,1006,570
8750,310,511,1009,535
8751,309,508,1013,499
8752,309,510,1018,463
8753,309,502,1020,428
8754,309,510,1020,399
8755,309,504,1020,377
8756,310,511,1020,371
8757,311,506,1020,386
8758,312,508,1020,431
8759,313,506,1020,507
8760,314,516,1020,615
8761,315,507,1014,749
8762,315,509,1003,901
8763,316,511,990,977
8764,316,514,983,977
8765,317,508,978,977
8766,318,508,977,977
8767,319,506,978,977
8768,319,505,979,977
8769,319,508,982,977
8770,319,509,986,977
8771,320,507,989,977
8772,320,508,993,978
8773,321,507,996,978
8774,322,506,1000,977
8775,323,508,1003,977
8776,323,507,1006,977
8777,324,507,1008,978
8778,325,508,1012,977
8779,326,508,1015,977
8780,327,504,1017,977
8781,329,513,1018,977
8782,330,513,1020,958
8783,331,506,1020,756
8784,332,508,1020,571
8785,334,507,1020,409
8786,335,505,1020,280
8787,335,504,1020,186
8788,336,505,1020,128
8789,337,506,1020,105
8790,338,507,1020,112
8791,338,511,1020,141
8792,339,507,1020,186
8793,339,508,1020,239
8794,340,517,1020,296
8795,341,508,1020,350
8796,342,514,1020,396
8797,343,508,1020,435
8798,344,511,1020,463
8799,344,508,1020,480
8800,346,511,1020,484
8801,348,508,1020,478
8802,349,512,1020,465
8803,350,505,1020,443
8804,351,508,1020,415
8805,352,503,1020,384
8806,353,507,1020,352
8807,355,510,1020,319
8808,358,504,1020,288
8809,359,503,1020,260
8810,362,515,1020,235
8811,364,507,1020,212
8812,366,508,1020,195
8813,367,508,1020,184
8814,368,511,1020,174
8815,370,515,1020,167
8816,371,511,1020,163
8817,373,510,1020,160
8818,374,511,1020,160
8819,376,509,1020,162
8820,377,505,1020,164
8821,379,509,1020,171
8822,381,505,1020,189
8823,384,514,1020,221
8824,387,504,1020,276
8825,390,508,1020,359
8826,392,506,1020,471
8827,396,511,1020,608
8828,399,512,1020,763
8829,402,508,1013,927
8830,405,507,1006,977
8831,408,511,1003,977
8832,412,503,1004,977
8833,415,510,1007,977
8834,417,506,1012,977
8835,419,505,1017,977
8836,422,505,1020,977
8837,425,509,1020,977
8838,428,511,1020,977
8839,432,506,1020,977
8840,435,514,1020,977
8841,438,507,1020,977
8842,441,506,1020,977
8843,444,509,1020,977
8844,448,506,1020,977
8845,451,513,1020,977
8846,454,509,1020,851
8847,457,510,1020,656
8848,460,504,1020,471
8849,463,508,1020,309
8850,466,507,1020,176
8851,468,503,1020,75
8852,472,507,1020,11
8853,474,505,1020,0
8854,476,505,1020,0
8855,478,512,1020,0
8856,479,512,1020,44
8857,480,509,1020,103
8858,482,507,1020,171
8859,483,508,1020,240
8860,484,507,1020,303
8861,486,509,1020,359
8862,487,512,1020,405
8863,488,505,1020,440
8864,489,508,1020,461
8865,491,508,1020,471
8866,492,509,1020,469
8867,494,519,1020,459
8868,496,509,1020,440
8869,498,524,1020,417
8870,499,521,1020,390
8871,501,556,1020,361
8872,502,499,1020,331
8873,503,507,1020,303
8874,505,515,1020,278
8875,507,518,1020,255
8876,510,508,1020,235
8877,513,504,1020,216
8878,515,505,1020,200
8879,518,504,1020,187
8880,519,515,1020,180
8881,521,508,1020,174
8882,523,511,1020,170
8883,524,507,1020,168
8884,525,510,1020,168
8885,527,506,1020,170
8886,528,504,1020,171
8887,530,515,1020,173
8888,532,503,1020,180
8889,536,503,1020,192
8890,539,505,1020,216
8891,542,515,1020,260
8892,545,504,1020,331
8893,547,500,1020,431
8894,549,512,1020,556
8895,551,509,1020,705
8896,553,513,1020,865
8897,555,505,1020,977
8898,556,505,1020,977
8899,558,506,1020,977
8900,559,509,1020,977
8901,559,502,1020,977
8902,559,513,1020,977
8903,560,507,1020,977
8904,560,486,1020,977
8905,560,506,1020,977
8906,560,495,1020,977
8907,560,511,1020,977
8908,560,505,1020,977
8909,559,515,1020,977
8910,559,513,1020,977
8911,558,515,1020,977
8912,557,498,1020,977
8913,556,500,1020,977
8914,555,515,1020,946
8915,553,508,1020,756
8916,552,505,1020,577
8917,551,508,1020,420
8918,549,504,1020,290
8919,547,508,1020,194
8920,545,508,1020,133
8921,543,511,1020,104
8922,540,511,1020,104
8923,536,508,1020,127
8924,534,506,1020,169
8925,531,507,1020,222
8926,527,512,1020,282
8927,524,505,1020,343
8928,521,511,1020,399
8929,518,508,1020,447
8930,514,510,1020,484
8931,511,509,1020,511
8932,509,515,1020,527
8933,507,507,1020,533
8934,504,512,1020,527
8935,502,511,1020,513
8936,499,515,1020,491
8937,496,506,1020,463
8938,494,507,1020,431
8939,492,504,1020,397
8940,489,511,1020,364
8941,487,507,1020,333
8942,486,519,1020,302
8943,483,524,1020,274
8944,480,513,1020,249
8945,478,496,1020,227
8946,476,508,1020,207
8947,474,513,1020,192
8948,471,534,1020,179
8949,468,506,1020,168
8950,465,524,1020,160
8951,462,508,1020,155
8952,460,511,1020,153
8953,457,511,1020,160
8954,455,510,1020,178
8955,453,511,1020,216
8956,451,510,1020,276
8957,451,511,1020,362
8958,449,507,1020,473
8959,448,508,1020,607
8960,448,512,1020,757
8961,446,510,1020,915
8962,446,508,1020,977
8963,446,508,1020,977
8964,444,504,1020,977
8965,443,504,1020,977
8966,441,508,1020,977
8967,440,509,1020,977
8968,438,511,1020,977
8969,437,506,1020,977
8970,435,516,1020,977
8971,435,507,1020,977
8972,433,511,1020,977
8973,432,504,1020,977
8974,431,514,1020,977
8975,431,509,1020,977
8976,430,515,1020,977
8977,430,507,1020,977
8978,429,505,1020,977
8979,429,504,1020,782
8980,429,508,1020,600
8981,429,511,1020,438
8982,428,507,1020,306
8983,428,507,1020,204
8984,428,508,1020,135
8985,428,510,1020,95
8986,428,512,1020,80
8987,428,505,1020,91
8988,428,510,1020,121
8989,428,506,1020,168
8990,428,513,1020,228
8991,428,511,1020,293
8992,428,516,1020,359
8993,429,508,1020,418
8994,429,508,1020,465
8995,429,507,1020,497
8996,430,510,1020,515
8997,432,509,1020,520
8998,434,511,1020,513
8999,435,508,1020,500
9000,435,503,1020,481
9001,436,505,1020,458
9002,437,503,1020,432
9003,439,513,1020,403
9004,441,502,1020,374
9005,442,509,1020,345
9006,443,508,1020,319
9007,444,503,1020,295
9008,446,512,1020,273
9009,446,504,1020,254
9010,447,511,1020,236
9011,447,502,1020,223
9012,447,508,1020,210
9013,447,508,1020,200
9014,446,508,1020,191
9015,446,506,1020,186
9016,446,508,1020,184
9017,446,506,1020,188
9018,446,508,1020,207
9019,447,513,1020,247
9020,447,512,1020,312
9021,448,513,1020,409
9022,449,510,1020,533
9023,450,511,1020,681
9024,451,508,1020,846
9025,452,507,1020,977
9026,453,514,1020,977
9027,454,505,1020,977
9028,455,508,1020,977
9029,455,504,1020,977
9030,454,507,1020,977
9031,454,501,1020,977
9032,454,508,1020,978
9033,455,517,1020,977
9034,455,512,1020,977
9035,455,499,1020,977
9036,455,506,1020,977
9037,457,507,1020,977
9038,457,510,1020,977
9039,458,505,1020,977
9040,458,509,1020,977
9041,459,506,1020,977
9042,460,512,1020,977
9043,460,511,1020,977
9044,460,508,1020,965
9045,461,508,1020,757
9046,461,511,1020,569
9047,462,508,1020,406
9048,463,514,1020,274
9049,463,507,1020,176
9050,463,510,1020,113
9051,463,501,1020,82
9052,464,511,1020,77
9053,464,510,1020,93
9054,465,510,1020,124
9055,465,505,1020,163
9056,465,511,1020,208
9057,465,511,1020,257
9058,465,507,1020,302
9059,465,509,1020,341
9060,465,512,1020,374
9061,465,511,1020,396
9062,466,507,1020,408
9063,467,507,1020,412
9064,467,513,1020,408
9065,467,506,1020,398
9066,467,510,1020,383
9067,467,507,1020,366
9068,467,507,1020,347
9069,468,505,1020,326
9070,470,508,1020,305
9071,471,506,1020,282
9072,472,509,1020,260
9073,473,507,1020,243
9074,474,508,1020,227
9075,475,504,1020,214
9076,476,512,1020,203
9077,477,506,1020,193
9078,477,504,1020,185
9079,477,512,1020,182
9080,478,511,1020,183
9081,479,503,1020,189
9082,480,512,1020,202
9083,481,507,1020,222
9084,483,511,1020,256
9085,487,507,1020,311
9086,489,510,1020,391
9087,493,506,1020,499
9088,496,512,1020,633
9089,500,505,1020,786
9090,503,510,1020,950
9091,507,504,1020,977
9092,510,511,1020,977
9093,513,504,1020,977
9094,517,514,1020,977
9095,519,504,1020,977
9096,522,506,1020,977
9097,525,507,1020,977
9098,528,514,1020,977
9099,531,503,1020,977
9100,534,508,1020,977
9101,536,510,1020,978
9102,538,505,1020,977
9103,540,508,1020,977
9104,541,503,1020,978
9105,543,509,1020,977
9106,544,508,1020,977
9107,545,510,1020,977
9108,546,509,1020,977
9109,548,507,1020,977
9110,549,510,1020,977
9111,550,503,1020,977
9112,551,524,1020,860
9113,553,519,1020,692
9114,554,507,1020,542
9115,556,507,1020,420
9116,557,508,1020,331
9117,559,507,1020,271
9118,560,508,1020,239
9119,561,509,1020,231
9120,562,510,1020,245
9121,563,509,1020,269
9122,564,510,1020,301
9123,565,504,1020,336
9124,566,505,1020,371
9125,568,510,1020,403
9126,568,513,1020,429
9127,569,508,1020,448
9128,570,507,1020,459
9129,572,520,1020,463
9130,574,508,1020,458
9131,576,507,1020,447
9132,578,511,1020,429
9133,579,507,1020,407
9134,579,508,1020,383
9135,580,507,1020,355
9136,582,511,1020,329
9137,584,510,1020,304
9138,585,511,1020,281
9139,588,504,1020,261
9140,590,513,1020,243
9141,592,504,1020,228
9142,593,510,1020,217
9143,593,508,1020,208
9144,593,511,1020,202
9145,593,510,1020,198
9146,592,510,1020,195
9147,591,508,1020,193
9148,589,511,1020,194
9149,589,505,1020,196
9150,588,512,1020,204
9151,588,504,1020,220
9152,588,514,1020,250
9153,588,509,1020,299
9154,588,510,1020,374
9155,588,506,1020,473
9156,588,516,1020,599
9157,588,508,1020,743
9158,587,511,1020,895
9159,587,509,1020,977
9160,587,507,1020,977
9161,587,495,1020,977
9162,585,506,1020,977
9163,584,509,1020,977
9164,582,510,1020,977
9165,581,508,1020,977
9166,579,508,1020,977
9167,578,518,1020,977
9168,577,501,1020,978
9169,575,510,1020,978
9170,574,506,1020,977
9171,572,507,1020,977
9172,571,509,1020,977
9173,570,509,1020,977
9174,569,502,1020,977
9175,568,502,1020,977
9176,567,509,1020,977
9177,565,507,1020,977
9178,563,507,1020,977
9179,561,499,1020,877
9180,560,511,1020,729
9181,558,507,1020,600
9182,555,508,1020,494
9183,552,505,1020,416
9184,549,515,1020,365
9185,547,507,1020,336
9186,544,508,1020,329
9187,542,507,1020,336
9188,539,510,1020,354
9189,536,506,1020,378
9190,533,506,1020,404
9191,531,508,1020,432
9192,527,507,1020,455
9193,525,507,1020,473
9194,522,505,1020,485
9195,520,504,1020,488
9196,517,511,1020,485
9197,515,507,1020,475
9198,514,508,1020,459
9199,513,506,1020,439
9200,511,511,1020,414
9201,509,508,1020,390
9202,505,512,1020,366
9203,502,511,1020,343
9204,500,509,1020,321
9205,498,508,1020,303
9206,496,509,1020,286
9207,495,509,1020,272
9208,494,508,1020,262
9209,492,504,1020,252
9210,491,514,1020,246
9211,490,503,1020,240
9212,488,509,1020,237
9213,487,504,1020,235
9214,485,519,1020,235
9215,483,508,1020,237
9216,482,508,1020,240
9217,481,506,1020,246
9218,480,502,1020,255
9219,480,536,1020,274
9220,480,509,1020,308
9221,480,504,1020,365
9222,480,514,1020,447
9223,481,508,1020,556
9224,481,511,1020,691
9225,482,507,1020,841
9226,482,510,1020,977
9227,483,503,1020,977
9228,484,507,1020,977
9229,485,503,1020,977
9230,486,504,1020,977
9231,485,504,1020,978
9232,484,512,1020,978
9233,484,504,1020,978
9234,483,508,1020,978
9235,483,507,1020,978
9236,482,509,1020,978
9237,482,507,1020,978
9238,481,509,1020,978
9239,481,510,1020,978
9240,481,503,1020,978
9241,481,511,1020,977
9242,481,507,1020,977
9243,481,507,1020,977
9244,481,508,1020,977
9245,482,511,1020,977
9246,482,510,1020,951
9247,482,511,1020,763
9248,481,512,1020,592
9249,481,512,1020,446
9250,481,510,1020,331
9251,481,512,1020,249
9252,480,506,1020,199
