index,acc_x,acc_z,resp,pzt,eda,emg
14579,473,417,818,602,30,25
14580,475,416,817,596,30,31
14581,474,416,818,588,30,32
14582,474,417,818,581,30,30
14583,473,417,818,577,30,38
14584,474,416,818,572,30,45
14585,473,416,817,567,30,25
14586,475,417,817,558,30,33
14587,474,417,817,551,30,38
14588,475,416,817,548,30,32
14589,474,417,817,546,30,28
14590,474,416,817,545,30,32
14591,473,416,817,546,30,39
14592,475,417,817,547,30,41
14593,473,417,817,545,30,29
14594,474,415,817,543,30,37
14595,474,417,817,540,30,27
14596,475,418,817,540,30,28
14597,474,417,817,542,30,27
14598,474,415,817,545,30,32
14599,475,416,817,549,30,32
14600,475,417,817,552,30,31
14601,473,417,817,555,30,31
14602,473,416,817,558,30,33
14603,474,415,817,560,30,33
14604,476,417,817,563,30,33
14605,474,417,817,563,30,34
14606,475,416,817,563,30,35
14607,475,415,817,562,30,31
14608,476,416,816,562,30,32
14609,474,418,817,560,30,34
14610,473,417,817,557,30,41
14611,473,415,817,555,30,33
14612,476,415,817,553,30,37
14613,473,417,816,551,30,33
14614,473,418,816,552,30,32
14615,473,417,816,556,30,32
14616,475,415,816,558,30,33
14617,474,416,817,560,30,33
14618,474,416,816,560,30,32
14619,473,417,816,562,30,33
14620,475,416,816,564,30,33
14621,474,418,816,563,30,33
14622,474,417,816,560,30,33
14623,473,417,816,559,30,32
14624,476,415,816,559,30,33
14625,475,415,816,559,30,33
14626,474,416,816,556,30,33
14627,473,419,816,554,30,33
14628,475,417,816,550,30,33
14629,474,416,816,547,30,33
14630,473,415,816,543,30,33
14631,473,416,816,540,30,33
14632,475,417,816,540,30,33
14633,475,417,816,538,30,34
14634,474,417,816,538,31,33
14635,473,416,816,535,30,33
14636,475,416,816,529,31,33
14637,475,416,816,521,30,34
14638,474,416,816,510,31,33
14639,474,418,816,496,31,33
14640,474,417,816,477,31,33
14641,475,416,816,460,31,33
14642,474,416,816,447,31,33
14643,475,416,816,441,31,33
14644,475,416,816,441,31,33
14645,475,417,815,444,31,33
14646,472,416,815,451,31,33
14647,475,416,815,462,31,33
14648,475,417,815,473,31,32
14649,473,418,815,483,31,33
14650,474,416,815,491,31,33
14651,474,416,814,496,31,33
14652,476,416,815,499,31,33
14653,473,417,815,499,31,33
14654,474,417,815,498,31,33
14655,474,416,814,498,31,33
14656,475,417,814,499,31,33
14657,473,417,814,499,31,34
14658,473,417,814,499,31,33
14659,474,416,815,499,31,33
14660,475,416,814,501,31,33
14661,473,417,814,503,31,33
14662,474,417,814,504,31,34
14663,474,415,814,504,30,33
14664,475,416,814,506,31,33
14665,474,417,814,507,30,33
14666,474,417,814,510,31,33
14667,474,416,814,512,30,33
14668,475,416,814,512,31,33
14669,474,417,813,512,30,33
14670,474,416,814,511,31,33
14671,474,416,814,511,30,33
14672,475,417,814,510,31,33
14673,474,417,813,508,30,33
14674,473,416,813,506,31,33
14675,473,415,814,508,30,32
14676,475,417,814,509,31,33
14677,474,417,813,510,30,33
14678,474,416,813,512,31,33
14679,474,417,813,513,30,34
14680,474,416,813,514,31,33
14681,474,417,814,516,30,33
14682,474,416,813,520,31,33
14683,474,416,813,524,30,33
14684,474,417,814,528,31,32
14685,474,416,813,530,30,33
14686,474,417,813,533,31,33
14687,474,417,813,537,30,33
14688,475,417,813,539,30,33
14689,474,416,813,540,30,33
14690,474,416,813,541,30,33
14691,473,417,812,541,30,33
14692,475,416,813,540,30,33
14693,474,416,812,539,30,33
14694,475,416,813,537,30,32
14695,474,417,813,535,30,33
14696,476,417,812,533,30,33
14697,474,417,813,532,30,33
14698,474,417,813,531,30,32
14699,474,416,812,529,30,33
14700,475,416,812,528,31,33
14701,474,416,812,527,30,33
14702,475,416,812,527,31,32
14703,474,417,812,528,30,32
14704,475,416,812,529,30,33
14705,474,416,812,530,30,34
14706,475,417,812,531,30,32
14707,474,416,812,531,30,33
14708,475,417,812,531,30,33
14709,474,417,812,529,30,33
14710,474,416,812,529,30,33
14711,474,415,812,528,30,33
14712,474,417,812,526,31,34
14713,473,417,812,524,30,33
14714,474,416,812,524,31,32
14715,475,416,812,525,30,33
14716,475,417,812,526,30,33
14717,474,417,811,526,30,32
14718,474,416,811,526,30,33
14719,474,416,812,526,30,34
14720,475,417,811,527,30,32
14721,474,417,812,530,30,34
14722,474,416,811,532,30,33
14723,475,416,811,535,30,33
14724,475,417,812,537,30,33
14725,474,416,812,537,30,33
14726,475,416,812,537,30,33
14727,474,416,811,537,30,33
14728,474,417,811,536,30,33
14729,474,417,811,535,30,34
14730,474,416,811,535,30,33
14731,475,416,811,534,30,33
14732,475,417,811,529,30,33
14733,474,417,811,525,30,33
14734,475,416,811,522,30,33
14735,475,417,811,521,30,33
14736,475,417,811,518,30,33
14737,474,417,810,516,30,33
14738,475,416,811,512,30,33
14739,474,417,811,509,30,32
14740,475,416,811,505,30,33
14741,473,417,810,504,30,33
14742,473,416,810,503,30,33
14743,475,416,810,503,30,33
14744,475,416,810,503,30,33
14745,473,417,810,503,30,33
14746,474,416,810,502,30,33
14747,474,416,810,503,30,33
14748,475,416,810,503,30,33
14749,474,416,810,503,30,33
14750,474,416,810,503,30,33
14751,475,416,810,504,30,33
14752,475,416,810,505,30,33
14753,473,417,810,505,30,33
14754,474,416,810,505,30,33
14755,474,416,810,504,30,33
14756,475,417,810,502,30,33
14757,473,417,810,501,30,33
14758,474,417,809,500,30,33
14759,474,416,810,499,30,33
14760,475,416,809,498,30,33
14761,474,416,809,497,30,33
14762,474,416,809,498,30,33
14763,474,416,809,498,30,33
14764,475,417,809,498,30,33
14765,473,417,809,498,30,33
14766,473,417,809,500,30,33
14767,474,416,809,501,30,33
14768,475,416,809,503,30,33
14769,474,416,809,504,30,33
14770,473,416,809,505,30,33
14771,473,416,808,506,30,33
14772,474,416,809,508,30,33
14773,473,416,809,510,30,33
14774,474,417,808,511,30,33
14775,474,416,809,513,30,32
14776,475,416,809,514,30,33
14777,473,416,809,514,30,33
14778,473,417,808,515,30,33
14779,474,416,809,515,30,33
14780,475,416,809,515,30,33
14781,473,416,808,515,30,33
14782,474,416,809,517,30,33
14783,475,415,808,518,30,33
14784,475,417,808,519,30,33
14785,474,416,808,520,30,33
14786,474,417,809,522,30,33
14787,473,416,808,522,30,33
14788,475,416,808,523,30,33
14789,474,416,808,524,30,33
14790,473,417,808,525,30,33
14791,474,416,808,524,30,33
14792,475,415,808,524,30,33
14793,473,416,807,524,30,33
14794,473,417,808,522,30,33
14795,475,416,807,521,30,33
14796,475,416,807,520,30,33
14797,474,417,808,520,30,33
14798,473,417,807,520,30,33
14799,475,416,808,520,30,33
14800,476,415,807,521,30,33
14801,473,417,807,521,30,33
14802,473,417,807,520,30,33
14803,474,416,807,518,30,33
14804,477,417,807,516,30,33
14805,474,416,807,515,30,33
14806,474,417,807,511,30,33
14807,474,417,807,509,30,33
14808,475,416,807,510,30,33
14809,473,417,807,512,30,33
14810,473,417,807,513,30,33
14811,474,417,807,514,30,33
14812,475,416,807,514,30,33
14813,474,416,807,516,30,33
14814,475,417,807,516,30,33
14815,474,416,807,517,30,33
14816,474,416,807,517,30,33
14817,475,416,807,517,30,33
14818,473,417,807,518,30,33
14819,474,417,807,518,30,33
14820,476,415,807,519,30,33
14821,474,416,807,518,30,33
14822,474,416,806,518,30,33
14823,474,417,807,518,30,33
14824,475,416,806,518,30,33
14825,474,417,807,518,30,33
14826,473,416,807,516,30,33
14827,473,417,806,515,30,33
14828,476,416,806,514,30,33
14829,473,416,806,513,30,33
14830,474,417,806,513,30,33
14831,473,416,806,512,30,33
14832,475,416,806,511,30,33
14833,474,416,806,509,30,33
14834,474,416,806,507,30,33
14835,474,416,806,507,30,33
14836,475,415,806,506,30,33
14837,474,415,806,505,30,33
14838,474,416,806,507,30,33
14839,474,417,806,508,30,33
14840,476,416,806,510,30,33
14841,474,415,806,512,30,33
14842,474,417,806,513,30,33
14843,475,417,806,514,30,33
14844,475,416,806,512,30,33
14845,475,417,806,512,30,33
14846,474,416,805,510,30,33
14847,474,417,805,510,30,33
14848,475,416,805,510,30,33
14849,475,416,805,508,30,33
14850,475,416,805,507,30,33
14851,474,417,805,507,30,33
14852,475,417,805,506,30,32
14853,474,416,805,505,30,33
14854,474,417,805,504,30,33
14855,474,417,805,503,30,33
14856,475,416,805,502,30,33
14857,474,417,805,500,30,33
14858,474,415,805,498,30,33
14859,474,417,805,498,30,32
14860,474,416,805,498,30,33
14861,474,416,805,501,30,33
14862,475,416,805,504,30,33
14863,474,417,804,506,30,33
14864,475,417,804,508,30,33
14865,474,417,805,508,30,33
14866,474,416,805,510,30,33
14867,474,417,804,510,30,33
14868,475,416,804,511,30,33
14869,474,416,804,512,30,33
14870,474,416,804,513,30,33
14871,474,417,804,516,30,33
14872,475,416,804,519,30,33
14873,474,416,804,520,30,33
14874,474,416,804,521,30,33
14875,474,417,804,523,30,33
14876,475,417,804,524,30,33
14877,474,416,804,525,30,33
14878,474,416,804,526,30,33
14879,475,417,804,527,30,33
14880,474,416,804,525,30,33
14881,474,416,804,524,30,33
14882,475,416,804,524,30,33
14883,474,416,804,525,30,33
14884,475,417,804,524,30,33
14885,474,415,803,523,30,33
14886,474,415,804,522,30,33
14887,474,417,803,521,30,33
14888,475,417,804,523,30,33
14889,474,416,803,521,30,33
14890,475,416,803,519,30,33
14891,473,417,803,518,30,33
14892,475,417,803,518,30,33
14893,474,416,803,517,30,33
14894,475,417,803,516,30,33
14895,473,416,803,516,30,33
14896,475,417,803,517,30,33
14897,474,417,803,519,30,33
14898,475,416,803,521,30,33
14899,473,416,803,523,30,33
14900,475,416,803,524,30,33
14901,474,417,803,524,30,33
14902,475,417,803,524,30,33
14903,474,417,803,523,30,33
14904,475,417,803,522,30,33
14905,474,416,803,520,30,33
14906,474,416,803,518,30,33
14907,474,417,803,517,30,33
14908,475,416,803,515,30,33
14909,474,416,803,514,30,33
14910,474,416,803,511,30,33
14911,473,416,803,511,30,33
14912,475,417,803,512,30,33
14913,473,416,803,514,30,33
14914,475,415,803,513,30,33
14915,475,416,803,513,30,33
14916,475,417,802,511,30,33
14917,473,417,803,512,30,33
14918,474,415,802,512,30,33
14919,474,416,802,512,30,33
14920,475,417,802,512,30,33
14921,474,417,802,513,30,33
14922,474,416,802,512,30,33
14923,474,417,801,512,30,33
14924,473,416,802,510,30,33
14925,474,417,802,508,30,33
14926,474,416,802,507,30,33
14927,475,416,802,506,30,33
14928,475,416,802,506,30,33
14929,474,416,802,506,30,33
14930,475,416,802,507,30,33
14931,474,416,801,508,30,33
14932,474,416,802,506,30,33
14933,474,416,802,505,30,33
14934,474,416,802,504,30,33
14935,475,416,802,503,30,32
14936,475,416,801,504,30,33
14937,474,417,802,503,30,33
14938,474,416,802,504,30,33
14939,474,417,801,506,30,33
14940,475,416,801,507,30,33
14941,473,417,801,507,30,33
14942,474,416,801,508,30,33
14943,474,416,801,508,30,33
14944,475,416,801,508,30,33
14945,474,416,801,507,30,33
14946,475,416,801,506,30,33
14947,474,416,801,506,30,33
14948,475,416,801,505,30,33
14949,473,416,801,505,30,33
14950,475,416,801,504,30,33
14951,474,416,801,503,30,33
14952,476,417,801,502,30,33
14953,474,417,801,502,30,33
14954,474,416,801,502,30,33
14955,475,417,800,500,30,33
14956,475,416,801,500,30,33
14957,474,416,801,500,30,33
14958,474,416,801,501,30,33
14959,474,416,801,502,30,33
14960,475,417,801,503,30,33
14961,474,417,801,503,30,33
14962,475,416,800,505,30,33
14963,474,416,801,508,30,33
14964,475,417,801,512,30,33
14965,474,417,801,517,30,33
14966,474,416,801,521,30,33
14967,474,417,800,523,30,33
14968,474,417,800,524,30,33
14969,476,418,801,526,30,33
14970,472,419,800,525,30,33
14971,473,413,800,525,30,33
14972,478,414,801,526,30,33
14973,472,419,800,524,30,33
14974,473,418,799,522,30,33
14975,475,416,799,521,30,33
14976,476,414,799,521,30,33
14977,473,415,799,522,30,33
14978,473,419,799,521,30,33
14979,473,418,799,521,30,33
14980,476,415,799,521,30,33
14981,475,414,798,522,30,33
14982,473,417,799,523,30,33
14983,473,419,798,524,30,33
14984,476,416,798,526,30,33
14985,474,416,798,526,30,33
14986,474,415,798,525,30,33
14987,475,416,798,525,30,33
14988,476,416,798,524,30,33
14989,474,416,798,524,30,33
14990,474,417,798,526,30,33
14991,474,416,798,525,30,33
14992,475,416,797,524,30,33
14993,474,415,798,522,30,33
14994,474,417,798,520,30,33
14995,474,417,798,519,30,33
14996,476,417,798,515,30,33
14997,474,417,797,513,30,33
14998,474,416,797,512,30,33
14999,474,416,797,513,30,33
15000,476,417,797,514,30,33
15001,474,417,797,515,30,33
15002,474,417,797,514,30,33
15003,474,415,797,514,30,33
15004,475,416,797,513,30,33
15005,474,417,797,512,30,33
15006,474,416,797,511,30,33
15007,474,416,797,512,30,33
15008,476,416,797,513,30,33
15009,474,417,797,513,30,33
15010,474,417,797,512,30,33
15011,474,416,796,513,30,33
15012,475,415,797,514,30,33
15013,474,417,796,514,30,33
15014,474,416,797,513,30,33
15015,474,416,796,513,30,33
15016,476,416,796,511,30,33
15017,473,416,796,507,30,33
15018,475,416,796,504,30,33
15019,474,416,796,502,30,33
15020,476,416,796,502,30,33
15021,474,416,796,503,30,33
15022,474,417,796,506,30,33
15023,474,416,796,508,30,33
15024,476,416,796,510,30,33
15025,475,416,796,511,30,33
15026,474,417,796,511,30,33
15027,475,417,796,513,30,33
15028,476,416,796,513,30,33
15029,475,416,796,513,30,33
15030,474,416,796,512,30,33
15031,474,416,796,512,30,33
15032,475,416,796,512,30,33
15033,474,416,796,512,30,33
15034,474,416,796,512,30,33
15035,473,416,796,512,30,33
15036,475,416,796,511,30,33
15037,474,416,796,511,30,33
15038,474,416,796,510,30,33
15039,474,417,796,508,30,33
15040,475,417,796,508,30,33
15041,475,416,796,507,30,33
15042,474,416,796,507,30,33
15043,474,416,796,507,30,33
15044,475,416,796,504,30,33
15045,474,416,796,503,30,33
15046,474,416,796,503,30,33
15047,473,417,796,503,30,33
15048,475,415,796,503,30,33
15049,474,416,796,503,30,33
15050,474,416,796,504,30,33
15051,474,417,796,504,30,33
15052,475,417,796,505,30,33
15053,475,416,796,509,30,33
15054,474,416,796,512,30,33
15055,474,416,796,514,30,33
15056,474,415,796,513,30,33
15057,475,416,796,512,30,33
15058,474,417,796,511,30,33
15059,474,416,796,508,30,33
15060,475,416,796,508,30,33
15061,475,416,795,507,30,33
15062,474,416,796,505,30,33
15063,474,417,795,505,30,33
15064,475,417,795,507,30,33
15065,475,416,795,508,30,32
15066,474,416,795,511,30,33
15067,473,416,795,512,30,33
15068,475,417,795,515,30,33
15069,475,416,795,519,30,33
15070,475,416,795,522,30,33
15071,474,417,795,524,30,32
15072,475,416,795,525,30,33
15073,475,416,795,526,30,33
15074,474,416,795,526,30,33
15075,474,417,795,527,30,33
15076,475,417,795,527,30,33
15077,475,416,795,527,30,33
15078,475,416,795,527,30,33
15079,475,417,795,527,30,33
15080,475,417,795,526,30,33
15081,475,415,795,524,30,33
15082,475,416,795,523,30,33
15083,474,416,794,522,30,33
15084,480,423,794,522,30,33
15085,476,424,793,523,30,33
15086,478,416,792,521,30,33
15087,467,418,787,521,30,33
15088,479,411,782,521,30,33
15089,479,402,779,520,30,33
15090,472,415,785,520,30,33
15091,469,419,801,519,30,33
15092,472,424,820,518,30,33
15093,469,444,831,519,30,33
15094,476,435,835,519,30,33
15095,483,429,839,519,30,33
15096,486,449,846,517,30,33
15097,522,320,855,514,30,33
15098,559,405,859,511,30,33
15099,486,430,856,506,30,33
15100,481,439,850,503,30,33
15101,493,430,849,499,30,33
15102,510,396,856,496,30,33
15103,524,393,864,494,30,33
15104,496,422,864,493,30,33
15105,493,417,862,492,30,33
15106,510,401,864,492,30,33
15107,507,403,869,493,30,33
15108,493,414,872,494,30,33
15109,495,416,875,496,30,33
15110,504,404,876,496,30,33
15111,501,403,877,497,30,33
15112,500,407,879,499,30,33
15113,490,415,880,499,30,33
15114,495,414,882,500,30,33
15115,496,415,883,502,30,33
15116,488,420,884,502,30,33
15117,500,406,884,502,30,33
15118,497,405,884,503,30,33
15119,488,419,885,505,30,33
15120,495,412,886,506,30,33
15121,497,405,887,508,30,33
15122,494,412,887,511,30,33
15123,492,416,888,513,30,33
15124,499,403,887,514,30,33
15125,493,410,887,513,30,33
15126,493,414,888,513,30,33
15127,495,411,887,511,30,33
15128,494,411,886,511,30,33
15129,493,413,887,508,30,32
15130,495,409,887,509,30,33
15131,494,412,887,509,30,33
15132,496,411,886,511,30,33
15133,494,411,886,511,30,33
15134,494,411,885,511,30,33
15135,493,412,885,513,30,33
15136,495,411,884,515,30,33
15137,495,410,884,517,30,33
15138,494,411,883,517,30,33
15139,494,411,883,515,30,32
15140,494,411,882,513,30,33
15141,494,411,882,511,30,32
15142,495,412,881,508,30,33
15143,494,411,881,508,30,33
15144,494,411,880,510,30,33
15145,493,412,880,512,30,33
15146,494,412,880,513,30,33
15147,494,411,879,514,30,33
15148,494,412,878,514,30,33
15149,493,411,878,513,30,33
15150,494,411,877,511,30,33
15151,494,412,876,509,30,33
15152,494,410,876,508,30,33
15153,494,411,876,507,30,33
15154,494,411,875,505,30,33
15155,493,411,874,504,30,33
15156,495,412,874,502,30,33
15157,494,411,873,501,30,33
15158,494,411,873,501,30,33
15159,494,412,872,502,30,32
15160,495,412,871,503,30,33
15161,494,412,871,504,30,33
15162,493,411,871,506,30,33
15163,494,411,870,509,30,33
15164,494,411,870,511,30,33
15165,494,411,869,513,30,33
15166,493,411,868,516,30,33
15167,494,411,868,519,30,33
15168,495,411,867,520,30,33
15169,494,411,867,520,30,33
15170,493,411,866,518,30,33
15171,494,412,866,519,30,33
15172,494,411,865,520,30,33
15173,494,411,865,520,30,33
15174,494,410,865,520,30,33
15175,494,411,864,522,30,33
15176,495,412,864,523,30,33
15177,494,411,863,525,30,33
15178,494,411,863,525,30,33
15179,494,411,862,526,30,33
15180,495,411,862,527,30,33
15181,493,412,862,526,30,33
15182,493,411,861,525,30,33
15183,494,411,861,524,30,33
15184,495,411,860,524,30,34
15185,493,411,860,521,30,32
15186,493,411,860,520,30,33
15187,494,411,859,519,30,33
15188,495,411,859,519,30,33
15189,493,411,858,520,30,33
15190,493,411,857,520,30,33
15191,494,411,857,521,30,32
15192,495,411,857,521,30,33
15193,493,411,856,521,30,33
15194,493,411,856,520,30,33
15195,494,411,856,520,30,33
15196,494,411,856,519,30,33
15197,494,412,855,519,30,33
15198,494,411,854,519,30,33
15199,495,412,854,518,30,33
15200,495,411,854,518,30,33
15201,493,412,853,519,30,33
15202,494,411,853,519,30,33
15203,494,411,852,520,30,33
15204,494,412,852,521,30,33
15205,493,411,852,521,30,33
15206,494,411,851,522,30,33
15207,494,411,851,522,30,33
15208,494,412,851,524,30,33
15209,494,411,850,524,30,33
15210,494,411,850,523,30,33
15211,494,411,849,520,30,33
15212,495,411,849,519,30,33
15213,493,411,849,517,30,33
15214,493,412,849,516,30,34
15215,494,410,848,515,30,32
15216,495,411,848,515,30,33
15217,494,411,847,513,30,32
15218,494,411,847,514,30,33
15219,494,411,847,513,30,33
15220,495,411,847,514,30,33
15221,494,412,846,513,30,33
15222,494,411,846,514,30,33
15223,493,411,846,513,30,32
15224,496,410,845,514,30,33
15225,493,411,845,514,30,32
15226,493,411,844,513,30,33
15227,493,412,844,513,30,33
15228,495,411,844,511,30,33
15229,494,412,843,509,30,33
15230,493,411,843,508,30,33
15231,494,411,843,508,30,32
15232,494,411,843,509,30,33
15233,493,412,842,508,30,32
15234,494,410,841,509,30,33
15235,494,410,841,511,30,33
15236,494,411,841,510,30,33
15237,493,412,841,509,30,33
15238,494,411,840,510,30,33
15239,494,411,840,509,30,33
15240,494,412,840,509,30,33
15241,493,412,839,508,30,33
15242,494,411,839,509,30,33
15243,493,412,839,510,30,33
15244,494,412,839,509,30,33
15245,494,411,838,508,30,33
15246,494,410,838,507,30,33
15247,493,412,838,506,30,33
15248,494,412,837,505,30,33
15249,493,411,837,505,30,33
15250,493,412,837,506,30,34
15251,493,411,836,509,30,32
15252,494,410,836,513,30,33
15253,494,411,836,515,30,32
15254,494,411,836,517,30,33
15255,494,411,836,520,30,33
