index,resp,emg,eda,ppg,acc_x,acc_z
15273,247,536,46,432,29,27
15274,249,534,48,420,29,27
15275,252,535,47,422,29,27
15276,255,531,46,443,29,27
15277,259,531,46,484,29,27
15278,263,536,48,548,29,27
15279,268,530,47,632,30,28
15280,273,532,47,731,31,28
15281,279,539,49,839,31,29
15282,284,529,46,951,31,30
15283,289,536,49,976,31,29
15284,295,533,48,976,30,28
15285,300,531,47,976,30,27
15286,306,533,47,976,29,26
15287,312,534,49,976,30,25
15288,318,532,47,976,30,26
15289,324,531,47,976,30,26
15290,329,534,47,976,30,27
15291,335,534,48,976,30,27
15292,341,534,48,976,29,26
15293,345,531,49,976,28,25
15294,351,532,48,976,28,24
15295,356,531,49,976,28,25
15296,361,533,49,976,28,26
15297,367,532,47,975,29,25
15298,373,535,49,830,29,25
15299,379,534,49,687,32,26
15300,385,535,49,545,32,27
15301,391,532,47,414,31,26
15302,396,528,48,299,30,25
15303,400,539,47,206,30,24
15304,406,547,46,137,29,25
15305,410,549,48,95,30,26
15306,415,543,49,77,31,27
15307,420,536,49,78,31,27
15308,425,534,48,92,31,27
15309,430,528,48,117,31,27
15310,435,528,46,148,31,27
15311,439,530,46,182,32,26
15312,443,522,48,218,34,25
15313,446,517,48,254,33,25
15314,451,522,49,288,32,25
15315,455,525,49,320,31,26
15316,460,531,49,349,31,24
15317,465,525,48,372,32,24
15318,470,527,48,391,32,25
15319,475,530,47,404,31,27
15320,480,532,47,411,30,28
15321,486,535,46,411,31,28
15322,492,535,47,407,32,26
15323,498,532,46,401,32,15
15324,506,535,46,391,36,8
15325,514,535,47,379,34,26
15326,524,537,47,367,28,33
15327,533,536,48,355,28,31
15328,543,544,48,348,34,26
15329,554,537,49,346,35,21
15330,564,534,49,352,30,22
15331,574,531,49,372,31,27
15332,584,527,49,408,32,28
15333,594,521,48,463,32,25
15334,604,480,46,535,33,23
15335,614,514,46,622,32,24
15336,624,542,46,718,31,26
15337,633,547,48,816,32,26
15338,643,545,49,909,33,25
15339,653,543,49,976,32,25
15340,663,538,49,976,31,25
15341,674,538,48,976,30,25
15342,684,536,49,976,30,25
15343,694,534,47,976,31,25
15344,705,534,46,976,30,25
15345,716,533,49,976,29,25
15346,726,536,48,976,29,25
15347,736,534,47,976,30,25
15348,747,535,47,926,31,25
15349,757,536,48,829,32,25
15350,768,530,49,727,32,25
15351,778,532,47,619,31,25
15352,788,533,46,511,30,25
15353,799,533,46,408,30,24
15354,809,550,46,315,31,25
15355,818,540,46,233,31,25
15356,827,548,47,167,31,25
15357,835,547,48,118,31,25
15358,844,545,48,84,32,25
15359,852,536,49,65,32,26
15360,861,534,48,60,33,25
15361,869,528,47,65,33,25
15362,877,524,49,76,33,25
15363,884,523,48,92,32,25
15364,892,520,48,112,33,25
15365,898,512,46,135,32,25
15366,904,527,46,158,32,25
15367,910,529,45,181,32,25
15368,915,531,46,201,32,25
15369,919,528,47,220,32,25
15370,923,528,49,236,31,25
15371,927,530,48,249,31,25
15372,932,531,48,261,30,24
15373,936,529,49,270,30,24
15374,940,534,48,275,30,24
15375,944,532,48,280,30,24
15376,947,539,47,282,32,21
15377,949,540,46,283,30,22
15378,951,536,46,281,28,25
15379,953,530,48,279,31,24
15380,954,533,49,274,31,24
15381,955,530,49,269,30,26
15382,956,531,49,262,30,27
15383,956,535,49,255,30,27
15384,956,533,48,247,31,27
15385,958,534,49,241,31,28
15386,959,538,48,241,31,28
15387,960,533,48,251,31,28
15388,962,532,47,274,30,26
15389,964,531,47,311,31,25
15390,966,528,47,364,31,25
15391,967,527,48,432,31,26
15392,968,524,48,511,32,26
15393,968,531,46,596,33,25
15394,968,534,47,681,33,25
15395,968,533,47,763,33,25
15396,967,536,48,831,32,25
15397,966,533,49,886,32,25
15398,964,538,48,923,32,26
15399,962,539,46,941,32,26
15400,960,540,49,939,32,26
15401,958,537,48,921,32,25
15402,956,534,46,886,32,25
15403,953,530,47,836,31,25
15404,951,531,47,776,31,25
15405,948,530,46,710,31,25
15406,945,533,45,638,30,24
15407,942,532,46,565,30,23
15408,939,532,47,493,31,23
15409,936,535,49,423,31,25
15410,932,531,49,357,31,26
15411,929,541,48,301,31,25
15412,925,546,48,257,31,24
15413,921,543,47,225,31,25
15414,918,542,48,201,32,25
15415,915,535,49,188,31,25
15416,913,534,48,184,30,26
15417,911,533,47,185,30,26
15418,909,530,47,192,32,24
15419,906,529,47,204,34,24
15420,904,527,47,219,33,26
15421,903,524,48,235,33,26
15422,900,525,49,254,33,25
15423,897,531,48,271,33,25
15424,894,526,48,287,33,25
15425,891,524,47,304,33,26
15426,889,528,49,319,33,26
15427,887,530,48,331,32,25
15428,886,529,48,339,32,25
15429,884,535,48,344,32,25
15430,883,535,49,348,32,25
15431,880,529,49,348,32,25
15432,878,536,49,346,32,25
15433,874,534,48,342,32,25
15434,871,535,47,338,32,25
15435,869,532,49,333,32,25
15436,866,536,48,326,32,25
15437,862,535,47,319,31,25
15438,860,539,47,311,31,25
15439,857,533,47,303,32,25
15440,855,535,46,296,31,24
15441,854,535,46,296,32,24
15442,852,532,48,304,33,24
15443,852,536,47,322,33,23
15444,851,529,46,358,33,23
15445,850,527,48,407,33,26
15446,849,524,49,472,30,28
15447,848,527,49,546,31,26
15448,847,533,49,626,31,26
15449,845,533,49,709,30,26
15450,843,531,49,787,31,27
15451,841,535,47,857,31,26
15452,839,532,46,915,31,26
15453,837,533,47,958,31,26
15454,835,534,48,976,31,25
15455,833,536,48,976,31,25
15456,832,534,46,972,31,25
15457,830,533,48,941,30,25
15458,828,531,47,897,31,25
15459,824,535,47,841,30,25
15460,818,534,46,777,31,26
15461,811,536,49,705,31,26
15462,803,534,47,632,31,25
15463,796,532,47,558,31,25
15464,787,533,46,485,31,25
15465,778,535,47,419,32,25
15466,769,531,46,358,32,25
15467,758,536,47,306,31,26
15468,748,543,48,264,32,26
15469,737,542,47,234,33,26
15470,726,541,46,214,34,27
15471,715,536,47,205,33,27
15472,703,533,48,204,33,27
15473,692,529,47,211,33,27
15474,681,528,47,223,34,26
15475,670,526,47,239,33,21
15476,659,527,48,258,34,20
15477,649,529,49,280,32,25
15478,639,530,47,302,32,28
15479,628,526,47,324,33,27
15480,619,526,48,345,32,25
15481,609,529,49,364,33,24
15482,600,529,47,381,33,25
15483,593,527,46,394,32,25
15484,587,530,47,406,32,25
15485,580,534,48,415,32,25
15486,574,536,49,423,32,25
15487,568,533,48,428,31,25
15488,563,540,49,431,30,25
15489,558,533,48,431,30,25
15490,552,535,47,428,31,25
15491,548,533,48,423,30,25
15492,543,534,48,417,30,25
15493,540,536,47,409,31,25
15494,536,535,45,399,30,25
15495,532,538,46,391,30,25
15496,530,536,48,387,30,25
15497,528,534,49,390,30,25
15498,527,531,46,403,31,25
15499,526,530,46,431,31,25
15500,526,529,47,473,32,25
15501,524,533,48,535,32,25
15502,523,532,48,609,32,25
15503,519,535,49,693,32,25
15504,516,534,47,784,32,25
15505,512,532,47,871,32,25
15506,507,532,47,953,32,25
15507,503,527,49,976,32,24
15508,498,530,48,976,32,24
15509,494,535,48,976,31,23
15510,489,532,46,976,31,21
15511,485,533,47,976,33,21
15512,481,531,49,976,33,24
15513,477,532,48,976,33,27
15514,473,532,47,976,32,28
15515,469,531,47,976,31,27
15516,465,530,47,955,30,27
15517,461,534,47,864,31,27
15518,457,534,47,764,31,26
15519,455,536,49,664,31,26
15520,452,534,48,563,31,26
15521,450,536,48,470,31,26
15522,448,535,48,387,31,26
15523,447,533,49,318,31,26
15524,446,541,49,263,32,25
15525,444,543,49,228,31,24
15526,443,551,48,213,31,25
15527,441,536,48,214,31,25
15528,441,534,47,227,31,26
15529,440,532,47,250,31,26
15530,439,526,46,280,32,25
15531,438,529,48,314,32,26
15532,438,527,47,347,31,26
15533,437,525,46,376,31,25
15534,437,529,47,401,31,25
15535,437,529,47,422,29,25
15536,436,531,47,438,29,26
15537,436,531,48,449,30,26
15538,435,531,49,456,30,26
15539,435,537,48,457,30,26
15540,435,536,46,456,29,26
15541,436,535,47,453,29,26
15542,436,534,46,446,31,24
15543,437,534,47,437,36,15
15544,437,536,49,428,37,21
15545,436,534,47,418,28,29
15546,436,535,47,408,25,31
15547,437,536,47,399,29,25
15548,438,536,48,387,37,21
15549,438,536,49,375,32,23
15550,439,533,49,362,29,27
15551,440,533,47,350,33,27
15552,441,535,47,339,35,24
15553,441,532,48,333,34,24
15554,442,536,47,336,34,26
15555,443,532,48,350,33,26
15556,444,530,46,381,33,25
15557,445,528,46,434,33,25
15558,447,525,46,508,34,25
15559,448,532,47,604,33,26
15560,450,534,49,713,31,25
15561,451,533,49,831,31,25
15562,454,534,49,950,31,25
15563,455,536,48,976,32,25
15564,458,535,48,976,32,26
15565,460,539,48,976,32,25
15566,462,531,46,976,32,25
15567,464,530,45,976,32,25
15568,466,537,47,976,32,25
15569,468,532,48,976,33,25
15570,470,534,47,976,33,25
15571,472,537,46,976,32,25
15572,475,532,46,976,32,25
15573,478,523,49,976,32,25
15574,482,532,49,976,32,25
15575,486,529,48,976,32,25
15576,492,532,48,976,31,25
15577,496,534,49,926,31,25
15578,502,534,48,786,32,25
15579,506,532,48,647,32,25
15580,511,532,45,517,32,25
15581,515,533,48,399,32,25
15582,519,532,47,299,32,25
15583,523,541,49,222,32,25
15584,526,546,49,169,32,25
15585,529,545,48,141,32,25
15586,533,540,48,133,31,25
15587,536,532,48,141,32,25
15588,540,527,47,163,32,25
15589,543,523,46,192,32,25
15590,545,526,47,225,31,25
15591,548,523,47,259,31,25
15592,550,528,47,290,31,25
15593,552,528,48,318,31,25
15594,554,528,47,342,31,25
15595,556,527,49,361,31,25
15596,557,533,49,374,31,25
15597,558,530,48,383,31,25
15598,560,534,46,385,32,25
15599,562,535,47,387,33,25
15600,566,536,48,386,33,26
15601,568,536,49,383,31,25
15602,571,536,49,378,31,25
15603,572,531,49,369,31,25
15604,575,553,49,360,31,25
15605,575,540,47,350,32,25
15606,576,534,47,339,31,25
15607,576,556,47,327,31,25
15608,577,537,46,314,31,25
15609,577,532,47,300,31,25
15610,577,539,48,287,31,25
15611,577,534,47,276,31,25
15612,578,532,46,269,31,25
15613,578,530,48,267,31,25
15614,579,532,48,278,32,25
15615,580,533,48,303,32,25
15616,581,529,47,348,32,25
15617,582,515,46,411,32,25
15618,583,499,46,494,33,25
15619,583,532,47,595,32,24
15620,583,530,49,707,31,23
15621,584,513,49,822,31,23
15622,585,519,49,935,31,21
15623,586,526,49,976,33,22
15624,586,538,47,976,32,26
15625,586,536,49,976,31,27
15626,586,531,48,976,32,26
15627,586,534,49,976,32,24
15628,586,528,48,976,32,25
15629,585,533,47,976,32,26
15630,585,542,46,976,31,26
15631,585,525,49,976,30,26
15632,585,554,47,976,30,26
15633,585,524,49,976,31,25
15634,586,528,48,897,31,25
15635,586,519,48,767,30,25
15636,587,542,47,632,30,25
15637,586,519,46,503,30,25
15638,586,545,46,385,30,25
15639,585,556,47,282,30,24
15640,585,532,46,196,30,23
15641,585,556,48,135,30,24
15642,585,527,48,98,29,25
15643,585,571,48,82,28,25
15644,586,531,47,85,28,25
15645,586,511,48,102,28,25
15646,587,542,49,131,30,26
15647,587,510,48,170,31,27
15648,588,491,48,212,31,27
15649,590,634,46,255,29,27
15650,592,507,46,294,29,27
15651,594,526,47,328,29,27
15652,596,477,49,359,30,28
15653,598,535,47,384,31,28
15654,599,556,47,402,31,28
15655,599,513,47,415,30,27
15656,599,511,48,422,30,26
15657,596,538,47,420,29,26
15658,595,588,47,415,28,26
15659,593,519,47,404,28,26
15660,593,511,47,389,29,27
15661,593,505,47,374,30,27
15662,595,576,46,356,31,27
15663,597,481,47,338,31,27
15664,599,577,46,317,31,26
15665,600,556,47,295,31,26
15666,600,588,46,272,30,26
15667,600,521,46,247,30,26
15668,600,588,45,223,30,26
15669,599,496,48,199,30,26
15670,598,493,48,179,29,26
15671,595,438,47,162,29,26
15672,595,557,48,150,29,26
15673,593,510,48,143,29,26
15674,591,560,48,148,29,26
15675,590,385,47,167,29,26
15676,588,568,45,206,29,26
15677,586,504,46,263,30,26
15678,584,804,46,341,30,26
15679,582,498,46,434,30,26
15680,580,466,46,538,29,26
15681,579,702,46,649,29,26
15682,578,470,49,759,29,25
15683,577,489,49,862,29,25
15684,577,490,49,950,29,26
15685,577,574,48,976,29,26
15686,578,472,48,976,29,26
15687,579,527,46,976,29,26
15688,580,523,46,976,29,25
15689,581,537,46,976,29,26
15690,583,535,47,976,29,26
15691,584,536,47,976,29,27
15692,586,533,47,903,29,26
15693,587,536,47,804,30,26
15694,588,531,47,697,30,26
15695,589,536,47,588,29,26
15696,590,537,48,481,29,27
15697,591,533,49,382,29,27
15698,593,531,48,291,30,27
15699,596,535,49,215,30,26
15700,600,562,48,156,30,25
15701,601,543,47,115,30,25
15702,603,539,47,89,29,25
15703,603,534,48,80,29,25
15704,604,529,49,87,30,25
15705,604,532,48,105,30,25
15706,603,528,48,131,29,25
15707,603,525,46,166,29,26
15708,602,522,49,204,29,27
15709,601,525,48,241,29,27
15710,601,521,46,280,29,26
15711,601,529,47,315,29,25
15712,601,529,48,345,29,25
15713,600,531,48,372,29,26
15714,600,529,47,393,29,26
15715,599,535,47,407,29,27
15716,598,534,46,416,30,26
15717,597,532,48,420,30,26
15718,597,532,48,417,29,26
15719,597,536,47,411,29,25
15720,597,534,46,403,29,25
15721,596,536,47,393,30,25
15722,595,535,46,380,30,26
15723,593,539,46,365,30,26
15724,592,536,46,350,30,26
15725,591,536,46,334,29,26
15726,589,533,47,318,30,26
15727,589,534,47,302,29,26
15728,588,534,46,286,29,26
15729,588,533,48,272,30,25
15730,588,536,48,260,29,25
15731,589,536,49,251,29,25
15732,590,533,48,249,29,26
15733,591,534,49,262,29,26
15734,592,529,49,289,29,26
15735,593,528,48,337,29,26
15736,594,527,47,405,29,26
15737,595,524,47,488,29,26
15738,596,528,48,585,29,26
15739,598,534,46,689,29,26
15740,600,534,49,793,29,26
15741,601,536,49,893,29,26
15742,602,535,47,973,29,26
15743,603,538,48,976,29,26
15744,604,534,46,976,29,26
15745,605,534,47,976,29,26
15746,606,538,46,976,29,26
15747,606,536,49,976,29,26
15748,607,531,46,976,29,26
15749,607,531,49,976,29,26
15750,607,533,47,909,29,26
15751,607,535,47,808,29,26
15752,607,535,46,697,29,26
15753,607,534,46,583,29,26
15754,607,533,48,471,29,26
15755,607,535,48,366,29,26
15756,606,531,46,271,29,26
15757,606,540,48,191,29,26
15758,606,547,47,133,30,26
15759,606,546,48,97,29,26
15760,606,541,48,78,29,26
15761,606,536,48,75,29,26
15762,606,534,49,84,29,26
15763,606,530,48,107,29,26
15764,606,525,47,137,29,26
15765,605,525,46,173,29,26
15766,605,524,47,210,29,26
15767,604,524,48,249,29,26
15768,604,527,48,285,29,26
15769,604,529,46,319,29,26
15770,604,529,48,350,29,26
15771,603,530,49,377,29,26
15772,604,531,48,399,30,26
15773,604,532,47,415,30,26
15774,606,534,46,425,30,26
15775,607,537,48,431,29,26
15776,608,534,47,432,29,26
15777,608,535,48,429,29,26
15778,608,533,49,422,29,26
15779,607,535,48,412,29,26
15780,607,536,49,400,30,26
15781,606,535,47,384,30,26
15782,606,534,47,369,29,26
15783,605,536,46,354,29,26
15784,605,536,46,339,29,26
15785,605,535,47,324,29,26
15786,605,535,48,312,29,26
15787,606,533,49,307,29,26
15788,608,532,49,312,29,26
15789,609,533,47,335,29,26
15790,611,531,47,383,30,26
15791,612,530,47,454,30,26
15792,613,526,47,549,30,25
15793,614,532,48,662,30,25
15794,615,533,46,787,30,25
15795,616,535,47,913,30,25
15796,617,534,46,976,30,26
15797,617,534,49,976,30,25
15798,618,536,47,976,30,25
15799,618,535,47,976,30,25
15800,618,532,47,976,30,25
15801,618,534,46,976,30,25
15802,617,532,47,976,30,25
15803,617,532,48,976,30,25
15804,616,533,49,976,30,26
15805,615,533,49,976,30,26
15806,614,534,48,976,30,27
15807,612,535,48,976,30,26
15808,611,531,46,976,30,26
15809,610,534,46,904,30,26
15810,609,534,48,755,30,26
15811,608,534,49,604,30,26
15812,606,532,49,463,29,26
15813,605,535,49,338,29,26
15814,604,532,49,233,30,26
15815,603,543,49,155,30,26
15816,602,547,48,106,30,26
15817,601,544,48,85,30,26
15818,600,540,49,89,30,26
15819,600,532,48,111,30,26
15820,598,528,48,147,30,26
15821,598,523,47,192,30,27
15822,596,524,47,241,30,26
15823,595,522,46,291,30,26
15824,595,524,47,339,30,26
15825,594,525,46,382,30,26
15826,593,529,47,419,30,26
15827,593,527,47,449,31,26
15828,592,533,48,473,31,26
15829,591,533,47,490,31,26
15830,591,535,48,498,31,26
15831,591,536,47,501,30,26
15832,593,536,47,497,30,26
15833,593,536,46,489,31,26
15834,593,535,48,476,30,26
15835,592,534,48,460,30,26
15836,592,533,47,440,30,26
15837,591,535,46,420,30,26
15838,590,535,46,400,31,26
15839,590,537,46,380,30,26
15840,589,536,46,357,30,26
15841,588,536,47,337,30,25
15842,588,536,48,320,30,25
15843,588,533,47,304,30,25
15844,589,536,47,298,30,26
15845,590,529,47,303,30,27
15846,591,531,47,327,30,26
15847,591,532,48,377,30,26
15848,592,527,48,454,30,26
15849,593,526,49,558,30,25
15850,594,529,49,685,30,25
15851,595,534,49,828,30,25
15852,595,532,47,971,30,25
15853,596,538,46,976,30,26
15854,596,535,46,976,30,26
15855,597,534,46,976,31,26
15856,597,531,48,976,31,27
15857,596,535,47,976,32,27
15858,596,533,49,976,33,26
15859,595,535,47,976,31,25
15860,595,532,45,976,30,24
15861,595,534,46,976,30,24
15862,594,534,49,976,30,25
15863,593,534,49,976,30,26
15864,592,534,48,976,31,25
15865,591,534,49,976,31,25
15866,591,532,49,976,31,25
15867,590,534,48,976,31,25
15868,589,532,47,976,32,25
15869,588,532,49,976,32,25
15870,586,536,49,913,32,25
15871,585,535,49,745,31,24
15872,585,532,47,589,31,23
15873,584,533,48,451,31,23
15874,584,534,48,342,31,24
15875,583,532,47,263,31,25
15876,583,540,47,214,31,25
15877,583,543,45,195,31,25
15878,582,541,46,203,31,24
15879,581,536,47,230,30,22
15880,580,530,47,269,31,23
15881,579,527,48,312,31,25
15882,579,527,47,356,31,26
15883,577,526,47,396,32,25
15884,577,527,49,431,32,25
15885,575,529,48,457,31,25
15886,575,531,47,478,31,25
15887,574,534,48,488,31,25
15888,574,535,47,490,31,25
15889,572,536,46,486,31,25
15890,572,534,46,477,31,25
15891,572,535,48,465,31,25
15892,573,535,49,451,31,25
15893,574,534,48,435,31,25
15894,574,531,47,418,31,25
15895,573,534,46,400,32,24
15896,572,536,46,385,31,25
15897,571,537,46,368,31,26
15898,570,535,46,352,31,26
15899,569,536,47,334,31,25
15900,569,536,47,318,31,25
15901,569,534,48,303,31,25
15902,569,534,47,292,30,25
15903,570,536,47,281,29,25
15904,571,533,47,278,30,25
15905,572,531,48,284,31,25
15906,575,530,49,309,32,25
15907,576,528,48,356,32,24
15908,579,528,47,430,30,24
15909,581,522,46,532,28,24
15910,582,527,46,658,27,25
15911,584,533,47,803,26,25
15912,586,535,49,957,26,25
15913,588,535,47,976,27,24
15914,591,535,48,976,27,24
15915,593,536,48,976,27,25
15916,595,534,47,976,27,26
15917,597,533,47,976,26,26
15918,598,536,45,976,27,26
15919,598,531,48,976,28,26
15920,599,534,48,976,29,26
15921,598,532,47,976,31,26
15922,597,535,46,976,33,26
15923,596,534,47,976,33,27
15924,595,533,48,976,33,27
15925,593,535,49,976,35,28
15926,590,531,47,976,36,27
15927,588,534,46,976,34,27
15928,585,533,49,976,33,27
15929,582,532,47,976,32,26
15930,578,532,45,976,33,25
15931,575,536,47,832,34,25
15932,572,532,47,656,34,24
15933,569,535,47,502,34,24
15934,568,533,49,378,29,16
15935,566,534,48,287,31,17
15936,565,538,47,234,32,26
15937,563,542,46,216,33,28
15938,562,539,48,227,36,26
15939,560,535,48,262,32,24
15940,560,530,47,311,30,23
15941,558,525,47,364,31,23
15942,559,525,47,417,32,25
15943,559,523,46,463,32,26
15944,561,529,47,503,31,25
15945,564,532,49,532,30,24
15946,567,534,47,551,30,23
15947,571,533,45,560,28,25
15948,575,534,45,560,26,26
15949,580,534,45,551,24,27
15950,584,534,47,535,23,28
15951,589,533,49,515,22,26
15952,593,532,46,494,23,25
15953,596,532,46,469,25,26
15954,600,531,47,441,25,26
15955,604,533,49,412,25,27
15956,608,535,48,381,25,28
15957,611,536,47,352,25,28
15958,611,539,46,324,26,27
15959,611,537,49,300,27,27
15960,609,536,48,280,29,28
15961,606,535,47,263,31,27
15962,604,535,47,248,37,26
15963,600,532,47,235,35,27
15964,595,532,46,224,33,28
15965,591,532,46,214,33,27
15966,585,534,46,207,33,26
15967,580,533,46,206,33,26
15968,575,532,47,215,34,26
15969,570,532,47,238,35,25
15970,565,528,46,285,35,24
15971,561,526,46,360,34,23
15972,558,523,45,467,29,14
15973,555,520,46,603,30,18
15974,553,530,47,767,31,28
15975,551,534,49,949,32,28
15976,551,538,47,976,35,25
15977,551,536,47,976,31,23
15978,552,535,46,976,27,24
15979,553,536,47,976,28,26
15980,554,536,48,976,30,26
15981,555,534,49,976,30,26
15982,556,535,48,976,30,25
15983,557,535,47,976,29,24
15984,558,532,47,976,28,25
15985,559,532,46,976,28,25
15986,560,535,47,976,28,26
15987,560,533,46,976,27,27
15988,561,534,45,976,26,27
15989,562,532,48,976,26,27
15990,563,534,46,976,27,26
15991,564,536,48,976,28,26
15992,565,532,49,976,27,26
15993,566,534,49,976,27,25
15994,568,534,46,976,27,24
15995,568,531,49,976,28,25
15996,568,533,48,976,29,25
15997,567,532,46,780,29,25
15998,566,535,47,585,28,22
15999,563,534,47,419,28,24
16000,561,529,47,287,28,26
16001,557,541,48,192,28,27
16002,554,547,48,140,28,26
16003,551,545,47,125,28,27
16004,547,539,48,140,28,27
16005,544,533,49,179,29,28
16006,541,527,48,233,31,28
16007,539,524,47,291,36,27
16008,536,524,47,347,35,26
16009,535,523,48,396,31,26
