index,resp,emg,eda,pzt
13574,500,517,1020,573
13575,500,523,1020,708
13576,500,509,1017,858
13577,500,511,1004,977
13578,500,496,995,977
13579,501,507,988,977
13580,501,503,983,977
13581,500,508,981,977
13582,499,501,980,977
13583,499,511,980,977
13584,497,509,982,977
13585,496,507,983,977
13586,496,509,986,977
13587,496,508,987,977
13588,495,504,990,977
13589,494,511,993,977
13590,493,502,997,977
13591,493,510,1001,977
13592,492,502,1007,977
13593,491,513,1011,977
13594,491,507,1017,977
13595,490,510,1020,977
13596,489,505,1020,977
13597,488,508,1020,977
13598,487,500,1020,817
13599,487,507,1020,663
13600,486,506,1020,528
13601,485,510,1020,419
13602,484,502,1020,339
13603,483,509,1020,287
13604,483,504,1020,256
13605,482,515,1020,247
13606,481,506,1020,253
13607,480,516,1020,270
13608,479,511,1020,294
13609,478,513,1020,319
13610,476,512,1020,343
13611,476,513,1020,364
13612,474,505,1020,380
13613,472,513,1020,391
13614,471,509,1020,397
13615,470,506,1020,396
13616,469,510,1020,388
13617,468,512,1020,378
13618,467,506,1020,363
13619,467,508,1020,345
13620,466,508,1020,325
13621,465,508,1020,304
13622,463,506,1020,284
13623,462,511,1020,265
13624,460,506,1020,248
13625,460,512,1020,235
13626,460,505,1020,224
13627,460,512,1020,215
13628,459,508,1020,207
13629,459,508,1020,203
13630,458,508,1020,201
13631,457,513,1020,201
13632,457,507,1020,203
13633,456,512,1020,204
13634,455,509,1020,205
13635,455,511,1020,206
13636,454,509,1020,207
13637,453,510,1020,208
13638,453,507,1020,212
13639,453,510,1020,222
13640,453,508,1020,243
13641,452,515,1020,280
13642,452,508,1020,337
13643,452,518,1020,420
13644,452,517,1020,528
13645,453,521,1020,660
13646,453,513,1019,810
13647,453,516,1007,965
13648,454,507,995,977
13649,454,504,986,977
13650,455,504,981,977
13651,455,503,977,977
13652,456,504,976,977
13653,455,508,975,977
13654,455,502,976,977
13655,455,508,977,977
13656,455,505,980,977
13657,455,510,981,977
13658,455,505,984,977
13659,455,510,986,977
13660,454,504,990,977
13661,455,507,993,977
13662,455,504,999,977
13663,455,509,1004,977
13664,455,506,1011,977
13665,455,510,1016,977
13666,456,506,1020,977
13667,457,511,1020,977
13668,458,504,1020,977
13669,458,512,1020,942
13670,459,503,1020,778
13671,460,504,1020,629
13672,460,505,1020,501
13673,462,509,1020,401
13674,463,505,1020,328
13675,464,508,1020,281
13676,466,503,1020,256
13677,468,511,1020,251
13678,470,513,1020,258
13679,472,515,1020,274
13680,474,508,1020,296
13681,477,514,1020,317
13682,479,510,1020,336
13683,483,513,1020,351
13684,485,510,1020,360
13685,488,511,1020,364
13686,491,509,1020,362
13687,494,513,1020,356
13688,496,507,1020,345
13689,498,509,1020,331
13690,500,506,1020,314
13691,504,512,1020,295
13692,507,508,1020,278
13693,509,510,1020,259
13694,513,504,1020,241
13695,516,513,1020,225
13696,519,504,1020,212
13697,522,510,1020,201
13698,524,505,1020,193
13699,527,513,1020,185
13700,528,510,1020,179
13701,530,510,1020,176
13702,533,507,1020,171
13703,536,513,1020,169
13704,539,508,1020,168
13705,542,513,1020,171
13706,545,505,1020,176
13707,547,511,1020,182
13708,550,509,1020,190
13709,552,511,1020,198
13710,555,504,1020,207
13711,557,508,1020,215
13712,559,508,1020,222
13713,560,512,1020,228
13714,562,503,1020,232
13715,563,515,1020,238
13716,564,505,1020,247
13717,565,511,1020,265
13718,566,505,1020,299
13719,568,512,1020,355
13720,569,511,1020,436
13721,571,520,1020,542
13722,573,518,1020,673
13723,575,518,1017,821
13724,576,509,1004,974
13725,578,510,992,977
13726,579,500,983,977
13727,581,507,977,977
13728,582,501,973,977
13729,583,508,970,977
13730,584,505,970,977
13731,584,507,968,977
13732,585,504,970,977
13733,586,508,971,977
13734,587,508,974,977
13735,588,508,975,977
13736,589,507,978,977
13737,589,507,980,977
13738,590,506,984,977
13739,590,512,986,977
13740,591,506,991,977
13741,591,511,994,977
13742,592,506,1000,977
13743,593,507,1006,977
13744,594,509,1012,977
13745,594,511,1017,977
13746,595,509,1020,977
13747,595,506,1020,977
13748,595,504,1020,841
13749,595,506,1020,710
13750,595,508,1020,598
13751,595,505,1020,511
13752,595,508,1020,449
13753,595,510,1020,408
13754,594,505,1020,386
13755,593,512,1020,380
13756,592,508,1020,385
13757,591,512,1020,396
13758,591,511,1020,411
13759,590,515,1020,427
13760,590,508,1020,437
13761,588,511,1020,444
13762,587,507,1020,444
13763,586,510,1020,439
13764,584,503,1020,431
13765,583,509,1020,418
13766,582,508,1020,402
13767,580,511,1020,384
13768,579,508,1020,364
13769,577,504,1020,343
13770,575,512,1020,320
13771,574,508,1020,299
13772,572,505,1020,279
13773,571,508,1020,260
13774,569,511,1020,247
13775,566,511,1020,235
13776,563,508,1020,227
13777,561,512,1020,222
13778,560,512,1020,220
13779,559,508,1020,219
13780,558,509,1020,220
13781,557,511,1020,225
13782,555,511,1020,231
13783,553,513,1020,238
13784,551,505,1020,245
13785,550,510,1020,253
13786,547,511,1020,259
13787,545,510,1020,264
13788,542,504,1020,267
13789,540,512,1020,268
13790,538,507,1020,270
13791,536,511,1020,270
13792,534,507,1020,273
13793,532,513,1020,284
13794,530,507,1020,309
13795,529,511,1020,352
13796,528,519,1020,417
13797,527,518,1020,506
13798,526,515,1020,621
13799,525,520,1020,751
13800,524,508,1013,892
13801,523,510,1000,977
13802,522,509,991,977
13803,521,503,985,977
13804,521,502,982,977
13805,519,505,979,977
13806,519,504,979,977
13807,517,507,979,977
13808,516,503,980,977
13809,515,511,982,977
13810,514,511,984,977
13811,513,508,986,977
13812,512,505,990,977
13813,510,508,994,977
13814,509,509,999,977
13815,509,511,1004,977
13816,508,507,1010,977
13817,507,513,1015,977
13818,506,506,1019,977
13819,505,505,1020,878
13820,504,502,1020,716
13821,503,508,1020,568
13822,502,503,1020,441
13823,502,505,1020,340
13824,500,505,1020,268
13825,499,505,1020,223
13826,498,506,1020,206
13827,497,511,1020,211
13828,496,508,1020,231
13829,495,515,1020,263
13830,494,510,1020,303
13831,493,516,1020,345
13832,492,511,1020,384
13833,491,515,1020,420
13834,490,510,1020,449
13835,489,508,1020,469
13836,487,515,1020,479
13837,486,511,1020,480
13838,484,506,1020,471
13839,483,507,1020,457
13840,482,506,1020,437
13841,480,508,1020,414
13842,479,508,1020,389
13843,478,503,1020,364
13844,477,508,1020,338
13845,476,512,1020,315
13846,475,504,1020,291
13847,475,512,1020,270
13848,473,507,1020,252
13849,472,514,1020,238
13850,471,507,1020,226
13851,469,511,1020,216
13852,468,505,1020,210
13853,468,514,1020,207
13854,468,506,1020,206
13855,467,506,1020,206
13856,467,509,1020,209
13857,466,517,1020,213
13858,465,507,1020,218
13859,465,515,1020,224
13860,464,508,1020,231
13861,464,507,1020,236
13862,463,504,1020,240
13863,463,518,1020,245
13864,462,509,1020,249
13865,462,509,1020,251
13866,461,508,1020,258
13867,460,507,1020,272
13868,460,513,1020,300
13869,460,513,1020,346
13870,460,512,1020,415
13871,460,517,1020,512
13872,461,515,1020,633
13873,461,519,1018,771
13874,461,513,1008,919
13875,462,510,994,977
13876,462,504,984,977
13877,462,504,976,977
13878,463,508,972,977
13879,463,507,969,977
13880,462,504,968,977
13881,461,507,967,977
13882,460,507,969,977
13883,460,510,970,977
13884,459,504,972,977
13885,458,505,974,977
13886,457,509,977,977
13887,457,505,979,977
13888,456,504,984,977
13889,455,510,987,977
13890,455,510,992,977
13891,455,505,997,977
13892,454,506,1004,977
13893,453,510,1008,977
13894,452,506,1014,977
13895,452,508,1018,945
13896,452,506,1020,787
13897,451,504,1020,641
13898,451,502,1020,515
13899,451,507,1020,414
13900,450,502,1020,337
13901,449,508,1020,287
13902,449,510,1020,260
13903,448,513,1020,254
13904,448,507,1020,265
13905,447,513,1020,286
13906,446,513,1020,315
13907,446,512,1020,344
13908,445,509,1020,375
13909,445,512,1020,401
13910,444,511,1020,421
13911,444,513,1020,434
13912,443,508,1020,440
13913,443,510,1020,438
13914,443,503,1020,430
13915,442,508,1020,417
13916,441,503,1020,399
13917,441,508,1020,380
13918,440,509,1020,358
13919,440,510,1020,333
13920,440,503,1020,309
13921,440,508,1020,286
13922,441,511,1020,265
13923,441,508,1020,248
13924,442,505,1020,233
13925,443,507,1020,219
13926,444,503,1020,209
13927,444,513,1020,201
13928,444,507,1020,197
13929,444,507,1020,193
13930,445,510,1020,193
13931,447,509,1020,194
13932,448,505,1020,198
13933,451,511,1020,203
13934,453,507,1020,209
13935,455,509,1020,217
13936,457,511,1020,225
13937,460,508,1020,231
13938,462,508,1020,239
13939,465,510,1020,245
13940,467,509,1020,249
13941,470,510,1020,252
13942,472,508,1020,255
13943,475,513,1020,257
13944,476,505,1020,260
13945,480,511,1020,267
13946,482,508,1020,285
13947,485,510,1020,319
13948,488,510,1020,373
13949,491,517,1020,448
13950,494,512,1020,551
13951,498,519,1020,675
13952,501,516,1016,817
13953,505,511,1002,964
13954,508,507,989,977
13955,511,504,979,977
13956,514,501,973,977
13957,516,512,968,977
13958,519,504,966,977
13959,521,504,964,977
13960,523,505,965,977
13961,524,509,965,977
13962,526,504,967,977
13963,528,513,968,977
13964,529,508,971,977
13965,531,505,972,977
13966,532,506,975,977
13967,534,511,978,977
13968,535,507,982,977
13969,536,510,986,977
13970,537,507,992,977
13971,539,507,996,977
13972,539,510,1003,977
13973,541,506,1007,977
13974,542,510,1012,977
13975,543,509,1018,824
13976,543,497,1020,678
13977,544,505,1020,553
13978,545,506,1020,451
13979,546,509,1020,376
13980,547,508,1020,327
13981,547,508,1020,300
13982,547,508,1020,295
13983,548,513,1020,304
13984,548,512,1020,323
13985,549,510,1020,347
13986,549,510,1020,371
13987,550,512,1020,395
13988,550,514,1020,415
13989,550,515,1020,430
13990,550,512,1020,437
13991,550,510,1020,436
13992,550,509,1020,430
13993,550,509,1020,418
13994,550,501,1020,402
13995,549,510,1020,384
13996,549,508,1020,365
13997,549,508,1020,344
13998,549,510,1020,323
13999,548,510,1020,301
14000,548,505,1020,280
14001,548,510,1020,260
14002,548,503,1020,243
14003,547,505,1020,229
14004,547,510,1020,216
14005,547,507,1020,207
14006,547,511,1020,200
14007,545,512,1020,198
14008,544,509,1020,196
14009,543,511,1020,197
14010,544,510,1020,198
14011,544,515,1020,200
14012,545,507,1020,206
14013,545,510,1020,211
14014,545,508,1020,219
14015,545,506,1020,227
14016,545,509,1020,235
14017,545,511,1020,243
14018,544,512,1020,251
14019,543,513,1020,255
14020,542,512,1020,259
14021,541,510,1020,260
14022,540,506,1020,261
14023,539,508,1020,262
14024,539,509,1020,269
14025,538,510,1020,284
14026,537,510,1020,313
14027,537,511,1020,360
14028,536,515,1020,430
14029,536,517,1020,523
14030,536,515,1020,638
14031,535,518,1017,770
14032,534,515,1007,910
14033,534,508,992,977
14034,533,504,981,977
14035,532,503,973,977
14036,532,503,969,977
14037,531,503,965,977
14038,529,506,963,977
14039,529,507,963,977
14040,528,506,963,977
14041,528,509,964,977
14042,527,508,967,977
14043,526,508,968,977
14044,525,508,970,977
14045,524,508,972,977
14046,523,506,976,977
14047,523,509,978,977
14048,522,505,984,977
14049,521,510,988,977
14050,519,507,994,977
14051,519,511,999,927
14052,518,512,1008,764
14053,516,505,1018,613
14054,515,499,1020,481
14055,515,502,1020,376
14056,514,501,1020,299
14057,513,504,1020,251
14058,512,509,1020,228
14059,511,512,1020,227
14060,510,511,1020,244
14061,509,510,1020,275
14062,508,514,1020,313
14063,507,511,1020,354
14064,505,513,1020,391
14065,504,510,1020,423
14066,504,509,1020,449
14067,503,513,1020,467
14068,501,514,1020,474
14069,500,509,1020,474
14070,499,507,1020,467
14071,497,507,1020,452
14072,496,509,1020,433
14073,494,510,1020,410
14074,493,505,1020,385
14075,492,507,1020,359
14076,491,509,1020,333
14077,490,502,1020,307
14078,489,509,1020,284
14079,487,508,1020,263
14080,486,509,1020,244
14081,485,510,1020,229
14082,483,513,1020,216
14083,483,508,1020,207
14084,482,511,1020,202
14085,482,505,1020,199
14086,481,506,1020,196
14087,481,511,1020,196
14088,480,503,1020,197
14089,479,509,1020,201
14090,478,508,1020,205
14091,477,510,1020,211
14092,476,512,1020,216
14093,475,513,1020,220
14094,474,507,1020,223
14095,473,511,1020,225
14096,472,509,1020,227
14097,471,506,1020,233
14098,470,511,1020,245
14099,470,513,1020,272
14100,470,513,1020,316
14101,470,514,1020,384
14102,470,513,1020,477
14103,471,524,1020,595
14104,471,516,1020,733
14105,471,517,1010,885
14106,471,511,995,977
14107,471,499,984,977
14108,471,503,975,977
14109,472,502,969,977
14110,471,503,966,977
14111,471,502,964,977
14112,470,509,964,977
14113,469,505,963,977
14114,468,508,965,977
14115,468,510,966,977
14116,467,510,969,977
14117,467,510,970,977
14118,467,506,974,977
14119,466,505,976,977
14120,465,506,980,977
14121,465,506,984,977
14122,464,510,990,977
14123,464,502,995,977
14124,464,509,1001,977
14125,463,508,1006,977
14126,463,511,1011,962
14127,462,508,1017,784
14128,461,504,1020,626
14129,460,499,1020,492
14130,460,507,1020,387
14131,460,502,1020,313
14132,459,508,1020,267
14133,459,510,1020,248
14134,458,512,1020,250
14135,458,510,1020,267
14136,457,510,1020,295
14137,457,513,1020,328
14138,456,515,1020,363
14139,456,511,1020,394
14140,455,511,1020,418
14141,455,509,1020,437
14142,454,510,1020,447
14143,454,506,1020,447
14144,453,504,1020,439
14145,452,508,1020,425
14146,452,510,1020,406
14147,451,506,1020,383
14148,451,509,1020,358
14149,450,504,1020,332
14150,449,504,1020,306
14151,449,504,1020,281
14152,449,504,1020,256
14153,448,510,1020,233
14154,448,508,1020,213
14155,448,508,1020,195
14156,448,505,1020,182
14157,447,507,1020,172
14158,446,512,1020,165
14159,445,506,1020,160
14160,444,504,1020,158
14161,445,507,1020,160
14162,445,511,1020,163
14163,446,508,1020,169
14164,447,507,1020,175
14165,447,513,1020,180
14166,447,509,1020,190
14167,447,508,1020,199
14168,446,510,1020,207
14169,446,510,1020,214
14170,447,509,1020,219
14171,447,510,1020,223
14172,447,508,1020,225
14173,447,510,1020,226
14174,446,510,1020,231
14175,447,514,1020,241
14176,446,510,1020,264
14177,447,510,1020,306
14178,447,512,1020,371
14179,448,518,1020,465
14180,448,516,1020,591
14181,449,520,1019,740
14182,450,513,1008,907
14183,451,504,990,977
14184,452,508,979,977
14185,453,499,969,977
14186,454,501,964,977
14187,455,508,960,977
14188,456,506,958,977
14189,457,503,956,977
14190,457,508,957,977
14191,458,510,957,977
14192,458,505,959,977
14193,458,508,961,977
14194,459,505,964,977
14195,458,508,965,977
14196,459,506,968,977
14197,459,507,971,977
14198,460,511,974,977
14199,461,509,978,977
14200,460,511,983,977
14201,461,508,988,977
14202,461,511,994,977
14203,462,509,999,977
14204,462,507,1004,977
14205,462,511,1008,977
14206,463,509,1015,849
14207,463,504,1020,693
14208,463,504,1020,559
14209,464,501,1020,453
14210,464,509,1020,376
14211,465,507,1020,327
14212,465,508,1020,302
14213,466,507,1020,297
14214,467,511,1020,307
14215,468,513,1020,326
14216,469,511,1020,348
14217,470,513,1020,370
14218,471,511,1020,388
14219,472,511,1020,401
14220,473,512,1020,410
14221,475,510,1020,409
14222,476,511,1020,403
14223,478,507,1020,390
14224,479,511,1020,373
14225,481,508,1020,350
14226,482,505,1020,325
14227,484,507,1020,300
14228,485,506,1020,275
14229,487,508,1020,250
14230,488,507,1020,227
14231,491,508,1020,207
14232,492,505,1020,189
14233,495,511,1020,175
14234,496,509,1020,163
14235,499,511,1020,154
14236,502,510,1020,149
14237,504,511,1020,145
14238,506,509,1020,145
14239,508,507,1020,146
14240,509,508,1020,148
14241,511,511,1020,153
14242,513,510,1020,159
14243,516,509,1020,167
14244,518,510,1020,175
14245,521,511,1020,182
14246,523,511,1020,190
14247,525,509,1020,197
14248,527,512,1020,207
14249,528,510,1020,215
14250,530,508,1020,224
14251,532,506,1020,230
14252,532,507,1020,234
14253,533,505,1020,238
14254,534,511,1020,240
14255,535,511,1020,243
14256,535,508,1020,250
14257,536,510,1020,271
14258,536,508,1020,310
14259,538,517,1020,374
14260,539,520,1020,465
14261,540,517,1020,588
14262,542,521,1019,738
14263,543,512,1005,907
14264,544,510,988,977
14265,546,503,975,977
14266,547,502,965,977
14267,548,504,958,977
14268,549,509,954,977
14269,550,503,951,977
14270,551,512,950,977
14271,551,503,949,977
14272,551,507,950,977
14273,552,506,951,977
14274,553,505,954,977
14275,554,506,956,977
14276,555,510,959,977
14277,555,504,961,977
14278,556,509,963,977
14279,557,503,966,977
14280,557,506,969,977
14281,558,509,973,977
14282,559,505,977,977
14283,559,505,982,977
14284,560,511,988,977
14285,560,509,993,977
14286,560,509,999,977
14287,561,507,1004,851
14288,561,510,1014,695
14289,561,506,1020,563
14290,561,501,1020,463
14291,561,503,1020,395
14292,561,505,1020,354
14293,562,509,1020,338
14294,562,514,1020,338
14295,562,511,1020,351
14296,561,510,1020,371
14297,561,510,1020,395
14298,560,511,1020,416
14299,560,511,1020,435
14300,560,511,1020,448
14301,559,508,1020,454
14302,559,506,1020,452
14303,558,511,1020,444
14304,558,508,1020,430
14305,557,507,1020,409
14306,556,505,1020,387
14307,555,507,1020,363
14308,554,510,1020,338
14309,553,510,1020,311
14310,552,506,1020,286
14311,551,510,1020,262
14312,551,508,1020,241
14313,549,505,1020,222
14314,548,511,1020,205
14315,548,504,1020,192
14316,547,510,1020,180
14317,546,504,1020,172
14318,544,508,1020,168
14319,542,511,1020,167
14320,540,510,1020,169
14321,539,507,1020,175
14322,539,513,1020,182
14323,538,511,1020,192
14324,538,508,1020,202
14325,537,508,1020,214
14326,536,511,1020,226
14327,535,511,1020,238
14328,533,508,1020,248
14329,532,513,1020,258
14330,530,508,1020,264
14331,529,503,1020,269
14332,527,512,1020,270
14333,526,507,1020,269
14334,524,504,1020,267
14335,522,508,1020,268
14336,521,509,1020,275
14337,520,507,1020,295
14338,519,508,1020,332
14339,519,508,1020,394
14340,518,519,1020,486
14341,517,517,1020,606
14342,516,515,1018,747
14343,516,510,1005,903
14344,515,506,989,977
14345,515,506,976,977
14346,515,504,968,977
14347,514,503,961,977
14348,513,504,957,977
14349,512,504,955,977
14350,511,504,954,977
14351,510,507,954,977
14352,509,511,955,977
14353,508,508,957,977
14354,507,508,958,977
14355,507,510,960,977
14356,506,509,963,977
14357,505,505,965,977
14358,504,514,969,977
14359,504,504,972,977
14360,503,511,977,977
14361,503,509,983,977
14362,502,506,989,910
14363,501,510,998,720
14364,500,508,1010,542
14365,500,500,1020,393
14366,499,497,1020,277
14367,498,500,1020,196
14368,497,513,1020,149
14369,496,507,1020,134
14370,496,507,1020,147
14371,495,516,1020,180
14372,495,513,1020,227
14373,494,513,1020,282
14374,493,516,1020,339
